race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2020_CHI_SHANGH,2020,4,SAR,Logan Sargeant,SAU,Kick Sauber,2,0.15917417521470403,0.44166666666666665,0.9383333333333334
2020_CHI_SHANGH,2020,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,1,0.15468497510400517,0.445,0.9583333333333334
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.016649570591901433,0.05,0.305
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.013649570591901434,0.06666666666666667,0.30333333333333334
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.018149570591901434,0.056666666666666664,0.2866666666666667
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RED,Red Bull Racing,16,0.019649570591901436,0.058333333333333334,0.285
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,AST,Aston Martin,16,0.007649570591901434,0.02,0.09166666666666666
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,AST,Aston Martin,16,0.004649570591901434,0.015,0.10666666666666667
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,AST,Aston Martin,16,0.004649570591901434,0.01,0.08166666666666667
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,AST,Aston Martin,16,0.004649570591901434,0.018333333333333333,0.115
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.007649570591901434,0.023333333333333334,0.135
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.013649570591901434,0.03666666666666667,0.11833333333333333
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.007649570591901434,0.02,0.10666666666666667
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.009149570591901433,0.021666666666666667,0.13833333333333334
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.006149570591901434,0.023333333333333334,0.13166666666666665
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.012149570591901434,0.03333333333333333,0.14
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.006149570591901434,0.016666666666666666,0.12166666666666667
2020_CHI_SHANGH,2020,4,DEV,Nyck de Vries,RBM,RB (Visa Cash App),16,0.009149570591901433,0.02666666666666667,0.125
2020_CHI_SHANGH,2020,4,PIA,Oscar Piastri,MCL,McLaren,15,0.00920345753956022,0.03333333333333333,0.185
2020_CHI_SHANGH,2020,4,GAS,Pierre Gasly,ALP,Alpine,7,0.06956340097514001,0.24666666666666667,0.755
2020_CHI_SHANGH,2020,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.1390405153347178,0.38,0.91
2020_CHI_SHANGH,2020,4,TSU,Yuki Tsunoda,WIL,Williams,17,0.0013797983570668403,0.0033333333333333335,0.04
2020_HUN_HUNGAR,2020,14,ALB,Alexander Albon,WIL,Williams,15,0.023585921378660224,0.08,0.31666666666666665
2020_HUN_HUNGAR,2020,14,SAI,Carlos Sainz,FER,Ferrari,11,0.04419791119002835,0.12666666666666668,0.475
2020_HUN_HUNGAR,2020,14,DRI,Daniel Ricciardo,HAA,Haas F1 Team,6,0.04597735513368191,0.13,0.435
2020_HUN_HUNGAR,2020,14,ALO,Fernando Alonso,AST,Aston Martin,3,0.078900187745379,0.23166666666666666,0.6616666666666666
2020_HUN_HUNGAR,2020,14,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.05842092531525688,0.18333333333333332,0.555
2020_HUN_HUNGAR,2020,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.016119713791429718,0.051666666666666666,0.18833333333333332
2020_HUN_HUNGAR,2020,14,LAW,Liam Lawson,SAU,Kick Sauber,1,0.0924145824354938,0.24166666666666667,0.685
2020_HUN_HUNGAR,2020,14,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08100691866736767,0.20666666666666667,0.655
2020_HUN_HUNGAR,2020,14,VER,Max Verstappen,RED,Red Bull Racing,7,0.057403091698564654,0.175,0.585
2020_HUN_HUNGAR,2020,14,MSC,Mick Schumacher,MCL,McLaren,9,0.0324557867970849,0.09666666666666666,0.3566666666666667
2020_HUN_HUNGAR,2020,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.10338222598083575,0.31333333333333335,0.8133333333333334
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,19,0.005636829429066215,0.025,0.14666666666666667
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,19,0.013136829429066216,0.03166666666666667,0.15666666666666668
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,19,0.014636829429066215,0.051666666666666666,0.17833333333333334
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,19,0.008636829429066215,0.03666666666666667,0.13833333333333334
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,FER,Ferrari,19,0.011636829429066216,0.03333333333333333,0.11166666666666666
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,FER,Ferrari,19,0.005636829429066215,0.02,0.12333333333333334
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,FER,Ferrari,19,0.010136829429066217,0.03333333333333333,0.12166666666666667
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,FER,Ferrari,19,0.013136829429066216,0.04,0.16
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.010136829429066217,0.03,0.11
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.010136829429066217,0.02,0.09166666666666666
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.007136829429066215,0.02,0.09666666666666666
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,AST,Aston Martin,19,0.004136829429066215,0.011666666666666667,0.075
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,ALP,Alpine,19,0.013136829429066216,0.041666666666666664,0.19
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,ALP,Alpine,19,0.020636829429066215,0.04666666666666667,0.21333333333333335
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,ALP,Alpine,19,0.008636829429066215,0.043333333333333335,0.18166666666666667
2020_HUN_HUNGAR,2020,14,DEV,Nyck de Vries,ALP,Alpine,19,0.013136829429066216,0.06,0.19166666666666668
2020_HUN_HUNGAR,2020,14,PIA,Oscar Piastri,MCL,McLaren,12,0.050758920977539895,0.12666666666666668,0.495
2020_HUN_HUNGAR,2020,14,GAS,Pierre Gasly,ALP,Alpine,10,0.04043467356090402,0.15166666666666667,0.5433333333333333
2020_HUN_HUNGAR,2020,14,RIC,Robert Kubica,WIL,Williams,18,0.006877110599494958,0.02,0.07
2020_HUN_HUNGAR,2020,14,PER,Sergio Pérez,RED,Red Bull Racing,2,0.08808330488041435,0.295,0.7583333333333333
2020_HUN_HUNGAR,2020,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),20,0.01029209898280449,0.025,0.12
2020_JAP_SUZUKA,2020,12,ALB,Alexander Albon,WIL,Williams,15,0.022427100000000002,0.08166666666666667,0.27166666666666667
2020_JAP_SUZUKA,2020,12,SAI,Carlos Sainz,FER,Ferrari,12,0.045910599999999996,0.16,0.5366666666666666
2020_JAP_SUZUKA,2020,12,LEC,Charles Leclerc,FER,Ferrari,18,0.015950199999999998,0.058333333333333334,0.22833333333333333
2020_JAP_SUZUKA,2020,12,OCO,Esteban Ocon,ALP,Alpine,10,0.054067199999999996,0.16333333333333333,0.5533333333333333
2020_JAP_SUZUKA,2020,12,ALO,Fernando Alonso,AST,Aston Martin,2,0.1019137,0.26,0.7566666666666667
2020_JAP_SUZUKA,2020,12,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.0628443,0.195,0.6033333333333334
2020_JAP_SUZUKA,2020,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,0.0023350000000000003,0.01,0.058333333333333334
2020_JAP_SUZUKA,2020,12,STR,Lance Stroll,AST,Aston Martin,6,0.07152,0.215,0.68
2020_JAP_SUZUKA,2020,12,NOR,Lando Norris,MCL,McLaren,14,0.0496507,0.135,0.46
2020_JAP_SUZUKA,2020,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.0418534,0.13833333333333334,0.56
2020_JAP_SUZUKA,2020,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.0903401,0.215,0.7416666666666667
2020_JAP_SUZUKA,2020,12,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08075679999999999,0.205,0.705
2020_JAP_SUZUKA,2020,12,VER,Max Verstappen,RED,Red Bull Racing,5,0.0614796,0.17666666666666667,0.6233333333333333
2020_JAP_SUZUKA,2020,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.08363000000000001,0.24333333333333335,0.7233333333333334
2020_JAP_SUZUKA,2020,12,PIA,Oscar Piastri,MCL,McLaren,17,0.017837600000000002,0.08666666666666667,0.33
2020_JAP_SUZUKA,2020,12,GAS,Pierre Gasly,ALP,Alpine,9,0.0505964,0.185,0.6083333333333333
2020_JAP_SUZUKA,2020,12,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0910735,0.265,0.72
2020_JAP_SUZUKA,2020,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.040253300000000006,0.15333333333333332,0.57
2020_JAP_SUZUKA,2020,12,TSU,Yuki Tsunoda,WIL,Williams,19,0.0038773,0.008333333333333333,0.03833333333333333
2020_JAP_SUZUKA,2020,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.011683200000000001,0.045,0.23166666666666666
2020_MEX_MEXICO,2020,17,ALB,Alexander Albon,WIL,Williams,15,0.01609018703725264,0.05,0.24833333333333332
2020_MEX_MEXICO,2020,17,SAI,Carlos Sainz,FER,Ferrari,10,0.07241948467840058,0.23166666666666666,0.69
2020_MEX_MEXICO,2020,17,LEC,Charles Leclerc,FER,Ferrari,16,0.01929949885428648,0.045,0.24
2020_MEX_MEXICO,2020,17,OCO,Esteban Ocon,ALP,Alpine,12,0.07381802730009507,0.20166666666666666,0.7266666666666667
2020_MEX_MEXICO,2020,17,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.09496117624029407,0.25,0.7866666666666666
2020_MEX_MEXICO,2020,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.007470428308783548,0.04,0.21
2020_MEX_MEXICO,2020,17,STR,Lance Stroll,AST,Aston Martin,4,0.06196350349087587,0.24,0.7833333333333333
2020_MEX_MEXICO,2020,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,7,0.07515539675208449,0.25833333333333336,0.75
2020_MEX_MEXICO,2020,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0804546525180749,0.24833333333333332,0.735
2020_MEX_MEXICO,2020,17,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05780146531066045,0.195,0.7016666666666667
2020_MEX_MEXICO,2020,17,VER,Max Verstappen,RED,Red Bull Racing,5,0.06389678151096008,0.20666666666666667,0.7016666666666667
2020_MEX_MEXICO,2020,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.10297453522157499,0.295,0.8316666666666667
2020_MEX_MEXICO,2020,17,PIA,Oscar Piastri,MCL,McLaren,11,0.07162420212663875,0.195,0.73
2020_MEX_MEXICO,2020,17,GAS,Pierre Gasly,ALP,Alpine,9,0.0662404949277708,0.18166666666666667,0.6933333333333334
2020_MEX_MEXICO,2020,17,PER,Sergio Pérez,RED,Red Bull Racing,1,0.10899524442528169,0.275,0.7883333333333333
2020_MEX_MEXICO,2020,17,TSU,Yuki Tsunoda,WIL,Williams,17,0.013023145844021755,0.03,0.135
2020_MEX_MEXICO,2020,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.013811775452943863,0.056666666666666664,0.24833333333333332
2020_MON_MONACO,2020,22,ALB,Alexander Albon,WIL,Williams,19,0.005416899083100918,0.02666666666666667,0.12333333333333334
2020_MON_MONACO,2020,22,SAI,Carlos Sainz,FER,Ferrari,11,0.0472954977045023,0.15166666666666667,0.4866666666666667
2020_MON_MONACO,2020,22,LEC,Charles Leclerc,FER,Ferrari,20,0.0069066990933009074,0.013333333333333334,0.065
2020_MON_MONACO,2020,22,OCO,Esteban Ocon,ALP,Alpine,14,0.04106489793510207,0.125,0.48833333333333334
2020_MON_MONACO,2020,22,ALO,Fernando Alonso,AST,Aston Martin,1,0.08085698214301787,0.23666666666666666,0.735
2020_MON_MONACO,2020,22,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.027857497642502355,0.14166666666666666,0.45666666666666667
2020_MON_MONACO,2020,22,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.03615549834450165,0.10833333333333334,0.47333333333333333
2020_MON_MONACO,2020,22,STR,Lance Stroll,AST,Aston Martin,5,0.07777979122020877,0.25,0.7716666666666666
2020_MON_MONACO,2020,22,NOR,Lando Norris,MCL,McLaren,17,0.020984298515701483,0.04833333333333333,0.22166666666666668
2020_MON_MONACO,2020,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.05018119631880368,0.18666666666666668,0.62
2020_MON_MONACO,2020,22,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08261878488121513,0.22,0.7416666666666667
2020_MON_MONACO,2020,22,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.057058793941206054,0.20166666666666666,0.685
2020_MON_MONACO,2020,22,VER,Max Verstappen,RED,Red Bull Racing,6,0.08381459418540582,0.205,0.6783333333333333
2020_MON_MONACO,2020,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.08930849169150831,0.2633333333333333,0.775
2020_MON_MONACO,2020,22,PIA,Oscar Piastri,MCL,McLaren,16,0.02262869837130163,0.06666666666666667,0.31
2020_MON_MONACO,2020,22,GAS,Pierre Gasly,ALP,Alpine,8,0.05122979677020323,0.175,0.5783333333333334
2020_MON_MONACO,2020,22,PER,Sergio Pérez,RED,Red Bull Racing,2,0.11709638790361211,0.29,0.795
2020_MON_MONACO,2020,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.06482989667010333,0.16,0.5333333333333333
2020_MON_MONACO,2020,22,TSU,Yuki Tsunoda,WIL,Williams,18,0.00835999914000086,0.03,0.08666666666666667
2020_MON_MONACO,2020,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.028555298444701557,0.1,0.375
2020_NET_ZANDVO,2020,2,ALB,Alexander Albon,WIL,Williams,18,0.031580377264928676,0.09833333333333333,0.35833333333333334
2020_NET_ZANDVO,2020,2,SAI,Carlos Sainz,FER,Ferrari,8,0.04767446660951595,0.185,0.5633333333333334
2020_NET_ZANDVO,2020,2,LEC,Charles Leclerc,FER,Ferrari,15,0.04383872503213267,0.12666666666666668,0.44
2020_NET_ZANDVO,2020,2,OCO,Esteban Ocon,ALP,Alpine,11,0.05285910573546078,0.16,0.5566666666666666
2020_NET_ZANDVO,2020,2,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.06516633958989484,0.19166666666666668,0.5883333333333334
2020_NET_ZANDVO,2020,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.051169728869339653,0.14333333333333334,0.49833333333333335
2020_NET_ZANDVO,2020,2,STR,Lance Stroll,AST,Aston Martin,3,0.062103309284029344,0.20833333333333334,0.6733333333333333
2020_NET_ZANDVO,2020,2,NOR,Lando Norris,MCL,McLaren,10,0.05372920031483575,0.14666666666666667,0.5366666666666666
2020_NET_ZANDVO,2020,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.046405798381145405,0.17333333333333334,0.5633333333333334
2020_NET_ZANDVO,2020,2,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09157607107896741,0.24,0.6866666666666666
2020_NET_ZANDVO,2020,2,SAR,Logan Sargeant,SAU,Kick Sauber,1,0.05660331162307658,0.17166666666666666,0.545
2020_NET_ZANDVO,2020,2,VER,Max Verstappen,RED,Red Bull Racing,4,0.05688632932147748,0.155,0.63
2020_NET_ZANDVO,2020,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06527441058933464,0.16666666666666666,0.5566666666666666
2020_NET_ZANDVO,2020,2,PIA,Oscar Piastri,MCL,McLaren,16,0.02559558107196196,0.11833333333333333,0.39666666666666667
2020_NET_ZANDVO,2020,2,GAS,Pierre Gasly,ALP,Alpine,9,0.05690743571421053,0.15333333333333332,0.575
2020_NET_ZANDVO,2020,2,PER,Sergio Pérez,RED,Red Bull Racing,5,0.0969191976132362,0.27666666666666667,0.7383333333333333
2020_NET_ZANDVO,2020,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.04758728213236903,0.14833333333333334,0.5716666666666667
2020_NET_ZANDVO,2020,2,TSU,Yuki Tsunoda,WIL,Williams,19,0.0023414722431112137,0.0033333333333333335,0.043333333333333335
2020_NET_ZANDVO,2020,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.04578185753097191,0.13333333333333333,0.47833333333333333
2020_QAT_QATAR,2020,9,ALB,Alexander Albon,WIL,Williams,17,0.025339300000000002,0.06333333333333334,0.20333333333333334
2020_QAT_QATAR,2020,9,SAI,Carlos Sainz,FER,Ferrari,13,0.0518221,0.135,0.4633333333333333
2020_QAT_QATAR,2020,9,LEC,Charles Leclerc,FER,Ferrari,18,0.0255866,0.06333333333333334,0.31833333333333336
2020_QAT_QATAR,2020,9,OCO,Esteban Ocon,ALP,Alpine,12,0.0460318,0.13333333333333333,0.5133333333333333
2020_QAT_QATAR,2020,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.0939642,0.2633333333333333,0.77
2020_QAT_QATAR,2020,9,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.0412724,0.14666666666666667,0.565
2020_QAT_QATAR,2020,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,0.0085774,0.018333333333333333,0.10333333333333333
2020_QAT_QATAR,2020,9,STR,Lance Stroll,AST,Aston Martin,9,0.0559536,0.16833333333333333,0.62
2020_QAT_QATAR,2020,9,NOR,Lando Norris,MCL,McLaren,15,0.0502969,0.145,0.48
2020_QAT_QATAR,2020,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.054608399999999994,0.18333333333333332,0.6233333333333333
2020_QAT_QATAR,2020,9,LAW,Liam Lawson,SAU,Kick Sauber,1,0.1222522,0.31,0.8066666666666666
2020_QAT_QATAR,2020,9,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.06549590000000001,0.21666666666666667,0.675
2020_QAT_QATAR,2020,9,VER,Max Verstappen,RED,Red Bull Racing,5,0.05191090000000001,0.19,0.64
2020_QAT_QATAR,2020,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.0767531,0.25666666666666665,0.7766666666666666
2020_QAT_QATAR,2020,9,PIA,Oscar Piastri,MCL,McLaren,14,0.0256639,0.07166666666666667,0.29
2020_QAT_QATAR,2020,9,GAS,Pierre Gasly,ALP,Alpine,10,0.057694999999999996,0.17666666666666667,0.6016666666666667
2020_QAT_QATAR,2020,9,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0754031,0.25,0.7433333333333333
2020_QAT_QATAR,2020,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.05543240000000001,0.15333333333333332,0.5483333333333333
2020_QAT_QATAR,2020,9,TSU,Yuki Tsunoda,WIL,Williams,19,0.0009057000000000003,0.006666666666666667,0.03666666666666667
2020_QAT_QATAR,2020,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.0150351,0.04833333333333333,0.22166666666666668
2020_SAU_JEDDAH,2020,10,SAI,Carlos Sainz,FER,Ferrari,12,0.05057028335405934,0.15333333333333332,0.5933333333333334
2020_SAU_JEDDAH,2020,10,LEC,Charles Leclerc,FER,Ferrari,16,0.03001458962515545,0.07666666666666666,0.37166666666666665
2020_SAU_JEDDAH,2020,10,OCO,Esteban Ocon,ALP,Alpine,11,0.05681866228459762,0.155,0.5466666666666666
2020_SAU_JEDDAH,2020,10,ALO,Fernando Alonso,AST,Aston Martin,2,0.10795469888079588,0.29333333333333333,0.8
2020_SAU_JEDDAH,2020,10,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.07599549209451058,0.22,0.6733333333333333
2020_SAU_JEDDAH,2020,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.005826057026114764,0.028333333333333332,0.12
2020_SAU_JEDDAH,2020,10,STR,Lance Stroll,AST,Aston Martin,4,0.07111356368804407,0.25666666666666665,0.7283333333333334
2020_SAU_JEDDAH,2020,10,NOR,Lando Norris,MCL,McLaren,13,0.03666090779889856,0.15,0.5933333333333334
2020_SAU_JEDDAH,2020,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.04855691508260793,0.17166666666666666,0.665
2020_SAU_JEDDAH,2020,10,LAW,Liam Lawson,SAU,Kick Sauber,1,0.10382565731035709,0.29333333333333333,0.8166666666666667
2020_SAU_JEDDAH,2020,10,VER,Max Verstappen,RED,Red Bull Racing,7,0.0626304405755907,0.17666666666666667,0.6816666666666666
2020_SAU_JEDDAH,2020,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09245676407887725,0.245,0.7616666666666667
2020_SAU_JEDDAH,2020,10,PIA,Oscar Piastri,MCL,McLaren,15,0.02271555782554628,0.075,0.31333333333333335
2020_SAU_JEDDAH,2020,10,GAS,Pierre Gasly,ALP,Alpine,8,0.08131086782732279,0.225,0.7116666666666667
2020_SAU_JEDDAH,2020,10,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08689760614674011,0.26,0.775
2020_SAU_JEDDAH,2020,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04265584473263457,0.15833333333333333,0.52
2020_SAU_JEDDAH,2020,10,TSU,Yuki Tsunoda,WIL,Williams,18,0.003974640255818085,0.013333333333333334,0.06833333333333333
2020_SAU_JEDDAH,2020,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.020021451412329014,0.04833333333333333,0.26
2020_SIN_MARINA,2020,1,SAI,Carlos Sainz,FER,Ferrari,15,0.06843057919168993,0.18,0.5766666666666667
2020_SIN_MARINA,2020,1,LEC,Charles Leclerc,FER,Ferrari,16,0.026968527845031398,0.11,0.4066666666666667
2020_SIN_MARINA,2020,1,OCO,Esteban Ocon,ALP,Alpine,12,0.05748305462732575,0.16166666666666665,0.5683333333333334
2020_SIN_MARINA,2020,1,ALO,Fernando Alonso,AST,Aston Martin,1,0.06187270472674145,0.17166666666666666,0.5483333333333333
2020_SIN_MARINA,2020,1,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.05660970016794496,0.19166666666666668,0.6033333333333334
2020_SIN_MARINA,2020,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.04343520301223977,0.14,0.465
2020_SIN_MARINA,2020,1,STR,Lance Stroll,AST,Aston Martin,6,0.05682445280726157,0.19166666666666668,0.6233333333333333
2020_SIN_MARINA,2020,1,NOR,Lando Norris,MCL,McLaren,10,0.05587645224642901,0.17166666666666666,0.52
2020_SIN_MARINA,2020,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.0776227049807417,0.2,0.6033333333333334
2020_SIN_MARINA,2020,1,LAW,Liam Lawson,SAU,Kick Sauber,3,0.07549997967998001,0.22666666666666666,0.6766666666666666
2020_SIN_MARINA,2020,1,SAR,Logan Sargeant,SAU,Kick Sauber,2,0.05833036948908358,0.175,0.5766666666666667
2020_SIN_MARINA,2020,1,VER,Max Verstappen,RED,Red Bull Racing,7,0.05187665341462696,0.19333333333333333,0.6016666666666667
2020_SIN_MARINA,2020,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07251149655931263,0.17166666666666666,0.595
2020_SIN_MARINA,2020,1,PIA,Oscar Piastri,MCL,McLaren,18,0.03890685658434688,0.10833333333333334,0.41333333333333333
2020_SIN_MARINA,2020,1,GAS,Pierre Gasly,ALP,Alpine,9,0.05103621738763791,0.17,0.59
2020_SIN_MARINA,2020,1,PER,Sergio Pérez,RED,Red Bull Racing,5,0.06077286586450001,0.195,0.6633333333333333
2020_SIN_MARINA,2020,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.05181419322916614,0.14666666666666667,0.5483333333333333
2020_SIN_MARINA,2020,1,TSU,Yuki Tsunoda,WIL,Williams,19,0.005160908650334113,0.011666666666666667,0.04666666666666667
2020_SIN_MARINA,2020,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.028967079535606264,0.08333333333333333,0.37333333333333335
2020_SPA_CATALU,2020,13,ALB,Alexander Albon,WIL,Williams,16,0.028480624779883855,0.135,0.4716666666666667
2020_SPA_CATALU,2020,13,SAI,Carlos Sainz,FER,Ferrari,12,0.054845202106893406,0.13833333333333334,0.5416666666666666
2020_SPA_CATALU,2020,13,LEC,Charles Leclerc,FER,Ferrari,18,0.02075198173966468,0.05333333333333334,0.20166666666666666
2020_SPA_CATALU,2020,13,OCO,Esteban Ocon,ALP,Alpine,9,0.06341831344094444,0.195,0.6616666666666666
2020_SPA_CATALU,2020,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.0756858907912849,0.18666666666666668,0.5933333333333334
2020_SPA_CATALU,2020,13,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.04319190017031573,0.16833333333333333,0.6483333333333333
2020_SPA_CATALU,2020,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,0.007076888721498779,0.02666666666666667,0.095
2020_SPA_CATALU,2020,13,STR,Lance Stroll,AST,Aston Martin,6,0.062191530764043275,0.19666666666666666,0.65
2020_SPA_CATALU,2020,13,NOR,Lando Norris,MCL,McLaren,13,0.05768977372338192,0.165,0.5866666666666667
2020_SPA_CATALU,2020,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.06082560468751563,0.18333333333333332,0.6166666666666667
2020_SPA_CATALU,2020,13,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07909229324080956,0.205,0.645
2020_SPA_CATALU,2020,13,VER,Max Verstappen,RED,Red Bull Racing,5,0.0774637248595423,0.23666666666666666,0.6566666666666666
2020_SPA_CATALU,2020,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.08661588746940593,0.275,0.7566666666666667
2020_SPA_CATALU,2020,13,PIA,Oscar Piastri,MCL,McLaren,15,0.03149317903816606,0.115,0.4683333333333333
2020_SPA_CATALU,2020,13,GAS,Pierre Gasly,ALP,Alpine,8,0.05470272849583321,0.2,0.675
2020_SPA_CATALU,2020,13,PER,Sergio Pérez,RED,Red Bull Racing,4,0.10287326920662643,0.23833333333333334,0.6933333333333334
2020_SPA_CATALU,2020,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.06586621549106592,0.18,0.5783333333333334
2020_SPA_CATALU,2020,13,TSU,Yuki Tsunoda,WIL,Williams,14,0.01752233880276816,0.03666666666666667,0.14833333333333334
2020_SPA_CATALU,2020,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.010212652470355842,0.065,0.31166666666666665
2020_UK_SILVER,2020,5,ALB,Alexander Albon,WIL,Williams,17,0.03123610091377922,0.10666666666666667,0.44
