race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_weight_driver,dcsi_weight_team,dcsi_driver_share_entry,dcsi_team_share_entry
2019_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,11,11,0.9437031281429724,0,0,2019,4,0.9351915898848098,0.5888637871123309,0.3057810928010882,0.37906906612268476,0.6209309338773152,0.658209530591747,0.34179046829049115
2019_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,4,0.9900027827235498,0.49568088435601093,0.4761266816680826,0.37906906612268476,0.6209309338773152,0.5100607375119582,0.4899392614590315
2019_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,12,12,0.923026416009843,0,0,2019,4,0.8595190659069146,0.17677713699898975,0.6399600696093407,0.37906906612268476,0.6209309338773152,0.21644310477374984,0.7835568940018661
2019_BEL_SPA-FR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,7,0.9850441651128473,0,0,2019,4,1.085601190980331,0.5607469953734855,0.4887777842898416,0.37906906612268476,0.6209309338773152,0.5342865701742446,0.46571342887294304
2019_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,8,9,0.9660592642824123,0,0,2019,4,0.8296106145965737,0.48998825980567506,0.3057810928010882,0.37906906612268476,0.6209309338773152,0.615741555747078,0.38425844299627643
2019_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,10,8,0.9738379322429284,0,0,2019,4,0.9728793164413919,0.4119274327153989,0.5226403230817958,0.37906906612268476,0.6209309338773152,0.4407678627038157,0.559232136226171
2019_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9942286934184819,0,0,2019,4,0.9747248181958258,0.30762893457825496,0.6399600696093407,0.37906906612268476,0.6209309338773152,0.324643841258324,0.6753561576863663
2019_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,5,0.994017261828099,0,0,2019,4,1.0019195577960125,0.48377081017074736,0.4887777842898416,0.37906906612268476,0.6209309338773152,0.49742584836250625,0.5025741506092675
2019_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,20,17,3.259814640443892e-11,0,0,2019,4,-0.08074807040286294,-0.08193537678825412,-0.05947574753074055,0.37906906612268476,0.6209309338773152,0.5794125222002485,0.42058747072817215
2019_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),19,16,0.515476769613614,0,0,2019,4,0.48900586297495124,0.15972836978045948,0.27084958860555347,0.37906906612268476,0.6209309338773152,0.3709627172004479,0.6290372804770922
2019_BAH_BAHRAI,ALB,Alexander Albon,WIL,Williams,16,17,0.7317964211183532,0,0,2019,5,0.7007123604985631,0.7430696806817335,-0.03683111595685099,0.3802895359705082,0.6197104640294918,0.9527746130426207,0.04722538567516504
2019_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,14,12,0.88383708066633,0,0,2019,5,0.9206259933526207,0.46442655258061183,0.46608844448840414,0.3802895359705082,0.6197104640294918,0.4991070036962107,0.5008929952291157
2019_BAH_BAHRAI,LEC,Charles Leclerc,FER,Ferrari,15,16,0.7342189506284997,0,0,2019,5,0.8216902768807809,0.36330943636373403,0.46608844448840414,0.3802895359705082,0.6197104640294918,0.43803998576946385,0.5619600130248422
2019_BAH_BAHRAI,OCO,Esteban Ocon,ALP,Alpine,10,11,0.9198337444105644,0,0,2019,5,0.8886553492913407,0.35561049902053,0.551659452967358,0.3802895359705082,0.6197104640294918,0.3919566583786969,0.6080433405190954
2019_BAH_BAHRAI,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2019,5,0.8543683809490652,0.4764474061604681,0.41616817519048593,0.3802895359705082,0.6197104640294918,0.5337655039648871,0.4662344949148099
2019_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9783686022559596,0,0,2019,5,0.8924927387943196,0.42897018734877995,0.4864999536321627,0.3802895359705082,0.6197104640294918,0.46857911326365226,0.5314208856440128
2019_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,18,0.49296379183596317,0,0,2019,5,0.5813832172951593,0.35416275124630664,0.22620247104005808,0.3802895359705082,0.6197104640294918,0.6102411671754411,0.3897588311015061
2019_BAH_BAHRAI,STR,Lance Stroll,AST,Aston Martin,3,4,0.9955937179952657,0,0,2019,5,0.8780526591255732,0.49576888484690024,0.41616817519048593,0.3802895359705082,0.6197104640294918,0.5436437513384221,0.456356247565011
2019_BAH_BAHRAI,NOR,Lando Norris,MCL,McLaren,9,10,0.9328107283189361,0,0,2019,5,0.9043562079918921,0.5735839896232641,0.3515682208102132,0.3802895359705082,0.6197104640294918,0.6199887786405701,0.3800112202785267
2019_BAH_BAHRAI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,17,15,0.7815561650291358,0,0,2019,5,0.8874534581324606,0.40429830898157937,0.4864999536321627,0.3802895359705082,0.6197104640294918,0.4538606837214118,0.5461393151559997
2019_BAH_BAHRAI,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.9993909210785724,0,0,2019,5,0.923905830729036,0.4848359778273098,0.47513565355857706,0.3802895359705082,0.6197104640294918,0.5050524009988836,0.494947597959419
2019_BAH_BAHRAI,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9865392208172055,0,0,2019,5,0.9212568261825097,0.4756427740456696,0.47513565355857706,0.3802895359705082,0.6197104640294918,0.5002666864707044,0.4997333124775259
2019_BAH_BAHRAI,VER,Max Verstappen,RED,Red Bull Racing,12,13,0.875138536856305,0,0,2019,5,0.8456538962839385,0.19417821062369123,0.6657274888667185,0.3802895359705082,0.6197104640294918,0.22581337757494824,0.7741866212621336
2019_BAH_BAHRAI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,3,0.9969193937949661,0,0,2019,5,0.9971691770677725,0.576712670768152,0.4521595074663956,0.3802895359705082,0.6197104640294918,0.560528977659023,0.439471021369039
2019_BAH_BAHRAI,PIA,Oscar Piastri,MCL,McLaren,13,14,0.8507533150120241,0,0,2019,5,0.8404640339618267,0.5009662166130466,0.3515682208102132,0.3802895359705082,0.6197104640294918,0.5876199177825245,0.4123800810445024
2019_BAH_BAHRAI,GAS,Pierre Gasly,ALP,Alpine,11,9,0.9348198857504519,0,0,2019,5,0.927623905129077,0.39239765511322827,0.551659452967358,0.3802895359705082,0.6197104640294918,0.41565033655154926,0.5843496623891928
2019_BAH_BAHRAI,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9920120837963542,0,0,2019,5,0.9420889986913105,0.30370171150129094,0.6657274888667185,0.3802895359705082,0.6197104640294918,0.3132788975953298,0.6867211013731355
2019_BAH_BAHRAI,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9807014860935613,0,0,2019,5,0.8838278898637305,0.45682718432899594,0.4521595074663956,0.3802895359705082,0.6197104640294918,0.5025675160591438,0.49743248284073016
2019_BAH_BAHRAI,TSU,Yuki Tsunoda,WIL,Williams,20,19,3.5531355635498585e-11,0,0,2019,5,-0.07991868737686778,-0.04628696617384927,-0.03683111595685099,0.3802895359705082,0.6197104640294918,0.556882021702361,0.4431179662665627
2019_ITA_MONZA,ALB,Alexander Albon,WIL,Williams,19,13,0.741683861994747,0,0,2019,6,0.7583009352119394,0.7388268535515788,-0.06193464806037194,0.3796264438615069,0.6203735561384931,0.9226553114025194,0.07734468734866927
2019_ITA_MONZA,SAI,Carlos Sainz,FER,Ferrari,9,6,0.9784889074618457,0,0,2019,6,0.8926590788720214,0.4376838282928786,0.4068146840862517,0.3796264438615069,0.6203735561384931,0.5182766119286041,0.4817233868872612
2019_ITA_MONZA,LEC,Charles Leclerc,FER,Ferrari,17,14,0.7324607704852739,0,0,2019,6,0.7870499648759542,0.3054761837145383,0.4068146840862517,0.3796264438615069,0.6203735561384931,0.42886438264867377,0.5711356159474054
2019_ITA_MONZA,OCO,Esteban Ocon,ALP,Alpine,13,10,0.9527153434286382,0,0,2019,6,0.9564060123771309,0.3604420721743055,0.5345041084187976,0.3796264438615069,0.6203735561384931,0.4027527907127094,0.597247208169905
2019_ITA_MONZA,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,0,2019,6,0.9293508950990713,0.4945357914792598,0.4099282513864095,0.3796264438615069,0.6203735561384931,0.5467721960130326,0.4532278028813403
2019_ITA_MONZA,RUS,George Russell,MER,Mercedes-AMG Petronas,10,8,0.972307747398184,0,0,2019,6,0.9260458842699019,0.40700232417144844,0.4675581772827782,0.3796264438615069,0.6203735561384931,0.4653792653902186,0.53462073346635
2019_ITA_MONZA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,15,0.7215692608952698,0,0,2019,6,0.7024617555411413,0.37867002917187825,0.2457078129713147,0.3796264438615069,0.6203735561384931,0.6064757635626657,0.39352423483574
2019_ITA_MONZA,STR,Lance Stroll,AST,Aston Martin,7,4,0.9925874912502026,0,0,2019,6,0.9652304990757244,0.5137913138419921,0.4099282513864095,0.3796264438615069,0.6203735561384931,0.5562200180947022,0.443779980822718
2019_ITA_MONZA,NOR,Lando Norris,MCL,McLaren,12,9,0.9555116311050426,0,0,2019,6,0.9563087824640524,0.5385955074702273,0.3595782595325815,0.3796264438615069,0.6203735561384931,0.5996562432098808,0.40034375567674896
2019_ITA_MONZA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,5,0.991744767492384,0,0,2019,6,0.9424239027775713,0.430029975324686,0.4675581772827782,0.3796264438615069,0.6203735561384931,0.4790949764614963,0.520905022424407
2019_ITA_MONZA,LAW,Liam Lawson,SAU,Kick Sauber,1,2,0.9999534023333913,0,0,2019,6,1.0614374094687424,0.5290327748870048,0.5108425986711196,0.3796264438615069,0.6203735561384931,0.508746324637034,0.49125367440131235
2019_ITA_MONZA,VER,Max Verstappen,RED,Red Bull Racing,14,12,0.9149234888492401,0,0,2019,6,0.9080534642196302,0.17942406414828616,0.6638447519645322,0.3796264438615069,0.6203735561384931,0.2127720846628692,0.7872279141512694
2019_ITA_MONZA,GAS,Pierre Gasly,ALP,Alpine,15,11,0.9197450934636101,0,0,2019,6,0.9914094786427486,0.3887959057943551,0.5345041084187976,0.3796264438615069,0.6203735561384931,0.42109379333715036,0.5789062055797781
2019_ITA_MONZA,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9977540780054318,0,0,2019,6,0.96888612381214,0.2735048869686374,0.6638447519645322,0.3796264438615069,0.6203735561384931,0.2917853438212635,0.7082146551118987
2019_ITA_MONZA,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,7,0.9768052289857003,0,0,2019,6,1.0160707032970302,0.466254969738462,0.4950055344201087,0.3796264438615069,0.6203735561384931,0.4850453828450468,0.5149546161146525
2019_ITA_MONZA,TSU,Yuki Tsunoda,WIL,Williams,20,17,1.944000516118649e-11,0,0,2019,6,-0.0077464189864372805,-0.03054531696958203,-0.06193464806037194,0.3796264438615069,0.6203735561384931,0.3302911785206376,0.6697088106662096
2019_ITA_MONZA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,16,0.7133194521460953,0,0,2019,6,0.5558684511884174,0.23872635746472265,0.2457078129713147,0.3796264438615069,0.6203735561384931,0.49279421548040625,0.5072057824553298
2019_SPA_CATALU,SAI,Carlos Sainz,FER,Ferrari,13,13,0.9201727438454295,0,0,2019,7,0.8920803480546878,0.44534072586223344,0.4240934972603633,0.37843752656428753,0.6215624734357125,0.5122189965683214,0.4877810022815055
2019_SPA_CATALU,LEC,Charles Leclerc,FER,Ferrari,17,17,0.775790973275214,0,0,2019,7,0.7845645732426978,0.3110060043092192,0.4240934972603633,0.37843752656428753,0.6215624734357125,0.4230801452348694,0.5769198534047706
2019_SPA_CATALU,OCO,Esteban Ocon,ALP,Alpine,15,15,0.8591310932230117,0,0,2019,7,0.8657187020942994,0.32573720992862365,0.5039258938630725,0.37843752656428753,0.6215624734357125,0.39261383089996105,0.6073861678947304
2019_SPA_CATALU,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,0,0,2019,7,0.8686219762897321,0.5077229143044883,0.41870977727622494,0.37843752656428753,0.6215624734357125,0.5480408003415252,0.4519591985790655
2019_SPA_CATALU,RUS,George Russell,MER,Mercedes-AMG Petronas,9,9,0.975100518484197,0,0,2019,7,0.9382881493564179,0.4468396854451105,0.4956212857202404,0.37843752656428753,0.6215624734357125,0.4741200947753562,0.525879904163592
2019_SPA_CATALU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,16,0.8266251005064424,0,0,2019,7,0.7380867227499296,0.4198485021741613,0.2888873589584211,0.37843752656428753,0.6215624734357125,0.5923906558232278,0.40760934276580923
2019_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9988481828672774,0,0,2019,7,0.8941903266093846,0.5265865279388848,0.41870977727622494,0.37843752656428753,0.6215624734357125,0.5570597541497807,0.44294024479235
2019_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,10,11,0.9461400349712374,0,0,2019,7,0.8868920185653734,0.5292562180784356,0.35510388561061473,0.37843752656428753,0.6215624734357125,0.5984623404789696,0.4015376583902694
2019_SPA_CATALU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9850076170454394,0,0,2019,7,0.9214620866550793,0.436718359429028,0.4956212857202404,0.37843752656428753,0.6215624734357125,0.46841122892580395,0.5315887700016256
2019_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,5,4,0.9976338171282618,0,0,2019,7,0.9851949353602747,0.5371783098154425,0.4790083940947891,0.37843752656428753,0.6215624734357125,0.5286216668844294,0.4713783321314993
2019_SPA_CATALU,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.99718644442438,0,0,2019,7,0.9025434755802465,0.46123158672067055,0.4790083940947891,0.37843752656428753,0.6215624734357125,0.490546664299579,0.5094533346368628
2019_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,16,14,0.8613084550410974,0,0,2019,7,0.9242887094519052,0.1805166231910012,0.7010117512730448,0.37843752656428753,0.6215624734357125,0.20477687186867388,0.7952231269969326
2019_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9924103773582049,0,0,2019,7,0.9703086559600889,0.5366486437850048,0.4579470440397852,0.37843752656428753,0.6215624734357125,0.5395646188845907,0.46043538010997564
2019_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,11,10,0.9561530787709746,0,0,2019,7,0.8914048941266166,0.5270643569544228,0.35510388561061473,0.37843752656428753,0.6215624734357125,0.5974646682184329,0.40253533064799657
2019_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,12,12,0.936260445609144,0,0,2019,7,0.894156041688242,0.37428875957833446,0.5039258938630725,0.37843752656428753,0.6215624734357125,0.42619279658502485,0.5738072022763013
2019_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9986731599404133,0,0,2019,7,0.9587196375350346,0.30210912818245894,0.7010117512730448,0.37843752656428753,0.6215624734357125,0.30116921506536204,0.6988307839377491
2019_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9886581138888393,0,0,2019,7,0.9032778905043987,0.46291314164405845,0.4579470440397852,0.37843752656428753,0.6215624734357125,0.5026964444093065,0.4973035545047523
2019_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,20,19,4.352718185884896e-11,0,0,2019,7,0.008085241601950191,-0.030447615251431432,-0.031046424875501716,0.37843752656428753,0.6215624734357125,0.49513114918863244,0.5048688345496294
2019_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),19,18,0.44781698619713683,0,0,2019,7,0.5762547023847302,0.22449279838268182,0.2888873589584211,0.37843752656428753,0.6215624734357125,0.437283745262167,0.5627162527899586
2019_MON_MONACO,ALB,Alexander Albon,WIL,Williams,18,17,0.7332521348563072,1,1,2019,8,0.7568752914878638,0.7464497055536717,-0.02527067492885984,0.3802885419334046,0.6197114580665954,0.9672541032539363,0.03274589545025754
2019_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,8,8,0.9852405282300538,1,1,2019,8,0.9140723766039109,0.4565427191276026,0.4836378253838051,0.3802885419334046,0.6197114580665954,0.4855904765390225,0.514409522397352
2019_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,15,15,0.8958899750008948,1,1,2019,8,0.8298124857409663,0.32901972812527386,0.4836378253838051,0.3802885419334046,0.6197114580665954,0.4048688482617165,0.595131150507753
2019_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,17,14,0.9002933651833387,1,1,2019,8,0.915847568672771,0.3716116666453327,0.5147200840414412,0.3802885419334046,0.6197114580665954,0.4192692701554697,0.5807307287162846
2019_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9993934540875965,1,1,2019,8,0.8466939700227876,0.5104278391510514,0.3994569560415622,0.3802885419334046,0.6197114580665954,0.5609807321618318,0.43901926673912806
2019_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,5,4,0.9970684956387114,1,1,2019,8,0.8847857661180549,0.4391714746422897,0.4902637880144265,0.3802885419334046,0.6197114580665954,0.4725143232831935,0.5274856756408844
2019_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.7988713510966192,1,1,2019,8,0.7188776068998501,0.4305158008293628,0.2650264309615452,0.3802885419334046,0.6197114580665954,0.6189642850325427,0.38103571352973004
2019_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,6,5,0.9966637558941892,1,1,2019,8,0.871080715636631,0.5100928132566754,0.3994569560415622,0.3802885419334046,0.6197114580665954,0.5608190226791198,0.43918097622143526
2019_MON_MONACO,NOR,Lando Norris,MCL,McLaren,11,11,0.9627039224090796,1,1,2019,8,0.9068113189874524,0.5193512797305004,0.39502687853328394,0.3802885419334046,0.6197114580665954,0.5679830324782237,0.43201696642813686
2019_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,10,0.9634008220806065,1,1,2019,8,0.9189098061278551,0.42385197163565114,0.4902637880144265,0.3802885419334046,0.6197114580665954,0.46367428490044504,0.5363257140056016
2019_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2019,8,0.9288171415482429,0.5221325320126312,0.4760558775824926,0.3802885419334046,0.6197114580665954,0.5230801384493472,0.4769198605488379
2019_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9940211366058908,1,1,2019,8,0.9008302598709745,0.4756043217041981,0.4760558775824926,0.3802885419334046,0.6197114580665954,0.49976275309288,0.5002372458563249
2019_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,14,9,0.972126616916298,1,1,2019,8,0.9942119349240344,0.549193701912583,0.4340437436566189,0.3802885419334046,0.6197114580665954,0.5585565356861435,0.4414434632968082
2019_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,10,13,0.950055281952984,1,1,2019,8,0.914983544472877,0.53370394809298,0.39502687853328394,0.3802885419334046,0.6197114580665954,0.5746594516056606,0.42534054731760135
2019_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,12,12,0.9599487501463296,1,1,2019,8,0.8946561262306615,0.38132243858849746,0.5147200840414412,0.3802885419334046,0.6197114580665954,0.4255628818191913,0.5744371170647903
2019_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9986308425912527,1,1,2019,8,0.9483057218714899,0.2914096713619931,0.7139064328022678,0.3802885419334046,0.6197114580665954,0.2898686988749464,0.7101313001303415
2019_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9924737680840063,1,1,2019,8,0.8595231438419934,0.45776801096992603,0.4340437436566189,0.3802885419334046,0.6197114580665954,0.5133011625848325,0.4866988362938547
2019_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.6843083311689497e-11,1,1,2019,8,0.009892558289352558,-0.012893913398949262,-0.02527067492885984,0.3802885419334046,0.6197114580665954,0.33785018065303674,0.6621497931446638
2019_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),19,18,0.4537784285995853,1,1,2019,8,0.5160967962300619,0.20919366152840982,0.2650264309615452,0.3802885419334046,0.6197114580665954,0.4411320068470295,0.558867991044245
2019_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,13,10,0.9264248223769618,1,1,2019,9,0.9156555198679781,0.41783461826944246,0.49489039701028475,0.3808439209586689,0.6191560790413311,0.457788064112167,0.5422119347922127
2019_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9566995673477747,1,1,2019,9,0.9124916189599435,0.3693674940408409,0.5403514808401766,0.3808439209586689,0.6191560790413311,0.406023732420363,0.5939762664803965
2019_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9982483203462829,1,1,2019,9,0.9153138579861972,0.5243360099125219,0.3885735451831741,0.3808439209586689,0.6191560790413311,0.5743570175286437,0.42564298137595763
2019_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,6,6,0.9892950107875568,1,1,2019,9,0.8916265200857547,0.42334886676517103,0.46571548992075756,0.3808439209586689,0.6191560790413311,0.47617347732516285,0.5238265215500592
2019_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.8035460953397133,1,1,2019,9,0.7497412389076149,0.4274187025930811,0.319181551047183,0.3808439209586689,0.6191560790413311,0.5724866820451664,0.42751331661542885
2019_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,2,3,0.9978869427021044,1,1,2019,9,0.9272767082643113,0.5363514803604109,0.3885735451831741,0.3808439209586689,0.6191560790413311,0.5798864394065961,0.42011355951223517
2019_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,12,11,0.9031631781176579,1,1,2019,9,0.8663963586011875,0.5120228674016947,0.3514956067810169,0.3808439209586689,0.6191560790413311,0.5929495223519751,0.4070504764899721
2019_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.8540286341712032,1,1,2019,9,0.8980351532774085,0.4292839184288501,0.46571548992075756,0.3808439209586689,0.6191560790413311,0.47964715277388725,0.5203528461087936
2019_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2019,9,1.0144629339935987,0.5668160441386013,0.44534782730404593,0.3808439209586689,0.6191560790413311,0.5600042241882319,0.4399957748237856
2019_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9855483940923137,1,1,2019,9,0.9289269672253777,0.48096435635173074,0.44534782730404593,0.3808439209586689,0.6191560790413311,0.5192249052952489,0.4807750936252015
2019_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9939697078587719,1,1,2019,9,0.9849538530025398,0.5563719284376326,0.4260723813348561,0.3808439209586689,0.6191560790413311,0.5663139603303943,0.43368603865173644
2019_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,14,12,0.9010262908944032,1,1,2019,9,0.8496353093564935,0.4951565778174507,0.3514956067810169,0.3808439209586689,0.6191560790413311,0.5848406066151505,0.41515939220372705
2019_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,16,13,0.8665765052570964,1,1,2019,9,0.9114601507760648,0.3680203048383125,0.5403514808401766,0.3808439209586689,0.6191560790413311,0.4051428173303343,0.5948571815687949
2019_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9968982152518745,1,1,2019,9,0.9786027649375845,0.2925505481161727,0.6835952937611356,0.3808439209586689,0.6191560790413311,0.2996996301841992,0.7003003687913637
2019_AZE_BAKU,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9846450529189104,1,1,2019,9,0.912642884277504,0.48390309920327185,0.4260723813348561,0.3808439209586689,0.6191560790413311,0.5317759753101615,0.4682240235909078
2019_AZE_BAKU,TSU,Yuki Tsunoda,WIL,Williams,20,17,1.715616537723008e-11,1,1,2019,9,-0.0533107748123136,-0.04010832103800342,-0.016501299550985876,0.3808439209586689,0.6191560790413311,0.7085071391080378,0.29149284322712055
2019_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,16,0.6421198134053003,1,1,2019,9,0.5608723329913566,0.23849717650704794,0.319181551047183,0.3808439209586689,0.6191560790413311,0.42766052261908266,0.5723394755877702
2019_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,19,18,0.22851111580302386,1,1,2019,10,0.5460590771724466,0.6844811588274792,-0.032707169847286596,0.3764391095537175,0.6235608904462825,0.9543952829487357,0.045604715656930465
2019_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,14,12,0.901467940870659,1,1,2019,10,0.8479920148739246,0.42042589208925224,0.5122840166140571,0.3764391095537175,0.6235608904462825,0.45075739810997373,0.5492426008178816
2019_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,12,13,0.81809781919169,1,1,2019,10,0.7683412726934773,0.33237634271746047,0.5122840166140571,0.3764391095537175,0.6235608904462825,0.39350294902794697,0.6064970497881452
2019_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,16,15,0.7639232481380396,1,1,2019,10,0.7851040437000489,0.3238534255410894,0.5543673191796887,0.3764391095537175,0.6235608904462825,0.3687608464262532,0.631239152435081
2019_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,4,4,0.992518598110057,1,1,2019,10,0.864208996575628,0.5322783898732333,0.374654464575057,0.3764391095537175,0.6235608904462825,0.5868994453951412,0.4131005535022414
2019_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,7,6,0.9891776351321803,1,1,2019,10,0.8857043623379731,0.45168538423792315,0.48934104675972906,0.3764391095537175,0.6235608904462825,0.4799922391967945,0.5200077597405361
2019_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.5335590617467008,1,1,2019,10,0.6189704279736845,0.39023777246040947,0.3302481637253488,0.3764391095537175,0.6235608904462825,0.5416313522852244,0.4583686463268235
2019_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,3,3,0.9951538784197667,1,1,2019,10,0.8819614145985399,0.545831404300473,0.374654464575057,0.3764391095537175,0.6235608904462825,0.5929818394434251,0.40701815947019215
2019_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,9,8,0.9585059843873291,1,1,2019,10,0.8184404924109473,0.5341988365401161,0.3479625317218548,0.3764391095537175,0.6235608904462825,0.6055568234494724,0.39444317541694823
2019_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.921505249020808,1,1,2019,10,0.8446763916964423,0.4274550279790812,0.48934104675972906,0.3764391095537175,0.6235608904462825,0.46624875399320603,0.533751244916039
2019_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2019,10,0.979248349640116,0.5871114606782689,0.42226253604749275,0.3764391095537175,0.6235608904462825,0.5816589906230001,0.41834100838628685
2019_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,10,10,0.9517764537193203,1,1,2019,10,0.8524798301366382,0.4981375735358413,0.42226253604749275,0.3764391095537175,0.6235608904462825,0.5412185068297418,0.45878149208377417
2019_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,8,9,0.9534440620405568,1,1,2019,10,0.8643607855967029,0.21523316302754178,0.7086490948245124,0.3764391095537175,0.6235608904462825,0.23296600942957182,0.7670339894880391
