race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2019_SPA_CATALU,STR,Lance Stroll,AST,Aston Martin,2,2,0.9988481828672774,0,0,2019,7,0.8941903266093846,0.5265865279388848,0.41870977727622494,0.5570597541497807,0.44294024479235
2019_SPA_CATALU,NOR,Lando Norris,MCL,McLaren,10,11,0.9461400349712374,0,0,2019,7,0.8868920185653734,0.5292562180784356,0.35510388561061473,0.5984623404789696,0.4015376583902694
2019_SPA_CATALU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,8,0.9850076170454394,0,0,2019,7,0.9214620866550793,0.436718359429028,0.4956212857202404,0.46841122892580395,0.5315887700016256
2019_SPA_CATALU,LAW,Liam Lawson,SAU,Kick Sauber,5,4,0.9976338171282618,0,0,2019,7,0.9851949353602747,0.5371783098154425,0.4790083940947891,0.5286216668844294,0.4713783321314993
2019_SPA_CATALU,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.99718644442438,0,0,2019,7,0.9025434755802465,0.46123158672067055,0.4790083940947891,0.490546664299579,0.5094533346368628
2019_SPA_CATALU,VER,Max Verstappen,RED,Red Bull Racing,16,14,0.8613084550410974,0,0,2019,7,0.9242887094519052,0.1805166231910012,0.7010117512730448,0.20477687186867388,0.7952231269969326
2019_SPA_CATALU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9924103773582049,0,0,2019,7,0.9703086559600889,0.5366486437850048,0.4579470440397852,0.5395646188845907,0.46043538010997564
2019_SPA_CATALU,PIA,Oscar Piastri,MCL,McLaren,11,10,0.9561530787709746,0,0,2019,7,0.8914048941266166,0.5270643569544228,0.35510388561061473,0.5974646682184329,0.40253533064799657
2019_SPA_CATALU,GAS,Pierre Gasly,ALP,Alpine,12,12,0.936260445609144,0,0,2019,7,0.894156041688242,0.37428875957833446,0.5039258938630725,0.42619279658502485,0.5738072022763013
2019_SPA_CATALU,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9986731599404133,0,0,2019,7,0.9587196375350346,0.30210912818245894,0.7010117512730448,0.30116921506536204,0.6988307839377491
2019_SPA_CATALU,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9886581138888393,0,0,2019,7,0.9032778905043987,0.46291314164405845,0.4579470440397852,0.5026964444093065,0.4973035545047523
2019_SPA_CATALU,TSU,Yuki Tsunoda,WIL,Williams,20,19,4.352718185884896e-11,0,0,2019,7,0.008085241601950191,-0.030447615251431432,-0.031046424875501716,0.49513114918863244,0.5048688345496294
2019_SPA_CATALU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),19,18,0.44781698619713683,0,0,2019,7,0.5762547023847302,0.22449279838268182,0.2888873589584211,0.437283745262167,0.5627162527899586
2019_MON_MONACO,ALB,Alexander Albon,WIL,Williams,18,17,0.7332521348563072,1,1,2019,8,0.7568752914878638,0.7464497055536717,-0.02527067492885984,0.9672541032539363,0.03274589545025754
2019_MON_MONACO,SAI,Carlos Sainz,FER,Ferrari,8,8,0.9852405282300538,1,1,2019,8,0.9140723766039109,0.4565427191276026,0.4836378253838051,0.4855904765390225,0.514409522397352
2019_MON_MONACO,LEC,Charles Leclerc,FER,Ferrari,15,15,0.8958899750008948,1,1,2019,8,0.8298124857409663,0.32901972812527386,0.4836378253838051,0.4048688482617165,0.595131150507753
2019_MON_MONACO,OCO,Esteban Ocon,ALP,Alpine,17,14,0.9002933651833387,1,1,2019,8,0.915847568672771,0.3716116666453327,0.5147200840414412,0.4192692701554697,0.5807307287162846
2019_MON_MONACO,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9993934540875965,1,1,2019,8,0.8466939700227876,0.5104278391510514,0.3994569560415622,0.5609807321618318,0.43901926673912806
2019_MON_MONACO,RUS,George Russell,MER,Mercedes-AMG Petronas,5,4,0.9970684956387114,1,1,2019,8,0.8847857661180549,0.4391714746422897,0.4902637880144265,0.4725143232831935,0.5274856756408844
2019_MON_MONACO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.7988713510966192,1,1,2019,8,0.7188776068998501,0.4305158008293628,0.2650264309615452,0.6189642850325427,0.38103571352973004
2019_MON_MONACO,STR,Lance Stroll,AST,Aston Martin,6,5,0.9966637558941892,1,1,2019,8,0.871080715636631,0.5100928132566754,0.3994569560415622,0.5608190226791198,0.43918097622143526
2019_MON_MONACO,NOR,Lando Norris,MCL,McLaren,11,11,0.9627039224090796,1,1,2019,8,0.9068113189874524,0.5193512797305004,0.39502687853328394,0.5679830324782237,0.43201696642813686
2019_MON_MONACO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,10,0.9634008220806065,1,1,2019,8,0.9189098061278551,0.42385197163565114,0.4902637880144265,0.46367428490044504,0.5363257140056016
2019_MON_MONACO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2019,8,0.9288171415482429,0.5221325320126312,0.4760558775824926,0.5230801384493472,0.4769198605488379
2019_MON_MONACO,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9940211366058908,1,1,2019,8,0.9008302598709745,0.4756043217041981,0.4760558775824926,0.49976275309288,0.5002372458563249
2019_MON_MONACO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,14,9,0.972126616916298,1,1,2019,8,0.9942119349240344,0.549193701912583,0.4340437436566189,0.5585565356861435,0.4414434632968082
2019_MON_MONACO,PIA,Oscar Piastri,MCL,McLaren,10,13,0.950055281952984,1,1,2019,8,0.914983544472877,0.53370394809298,0.39502687853328394,0.5746594516056606,0.42534054731760135
2019_MON_MONACO,GAS,Pierre Gasly,ALP,Alpine,12,12,0.9599487501463296,1,1,2019,8,0.8946561262306615,0.38132243858849746,0.5147200840414412,0.4255628818191913,0.5744371170647903
2019_MON_MONACO,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9986308425912527,1,1,2019,8,0.9483057218714899,0.2914096713619931,0.7139064328022678,0.2898686988749464,0.7101313001303415
2019_MON_MONACO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9924737680840063,1,1,2019,8,0.8595231438419934,0.45776801096992603,0.4340437436566189,0.5133011625848325,0.4866988362938547
2019_MON_MONACO,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.6843083311689497e-11,1,1,2019,8,0.009892558289352558,-0.012893913398949262,-0.02527067492885984,0.33785018065303674,0.6621497931446638
2019_MON_MONACO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),19,18,0.4537784285995853,1,1,2019,8,0.5160967962300619,0.20919366152840982,0.2650264309615452,0.4411320068470295,0.558867991044245
2019_AZE_BAKU,SAI,Carlos Sainz,FER,Ferrari,13,10,0.9264248223769618,1,1,2019,9,0.9156555198679781,0.41783461826944246,0.49489039701028475,0.457788064112167,0.5422119347922127
2019_AZE_BAKU,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9566995673477747,1,1,2019,9,0.9124916189599435,0.3693674940408409,0.5403514808401766,0.406023732420363,0.5939762664803965
2019_AZE_BAKU,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9982483203462829,1,1,2019,9,0.9153138579861972,0.5243360099125219,0.3885735451831741,0.5743570175286437,0.42564298137595763
2019_AZE_BAKU,RUS,George Russell,MER,Mercedes-AMG Petronas,6,6,0.9892950107875568,1,1,2019,9,0.8916265200857547,0.42334886676517103,0.46571548992075756,0.47617347732516285,0.5238265215500592
2019_AZE_BAKU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.8035460953397133,1,1,2019,9,0.7497412389076149,0.4274187025930811,0.319181551047183,0.5724866820451664,0.42751331661542885
2019_AZE_BAKU,STR,Lance Stroll,AST,Aston Martin,2,3,0.9978869427021044,1,1,2019,9,0.9272767082643113,0.5363514803604109,0.3885735451831741,0.5798864394065961,0.42011355951223517
2019_AZE_BAKU,NOR,Lando Norris,MCL,McLaren,12,11,0.9031631781176579,1,1,2019,9,0.8663963586011875,0.5120228674016947,0.3514956067810169,0.5929495223519751,0.4070504764899721
2019_AZE_BAKU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.8540286341712032,1,1,2019,9,0.8980351532774085,0.4292839184288501,0.46571548992075756,0.47964715277388725,0.5203528461087936
2019_AZE_BAKU,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2019,9,1.0144629339935987,0.5668160441386013,0.44534782730404593,0.5600042241882319,0.4399957748237856
2019_AZE_BAKU,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9855483940923137,1,1,2019,9,0.9289269672253777,0.48096435635173074,0.44534782730404593,0.5192249052952489,0.4807750936252015
2019_AZE_BAKU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9939697078587719,1,1,2019,9,0.9849538530025398,0.5563719284376326,0.4260723813348561,0.5663139603303943,0.43368603865173644
2019_AZE_BAKU,PIA,Oscar Piastri,MCL,McLaren,14,12,0.9010262908944032,1,1,2019,9,0.8496353093564935,0.4951565778174507,0.3514956067810169,0.5848406066151505,0.41515939220372705
2019_AZE_BAKU,GAS,Pierre Gasly,ALP,Alpine,16,13,0.8665765052570964,1,1,2019,9,0.9114601507760648,0.3680203048383125,0.5403514808401766,0.4051428173303343,0.5948571815687949
2019_AZE_BAKU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9968982152518745,1,1,2019,9,0.9786027649375845,0.2925505481161727,0.6835952937611356,0.2996996301841992,0.7003003687913637
2019_AZE_BAKU,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9846450529189104,1,1,2019,9,0.912642884277504,0.48390309920327185,0.4260723813348561,0.5317759753101615,0.4682240235909078
2019_AZE_BAKU,TSU,Yuki Tsunoda,WIL,Williams,20,17,1.715616537723008e-11,1,1,2019,9,-0.0533107748123136,-0.04010832103800342,-0.016501299550985876,0.7085071391080378,0.29149284322712055
2019_AZE_BAKU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,16,0.6421198134053003,1,1,2019,9,0.5608723329913566,0.23849717650704794,0.319181551047183,0.42766052261908266,0.5723394755877702
2019_SIN_MARINA,ALB,Alexander Albon,WIL,Williams,19,18,0.22851111580302386,1,1,2019,10,0.5460590771724466,0.6844811588274792,-0.032707169847286596,0.9543952829487357,0.045604715656930465
2019_SIN_MARINA,SAI,Carlos Sainz,FER,Ferrari,14,12,0.901467940870659,1,1,2019,10,0.8479920148739246,0.42042589208925224,0.5122840166140571,0.45075739810997373,0.5492426008178816
2019_SIN_MARINA,LEC,Charles Leclerc,FER,Ferrari,12,13,0.81809781919169,1,1,2019,10,0.7683412726934773,0.33237634271746047,0.5122840166140571,0.39350294902794697,0.6064970497881452
2019_SIN_MARINA,OCO,Esteban Ocon,ALP,Alpine,16,15,0.7639232481380396,1,1,2019,10,0.7851040437000489,0.3238534255410894,0.5543673191796887,0.3687608464262532,0.631239152435081
2019_SIN_MARINA,ALO,Fernando Alonso,AST,Aston Martin,4,4,0.992518598110057,1,1,2019,10,0.864208996575628,0.5322783898732333,0.374654464575057,0.5868994453951412,0.4131005535022414
2019_SIN_MARINA,RUS,George Russell,MER,Mercedes-AMG Petronas,7,6,0.9891776351321803,1,1,2019,10,0.8857043623379731,0.45168538423792315,0.48934104675972906,0.4799922391967945,0.5200077597405361
2019_SIN_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.5335590617467008,1,1,2019,10,0.6189704279736845,0.39023777246040947,0.3302481637253488,0.5416313522852244,0.4583686463268235
2019_SIN_MARINA,STR,Lance Stroll,AST,Aston Martin,3,3,0.9951538784197667,1,1,2019,10,0.8819614145985399,0.545831404300473,0.374654464575057,0.5929818394434251,0.40701815947019215
2019_SIN_MARINA,NOR,Lando Norris,MCL,McLaren,9,8,0.9585059843873291,1,1,2019,10,0.8184404924109473,0.5341988365401161,0.3479625317218548,0.6055568234494724,0.39444317541694823
2019_SIN_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,11,0.921505249020808,1,1,2019,10,0.8446763916964423,0.4274550279790812,0.48934104675972906,0.46624875399320603,0.533751244916039
2019_SIN_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,1,1,2019,10,0.979248349640116,0.5871114606782689,0.42226253604749275,0.5816589906230001,0.41834100838628685
2019_SIN_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,10,10,0.9517764537193203,1,1,2019,10,0.8524798301366382,0.4981375735358413,0.42226253604749275,0.5412185068297418,0.45878149208377417
2019_SIN_MARINA,VER,Max Verstappen,RED,Red Bull Racing,8,9,0.9534440620405568,1,1,2019,10,0.8643607855967029,0.21523316302754178,0.7086490948245124,0.23296600942957182,0.7670339894880391
2019_SIN_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,2,0.9985928831391301,1,1,2019,10,0.9219184019678641,0.5515198325714162,0.40472362007776574,0.5767567144817839,0.4232432844724573
2019_SIN_MARINA,PIA,Oscar Piastri,MCL,McLaren,13,14,0.8106281550769083,1,1,2019,10,0.7577693392111178,0.4903252977229755,0.3479625317218548,0.5849128186231554,0.41508718018393687
2019_SIN_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9892272279130822,1,1,2019,10,0.9762710668277361,0.31874463706723055,0.7086490948245124,0.31024584525163423,0.689754153775029
2019_SIN_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,7,0.989131718916584,1,1,2019,10,0.8327290756983317,0.4749287170889004,0.40472362007776574,0.5399050243858006,0.4600949744773867
2019_SIN_MARINA,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.723377079405509e-11,1,1,2019,10,-0.17134223409133903,-0.02872074884063428,-0.032707169847286596,0.46755203475142104,0.5324479489693366
2019_SIN_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,17,0.3937213360836115,1,1,2019,10,0.45463558444518304,0.22170352533623572,0.3302481637253488,0.401671974790944,0.5983280233973033
2019_UK_SILVER,ALB,Alexander Albon,WIL,Williams,19,19,0.4211542723123801,0,0,2019,11,0.4562991743509815,0.6454596375944481,-0.0676846061743518,0.9050898781405787,0.09491012045718049
2019_UK_SILVER,SAI,Carlos Sainz,FER,Ferrari,11,9,0.9625226636694965,0,0,2019,11,0.9306171204679893,0.4245025906889279,0.5250626678929664,0.44704941172325724,0.5529505872236292
2019_UK_SILVER,LEC,Charles Leclerc,FER,Ferrari,13,12,0.9150313522481826,0,0,2019,11,0.8733212821372531,0.3928386820969942,0.5250626678929664,0.4279748381166625,0.5720251607938958
2019_UK_SILVER,OCO,Esteban Ocon,ALP,Alpine,14,15,0.8541052253767756,0,0,2019,11,0.7962596191300312,0.3027969492998793,0.5508587025522604,0.3547061959798517,0.6452938028487158
2019_UK_SILVER,ALO,Fernando Alonso,AST,Aston Martin,4,4,0.9952619432201045,0,0,2019,11,1.017052854753475,0.550860828098074,0.3954284106834974,0.5821273295099787,0.417872669433262
2019_UK_SILVER,RUS,George Russell,MER,Mercedes-AMG Petronas,10,8,0.9675430622533694,0,0,2019,11,0.918220121794665,0.4309976528317976,0.493354642207371,0.46626990020862613,0.5337300987095353
2019_UK_SILVER,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.6864976796980702,0,0,2019,11,0.62230175493263,0.39827464779930893,0.3326869993330346,0.5448639457582045,0.45513605287373476
2019_UK_SILVER,STR,Lance Stroll,AST,Aston Martin,2,2,0.9995567415121016,0,0,2019,11,1.0527323905206898,0.5609084341264865,0.3954284106834974,0.5865176444722432,0.41348235448210025
2019_UK_SILVER,NOR,Lando Norris,MCL,McLaren,9,11,0.9531233085828181,0,0,2019,11,0.9363637156130471,0.5592854708425876,0.37039445314556213,0.6015892736951555,0.39841072522920556
2019_UK_SILVER,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,14,0.8821209005136488,0,0,2019,11,0.8686104331427366,0.4454677885268754,0.493354642207371,0.4744963195052571,0.5255036794295788
2019_UK_SILVER,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,11,1.1076038723191783,0.5784589616635708,0.41993340007550023,0.5793904112773652,0.4206095877210245
2019_UK_SILVER,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.992877397469765,0,0,2019,11,0.998478561292562,0.5205975101145593,0.41993340007550023,0.5535145138992232,0.4464854850375475
2019_UK_SILVER,VER,Max Verstappen,RED,Red Bull Racing,8,10,0.9537890325323585,0,0,2019,11,0.9271937009898635,0.198400980102245,0.7092929643933198,0.2185769565686879,0.7814230423296192
2019_UK_SILVER,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9983031249692109,0,0,2019,11,1.0718849591019146,0.5701592858552267,0.418146092405383,0.5769059825231199,0.4230940164650471
2019_UK_SILVER,PIA,Oscar Piastri,MCL,McLaren,12,13,0.8971010462598452,0,0,2019,11,0.861149040090325,0.522518689928069,0.37039445314556213,0.5851842291672897,0.41481576971278045
2019_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,17,16,0.8054878127218612,0,0,2019,11,0.8033768297523056,0.3483620545303576,0.5508587025522604,0.38740437361917646,0.6125956252687497
2019_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9907908292164871,0,0,2019,11,1.0591000110545612,0.30467536042814025,0.7092929643933198,0.30047818326209486,0.6995218157516808
2019_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9895803015513088,0,0,2019,11,0.936358031211754,0.48589621744267114,0.418146092405383,0.5374706599593407,0.4625293389345163
2019_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.5777712469855487e-11,0,0,2019,11,-0.22483137347535195,-0.022854945362484134,-0.0676846061743518,0.2524305093421532,0.7475694796129502
2019_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,18,0.6785251802159016,0,0,2019,11,0.5265695892417293,0.27691055236960577,0.3326869993330346,0.45425141741781533,0.5457485809417582
2019_NET_ZANDVO,ALB,Alexander Albon,WIL,Williams,19,18,0.540508392539544,0,1,2019,12,0.6161348258577237,0.647209285272816,-0.057036106259646065,0.9190110324264323,0.08098896615360818
2019_NET_ZANDVO,SAI,Carlos Sainz,FER,Ferrari,16,15,0.8519547640115883,0,1,2019,12,0.9502677931618065,0.40076783331423155,0.5392001664117455,0.42636327301004034,0.5736367259260936
2019_NET_ZANDVO,LEC,Charles Leclerc,FER,Ferrari,9,9,0.954476750517588,0,1,2019,12,0.9049282542041255,0.39197261897690744,0.5392001664117455,0.42094509709318967,0.5790549018328959
2019_NET_ZANDVO,OCO,Esteban Ocon,ALP,Alpine,14,14,0.877832585826041,0,1,2019,12,0.8995863125326229,0.34386235998274056,0.5558653947198691,0.3821848973795565,0.6178151015089961
2019_NET_ZANDVO,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9979585833276472,0,1,2019,12,0.8845313077954171,0.5542428934579617,0.3774154167336154,0.5948993174859282,0.4051006814407169
2019_NET_ZANDVO,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9792057371860609,0,1,2019,12,0.9054520360779894,0.44897093977062535,0.4879462452947995,0.4792002393040464,0.5207997596286235
2019_NET_ZANDVO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.6928407801462371,0,1,2019,12,0.7228538309803046,0.3892855935020207,0.3128272084366381,0.5544487892439576,0.44555120933176995
2019_NET_ZANDVO,STR,Lance Stroll,AST,Aston Martin,2,2,0.9991060012622534,0,1,2019,12,0.8808576279334511,0.5662310670047201,0.3774154167336154,0.600045754593926,0.3999542443463552
2019_NET_ZANDVO,NOR,Lando Norris,MCL,McLaren,11,10,0.953259496767139,0,1,2019,12,0.9280614351367077,0.5403721897846926,0.4034925409307263,0.5725102036629738,0.4274897952775524
2019_NET_ZANDVO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9372688391992889,0,1,2019,12,0.9161220795471796,0.43875851202818317,0.4879462452947995,0.47346094652862836,0.5265390523922793
2019_NET_ZANDVO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2019,12,0.9183304730407418,0.5670931589591943,0.4192467876893401,0.5749469645948766,0.42505303439127423
2019_NET_ZANDVO,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9933937236898874,0,1,2019,12,0.8858468806939768,0.5189477132037048,0.4192467876893401,0.5531344642892241,0.44686553464489887
2019_NET_ZANDVO,VER,Max Verstappen,RED,Red Bull Racing,10,11,0.9450896656566146,0,1,2019,12,0.919606282833449,0.21591918725807602,0.7247110089569924,0.22954736930341993,0.7704526296334631
2019_NET_ZANDVO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,4,0.9969892979610823,0,1,2019,12,0.9476981840141255,0.6044514760986871,0.4008149459174148,0.6012848556954192,0.39871514330981955
2019_NET_ZANDVO,GAS,Pierre Gasly,ALP,Alpine,15,13,0.9040621377001803,0,1,2019,12,0.8986050954388101,0.3376605250860195,0.5558653947198691,0.37789673161521364,0.6221032672656247
2019_NET_ZANDVO,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9923194992719171,0,1,2019,12,0.9765781403113569,0.29377351594761647,0.7247110089569924,0.28844180591422286,0.7115581931039261
2019_NET_ZANDVO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9880304725739723,0,1,2019,12,0.8472855073648575,0.4831563282377865,0.4008149459174148,0.5465746928857586,0.45342530598298303
2019_NET_ZANDVO,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.18032258914036e-11,0,1,2019,12,-0.04602762075012164,-0.02017377913793762,-0.057036106259646065,0.2612849219082515,0.7387150651400394
2019_NET_ZANDVO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,17,0.6638415829862109,0,1,2019,12,0.6157899280036901,0.28744230832831436,0.3128272084366381,0.4788554138124138,0.5211445845216679
2019_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,18,18,0.5739031193525197,1,0,2019,13,0.6029158776245758,0.6517728118666751,-0.047700730690712005,0.9318048093025574,0.06819518926779607
2019_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,20,17,0.6964424757221823,1,0,2019,13,0.8983893542531787,0.3606797515847677,0.5316269099297112,0.40421053292193165,0.5957894659573775
2019_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,17,15,0.8213477629147667,1,0,2019,13,0.8486166151911951,0.3118733259571641,0.5415189409304618,0.3654513143517623,0.6345486844764436
2019_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996343329476017,1,0,2019,13,0.8519822323937634,0.5556704293740338,0.35537917689181353,0.6099233509815754,0.3900766479207896
2019_SAU_JEDDAH,RUS,George Russell,MER,Mercedes-AMG Petronas,14,12,0.9004266544563818,1,0,2019,13,0.8950389176065663,0.44401626784096065,0.4666566458971671,0.48756942328590236,0.5124305756160086
2019_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,14,0.8323279379631794,1,0,2019,13,0.7844544635976737,0.4168708769251031,0.38683703094917565,0.5186845523381713,0.4813154464175955
2019_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,1,3,0.9983081083190539,1,0,2019,13,0.8648488331741462,0.5721564782994601,0.35537917689181353,0.6168565860302321,0.3831434128916423
2019_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,8,8,0.968176061423686,1,0,2019,13,0.8676602477930129,0.532547641974429,0.37246329082040647,0.5884433238186234,0.4115566750764177
2019_SAU_JEDDAH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,13,0.8988068667522476,1,0,2019,13,0.8834921275468214,0.4288500296361722,0.4666566458971671,0.47889093501382324,0.5211090638694905
2019_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,1,0,2019,13,0.9181292495102329,0.5563549237627315,0.41722225147454184,0.5714543616490252,0.4285456373238349
2019_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9942023691675587,1,0,2019,13,0.8810786703162319,0.515684896423687,0.41722225147454184,0.5527719420230783,0.4472280569050037
2019_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9420280536826533,1,0,2019,13,0.9284952741718799,0.21613719727459507,0.7424698656090205,0.2254700652830118,0.7745299336738078
2019_SAU_JEDDAH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9967120717433978,1,0,2019,13,0.9700978934240911,0.6291105275612063,0.38557694715479457,0.6200042304821815,0.3799957685322934
2019_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,9,10,0.9267687933219162,1,0,2019,13,0.8504989404640431,0.5117668865004158,0.37246329082040647,0.5787711153132947,0.421228883555778
2019_SAU_JEDDAH,GAS,Pierre Gasly,ALP,Alpine,11,11,0.9181957700632054,1,0,2019,13,0.8585045464280058,0.34347794606423615,0.5415189409304618,0.3881120382722678,0.6118879605977847
2019_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9976585618467574,1,0,2019,13,1.0016026521430939,0.3073418159710268,0.7424698656090205,0.2927589977048976,0.7072410013425505
2019_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9894293083649701,1,0,2019,13,0.8327838986922116,0.4881770846842832,0.38557694715479457,0.5587122534909004,0.4412877453646129
2019_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,19,19,2.1809998251853813e-11,1,0,2019,13,-0.06510528980515655,-0.01986780370810077,-0.047700730690712005,0.2940392830898901,0.7059607021103219
2019_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,16,0.7798631128076343,1,0,2019,13,0.7041451159302982,0.3257031848225969,0.38683703094917565,0.4571014760376957,0.5428985225588747
2019_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,16,16,0.7973367133297623,0,0,2019,14,0.7049794945335162,0.6970827237954748,-0.023796099855926515,0.966990151406606,0.03300984720619822
2019_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,15,13,0.9074198446380668,0,0,2019,14,0.9051096469591429,0.3533152204941038,0.525545192565098,0.40201517196825726,0.5979848268939056
2019_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,14,14,0.8680413580070592,0,0,2019,14,0.9121522310283818,0.3658014412573695,0.525545192565098,0.4103919025062875,0.5896080963718145
2019_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,13,11,0.930941567498547,0,0,2019,14,0.8698593355164567,0.31321018604665024,0.541287188957919,0.36654318063695895,0.6334568181927626
2019_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9990571540924538,0,0,2019,14,0.8706685681744954,0.5606762734649202,0.33817942774990256,0.6237667203794641,0.37623327850801025
2019_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9857221623673463,0,0,2019,14,0.9324224756876188,0.46553329882097577,0.4733017631308631,0.49586271027976836,0.5041372886550818
2019_HUN_HUNGAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,17,0.7663471777878297,0,0,2019,14,0.8562808080280125,0.39341883855469506,0.4148381887972689,0.48674966595326247,0.5132503328095073
2019_HUN_HUNGAR,STR,Lance Stroll,AST,Aston Martin,2,2,0.9991280941060477,0,0,2019,14,0.8731679805717887,0.5795065959442941,0.33817942774990256,0.6314867834425232,0.3685132154677796
