race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2019_BAH_BAHRAI,2019,5,PIA,Oscar Piastri,MCL,McLaren,14,0.027415306653229082,0.105,0.35333333333333333
2019_BAH_BAHRAI,2019,5,GAS,Pierre Gasly,ALP,Alpine,9,0.0745323924316065,0.22,0.7116666666666667
2019_BAH_BAHRAI,2019,5,PER,Sergio Pérez,RED,Red Bull Racing,5,0.05159044360278939,0.115,0.5283333333333333
2019_BAH_BAHRAI,2019,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07576788471854225,0.18166666666666667,0.585
2019_BAH_BAHRAI,2019,5,TSU,Yuki Tsunoda,WIL,Williams,19,0.005483436011638681,0.011666666666666667,0.06166666666666667
2019_BEL_SPA-FR,2019,4,ALB,Alexander Albon,WIL,Williams,15,0.0429330338842104,0.12666666666666668,0.5116666666666667
2019_BEL_SPA-FR,2019,4,SAI,Carlos Sainz,FER,Ferrari,10,0.05640777006055353,0.16666666666666666,0.595
2019_BEL_SPA-FR,2019,4,LEC,Charles Leclerc,FER,Ferrari,13,0.04319843872615046,0.145,0.49333333333333335
2019_BEL_SPA-FR,2019,4,OCO,Esteban Ocon,ALP,Alpine,14,0.07330104006840091,0.21166666666666667,0.64
2019_BEL_SPA-FR,2019,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.04513622202180864,0.145,0.5583333333333333
2019_BEL_SPA-FR,2019,4,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.08327461670902682,0.275,0.8433333333333334
2019_BEL_SPA-FR,2019,4,STR,Lance Stroll,AST,Aston Martin,3,0.06891206268520363,0.18333333333333332,0.6516666666666666
2019_BEL_SPA-FR,2019,4,NOR,Lando Norris,MCL,McLaren,11,0.05840483022757353,0.19666666666666666,0.63
2019_BEL_SPA-FR,2019,4,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07222209208353342,0.20333333333333334,0.6283333333333333
2019_BEL_SPA-FR,2019,4,VER,Max Verstappen,RED,Red Bull Racing,12,0.07324190960306398,0.23,0.745
2019_BEL_SPA-FR,2019,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.058968352873657454,0.16,0.53
2019_BEL_SPA-FR,2019,4,PIA,Oscar Piastri,MCL,McLaren,9,0.05847838461448365,0.21333333333333335,0.6816666666666666
2019_BEL_SPA-FR,2019,4,GAS,Pierre Gasly,ALP,Alpine,8,0.09087579498471522,0.24666666666666667,0.7533333333333333
2019_BEL_SPA-FR,2019,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09247925133815108,0.2683333333333333,0.7816666666666666
2019_BEL_SPA-FR,2019,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.05473409152133429,0.13166666666666665,0.48
2019_BEL_SPA-FR,2019,4,TSU,Yuki Tsunoda,WIL,Williams,17,0.0043684863959521664,0.03,0.11666666666666667
2019_BEL_SPA-FR,2019,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.023063622202180865,0.06666666666666667,0.36
2019_BRA_INTERL,2019,18,ALB,Alexander Albon,WIL,Williams,16,0.01796083003404228,0.06,0.29833333333333334
2019_BRA_INTERL,2019,18,SAI,Carlos Sainz,FER,Ferrari,13,0.136336394292849,0.4083333333333333,0.8883333333333333
2019_BRA_INTERL,2019,18,OCO,Esteban Ocon,ALP,Alpine,9,0.052673188769248834,0.18333333333333332,0.665
2019_BRA_INTERL,2019,18,ALO,Fernando Alonso,AST,Aston Martin,2,0.05812004972947592,0.185,0.635
2019_BRA_INTERL,2019,18,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.05398761031726552,0.195,0.6616666666666666
2019_BRA_INTERL,2019,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.05590946247345449,0.16,0.5533333333333333
2019_BRA_INTERL,2019,18,STR,Lance Stroll,AST,Aston Martin,6,0.06876583926494285,0.18833333333333332,0.6566666666666666
2019_BRA_INTERL,2019,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.054015036229950804,0.17333333333333334,0.6316666666666667
2019_BRA_INTERL,2019,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.05329582101657293,0.145,0.5633333333333334
2019_BRA_INTERL,2019,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07949718270780198,0.17166666666666666,0.6433333333333333
2019_BRA_INTERL,2019,18,VER,Max Verstappen,RED,Red Bull Racing,11,0.057035733723201046,0.17333333333333334,0.655
2019_BRA_INTERL,2019,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.054371663803131035,0.20666666666666667,0.61
2019_BRA_INTERL,2019,18,PIA,Oscar Piastri,MCL,McLaren,15,0.04567123587352065,0.14,0.535
2019_BRA_INTERL,2019,18,GAS,Pierre Gasly,ALP,Alpine,10,0.07766725004535413,0.245,0.7116666666666667
2019_BRA_INTERL,2019,18,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07648555070592379,0.195,0.66
2019_BRA_INTERL,2019,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05456707076312336,0.15833333333333333,0.575
2019_BRA_INTERL,2019,18,TSU,Yuki Tsunoda,WIL,Williams,17,0.0036400802501413984,0.011666666666666667,0.056666666666666664
2019_CAN_GILLES,2019,19,ALB,Alexander Albon,WIL,Williams,18,0.035591897816204365,0.08166666666666667,0.375
2019_CAN_GILLES,2019,19,SAI,Carlos Sainz,FER,Ferrari,11,0.047402295195409616,0.13166666666666665,0.5366666666666666
2019_CAN_GILLES,2019,19,LEC,Charles Leclerc,FER,Ferrari,19,0.04939529720940558,0.165,0.5416666666666666
2019_CAN_GILLES,2019,19,OCO,Esteban Ocon,ALP,Alpine,12,0.052208294583410836,0.18333333333333332,0.6166666666666667
2019_CAN_GILLES,2019,19,ALO,Fernando Alonso,AST,Aston Martin,2,0.04465797368405264,0.11333333333333333,0.38166666666666665
2019_CAN_GILLES,2019,19,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.04861769276461447,0.18333333333333332,0.5833333333333334
2019_CAN_GILLES,2019,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03173509652980694,0.16166666666666665,0.4866666666666667
2019_CAN_GILLES,2019,19,STR,Lance Stroll,AST,Aston Martin,6,0.053371486257027485,0.14166666666666666,0.4866666666666667
2019_CAN_GILLES,2019,19,NOR,Lando Norris,MCL,McLaren,16,0.06417079465841068,0.20666666666666667,0.575
2019_CAN_GILLES,2019,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06256619486761027,0.18833333333333332,0.5866666666666667
2019_CAN_GILLES,2019,19,LAW,Liam Lawson,SAU,Kick Sauber,1,0.04350486099027802,0.09333333333333334,0.4
2019_CAN_GILLES,2019,19,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.047199577600844804,0.135,0.4633333333333333
2019_CAN_GILLES,2019,19,VER,Max Verstappen,RED,Red Bull Racing,7,0.04737179225641548,0.15333333333333332,0.5683333333333334
2019_CAN_GILLES,2019,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.032068783862432275,0.09333333333333334,0.37166666666666665
2019_CAN_GILLES,2019,19,PIA,Oscar Piastri,MCL,McLaren,17,0.08452089595820807,0.225,0.6533333333333333
2019_CAN_GILLES,2019,19,GAS,Pierre Gasly,ALP,Alpine,10,0.058063694872610254,0.17333333333333334,0.5616666666666666
2019_CAN_GILLES,2019,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.05190808318383363,0.16666666666666666,0.5733333333333334
2019_CAN_GILLES,2019,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.08172039255921489,0.20666666666666667,0.5633333333333334
2019_CAN_GILLES,2019,19,TSU,Yuki Tsunoda,WIL,Williams,20,0.009686898626202749,0.03333333333333333,0.12166666666666667
2019_CAN_GILLES,2019,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.05423799652400696,0.16333333333333333,0.5533333333333333
2019_CHI_SHANGH,2019,21,SAI,Carlos Sainz,FER,Ferrari,11,0.07951419516968665,0.22333333333333333,0.68
2019_CHI_SHANGH,2019,21,LEC,Charles Leclerc,FER,Ferrari,13,0.045632184034344526,0.15666666666666668,0.615
2019_CHI_SHANGH,2019,21,OCO,Esteban Ocon,ALP,Alpine,7,0.059674654492853293,0.15666666666666668,0.59
2019_CHI_SHANGH,2019,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.06193613983424964,0.105,0.44333333333333336
2019_CHI_SHANGH,2019,21,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.08796640006825471,0.28833333333333333,0.745
2019_CHI_SHANGH,2019,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.02890363417544304,0.10166666666666667,0.4216666666666667
2019_CHI_SHANGH,2019,21,STR,Lance Stroll,AST,Aston Martin,5,0.04995901744243918,0.15666666666666668,0.54
2019_CHI_SHANGH,2019,21,NOR,Lando Norris,MCL,McLaren,12,0.04799389973538374,0.16833333333333333,0.6366666666666667
2019_CHI_SHANGH,2019,21,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.053262778044218195,0.17666666666666667,0.6216666666666667
2019_CHI_SHANGH,2019,21,VER,Max Verstappen,RED,Red Bull Racing,6,0.08110711594122338,0.25333333333333335,0.775
2019_CHI_SHANGH,2019,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.07014934531065588,0.21333333333333335,0.67
2019_CHI_SHANGH,2019,21,PIA,Oscar Piastri,MCL,McLaren,14,0.057361879874297576,0.21,0.6633333333333333
2019_CHI_SHANGH,2019,21,GAS,Pierre Gasly,ALP,Alpine,10,0.06218394450168246,0.19666666666666666,0.595
2019_CHI_SHANGH,2019,21,PER,Sergio Pérez,RED,Red Bull Racing,2,0.0914247433661723,0.27,0.8283333333333334
2019_CHI_SHANGH,2019,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.07492298270492895,0.19333333333333333,0.6533333333333333
2019_CHI_SHANGH,2019,21,TSU,Yuki Tsunoda,WIL,Williams,17,0.00527924126100575,0.013333333333333334,0.051666666666666666
2019_CHI_SHANGH,2019,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.04272784404316076,0.11666666666666667,0.47
2019_HUN_HUNGAR,2019,14,ALB,Alexander Albon,WIL,Williams,16,0.016568277137439136,0.04,0.23
2019_HUN_HUNGAR,2019,14,SAI,Carlos Sainz,FER,Ferrari,13,0.06273065150589083,0.205,0.625
2019_HUN_HUNGAR,2019,14,LEC,Charles Leclerc,FER,Ferrari,14,0.04924198351072743,0.16333333333333333,0.58
2019_HUN_HUNGAR,2019,14,OCO,Esteban Ocon,ALP,Alpine,11,0.08361648758482428,0.22166666666666668,0.6883333333333334
2019_HUN_HUNGAR,2019,14,ALO,Fernando Alonso,AST,Aston Martin,3,0.04360270171872759,0.10833333333333334,0.465
2019_HUN_HUNGAR,2019,14,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.03731339503248307,0.18166666666666667,0.585
2019_HUN_HUNGAR,2019,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.023344157809017142,0.08333333333333333,0.3433333333333333
2019_HUN_HUNGAR,2019,14,STR,Lance Stroll,AST,Aston Martin,2,0.061094449246481955,0.17,0.5883333333333334
2019_HUN_HUNGAR,2019,14,NOR,Lando Norris,MCL,McLaren,10,0.057926298569394664,0.17,0.595
2019_HUN_HUNGAR,2019,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.05162672376068252,0.14666666666666667,0.5116666666666667
2019_HUN_HUNGAR,2019,14,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.09494775764940466,0.25833333333333336,0.7633333333333333
2019_HUN_HUNGAR,2019,14,VER,Max Verstappen,RED,Red Bull Racing,8,0.043124849760520986,0.16,0.6
2019_HUN_HUNGAR,2019,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,1,0.07931807551214032,0.23833333333333334,0.6933333333333334
2019_HUN_HUNGAR,2019,14,PIA,Oscar Piastri,MCL,McLaren,12,0.06723692027452385,0.20166666666666666,0.61
2019_HUN_HUNGAR,2019,14,GAS,Pierre Gasly,ALP,Alpine,15,0.0658207047783689,0.22666666666666666,0.68
2019_HUN_HUNGAR,2019,14,PER,Sergio Pérez,RED,Red Bull Racing,5,0.06902779415292662,0.18166666666666667,0.615
2019_HUN_HUNGAR,2019,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.06355392105450333,0.17,0.5133333333333333
2019_HUN_HUNGAR,2019,14,TSU,Yuki Tsunoda,WIL,Williams,19,0.005279015055894512,0.011666666666666667,0.045
2019_HUN_HUNGAR,2019,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.024625835886048254,0.06166666666666667,0.2683333333333333
2019_ITA_IMOLA,2019,3,ALB,Alexander Albon,WIL,Williams,16,0.009756492685934957,0.023333333333333334,0.11666666666666667
2019_ITA_IMOLA,2019,3,SAI,Carlos Sainz,FER,Ferrari,9,0.05751865162405605,0.21833333333333332,0.7433333333333333
2019_ITA_IMOLA,2019,3,LEC,Charles Leclerc,FER,Ferrari,13,0.05281078963596478,0.13833333333333334,0.535
2019_ITA_IMOLA,2019,3,OCO,Esteban Ocon,ALP,Alpine,12,0.04154379846136738,0.13166666666666665,0.48833333333333334
2019_ITA_IMOLA,2019,3,ALO,Fernando Alonso,AST,Aston Martin,6,0.05570712906519475,0.12666666666666668,0.4683333333333333
2019_ITA_IMOLA,2019,3,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.06920590078751301,0.24666666666666667,0.7683333333333333
2019_ITA_IMOLA,2019,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,0.015427941042671277,0.05,0.21
2019_ITA_IMOLA,2019,3,STR,Lance Stroll,AST,Aston Martin,5,0.05804546143814636,0.17333333333333334,0.6433333333333333
2019_ITA_IMOLA,2019,3,NOR,Lando Norris,MCL,McLaren,10,0.022966472568465107,0.07,0.31166666666666665
2019_ITA_IMOLA,2019,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.02782545314853567,0.08666666666666667,0.3383333333333333
2019_ITA_IMOLA,2019,3,LAW,Liam Lawson,SAU,Kick Sauber,1,0.138508011605455,0.39,0.8866666666666667
2019_ITA_IMOLA,2019,3,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.08370488480473924,0.265,0.7883333333333333
2019_ITA_IMOLA,2019,3,VER,Max Verstappen,RED,Red Bull Racing,15,0.0302353743972341,0.08833333333333333,0.36
2019_ITA_IMOLA,2019,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.09104960624349215,0.27166666666666667,0.7966666666666666
2019_ITA_IMOLA,2019,3,PIA,Oscar Piastri,MCL,McLaren,17,0.018395606506333463,0.041666666666666664,0.19833333333333333
2019_ITA_IMOLA,2019,3,GAS,Pierre Gasly,ALP,Alpine,11,0.05405989243724664,0.16,0.645
2019_ITA_IMOLA,2019,3,PER,Sergio Pérez,RED,Red Bull Racing,2,0.08953182907227125,0.3,0.865
2019_ITA_IMOLA,2019,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07174348709550238,0.18333333333333332,0.6766666666666666
2019_ITA_IMOLA,2019,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.011963217379876465,0.035,0.16
2019_ITA_MONZA,2019,6,ALB,Alexander Albon,WIL,Williams,13,0.044390333499192206,0.13666666666666666,0.5833333333333334
2019_ITA_MONZA,2019,6,SAI,Carlos Sainz,FER,Ferrari,6,0.08032507417577356,0.21333333333333335,0.6866666666666666
2019_ITA_MONZA,2019,6,LEC,Charles Leclerc,FER,Ferrari,14,0.04812637831794532,0.15833333333333333,0.54
2019_ITA_MONZA,2019,6,OCO,Esteban Ocon,ALP,Alpine,10,0.029244847624839514,0.11166666666666666,0.485
2019_ITA_MONZA,2019,6,ALO,Fernando Alonso,AST,Aston Martin,1,0.0644221384737298,0.15833333333333333,0.5566666666666666
2019_ITA_MONZA,2019,6,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.060009496956182545,0.15833333333333333,0.6366666666666667
2019_ITA_MONZA,2019,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.031074252560062417,0.10833333333333334,0.495
2019_ITA_MONZA,2019,6,STR,Lance Stroll,AST,Aston Martin,4,0.04857447984814699,0.185,0.6383333333333333
2019_ITA_MONZA,2019,6,NOR,Lando Norris,MCL,McLaren,9,0.08340982498817488,0.26166666666666666,0.765
2019_ITA_MONZA,2019,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,5,0.07596464134554547,0.205,0.605
2019_ITA_MONZA,2019,6,LAW,Liam Lawson,SAU,Kick Sauber,2,0.11540991098907175,0.31166666666666665,0.8183333333333334
2019_ITA_MONZA,2019,6,VER,Max Verstappen,RED,Red Bull Racing,12,0.06247950721486096,0.22333333333333333,0.6666666666666666
2019_ITA_MONZA,2019,6,GAS,Pierre Gasly,ALP,Alpine,11,0.060825074175773555,0.19166666666666668,0.64
2019_ITA_MONZA,2019,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09312275092297392,0.24833333333333332,0.7466666666666667
2019_ITA_MONZA,2019,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05617305530471961,0.185,0.5766666666666667
2019_ITA_MONZA,2019,6,TSU,Yuki Tsunoda,WIL,Williams,17,0.010144549078868966,0.028333333333333332,0.14333333333333334
2019_ITA_MONZA,2019,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.0363036845241386,0.115,0.4166666666666667
2019_MEX_MEXICO,2019,20,ALB,Alexander Albon,WIL,Williams,16,0.01792129610842836,0.051666666666666666,0.26
2019_MEX_MEXICO,2019,20,SAI,Carlos Sainz,FER,Ferrari,10,0.06328468305175686,0.18333333333333332,0.6483333333333333
2019_MEX_MEXICO,2019,20,LEC,Charles Leclerc,FER,Ferrari,17,0.01689291978339578,0.085,0.36
2019_MEX_MEXICO,2019,20,OCO,Esteban Ocon,ALP,Alpine,7,0.027383088278393235,0.12333333333333334,0.5066666666666667
2019_MEX_MEXICO,2019,20,ALO,Fernando Alonso,AST,Aston Martin,2,0.07474137122554524,0.205,0.695
2019_MEX_MEXICO,2019,20,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.05890270169126234,0.17833333333333334,0.65
2019_MEX_MEXICO,2019,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.040782904318107015,0.10666666666666667,0.4116666666666667
2019_MEX_MEXICO,2019,20,STR,Lance Stroll,AST,Aston Martin,4,0.07221670115922034,0.22333333333333333,0.6816666666666666
2019_MEX_MEXICO,2019,20,NOR,Lando Norris,MCL,McLaren,12,0.0345621722643798,0.11333333333333333,0.5183333333333333
2019_MEX_MEXICO,2019,20,LAW,Liam Lawson,SAU,Kick Sauber,1,0.1118544887662487,0.2966666666666667,0.8316666666666667
2019_MEX_MEXICO,2019,20,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.1066119835698215,0.27,0.7916666666666666
2019_MEX_MEXICO,2019,20,VER,Max Verstappen,RED,Red Bull Racing,6,0.14240487720200012,0.435,0.915
2019_MEX_MEXICO,2019,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06239420254568573,0.155,0.57
2019_MEX_MEXICO,2019,20,PIA,Oscar Piastri,MCL,McLaren,14,0.029068538733108794,0.13666666666666666,0.53
2019_MEX_MEXICO,2019,20,GAS,Pierre Gasly,ALP,Alpine,8,0.04707369908966711,0.145,0.55
2019_MEX_MEXICO,2019,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.05044263414898078,0.145,0.5266666666666666
2019_MEX_MEXICO,2019,20,TSU,Yuki Tsunoda,WIL,Williams,18,0.005160430954023455,0.01,0.03166666666666667
2019_MEX_MEXICO,2019,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.03830130710997489,0.13666666666666666,0.5216666666666666
2019_MON_MONACO,2019,8,ALB,Alexander Albon,WIL,Williams,17,0.030162456974597785,0.07833333333333334,0.3466666666666667
2019_MON_MONACO,2019,8,SAI,Carlos Sainz,FER,Ferrari,8,0.0850393351415835,0.245,0.7616666666666667
2019_MON_MONACO,2019,8,LEC,Charles Leclerc,FER,Ferrari,15,0.05672097774028152,0.17,0.6016666666666667
2019_MON_MONACO,2019,8,OCO,Esteban Ocon,ALP,Alpine,14,0.11813267266906223,0.37,0.8983333333333333
2019_MON_MONACO,2019,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.045095318691136435,0.125,0.5083333333333333
2019_MON_MONACO,2019,8,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.040527074521395846,0.13666666666666666,0.5616666666666666
2019_MON_MONACO,2019,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.019985413080136856,0.06666666666666667,0.3516666666666667
2019_MON_MONACO,2019,8,STR,Lance Stroll,AST,Aston Martin,5,0.06226382539226834,0.15833333333333333,0.5916666666666667
2019_MON_MONACO,2019,8,NOR,Lando Norris,MCL,McLaren,11,0.036122853393889334,0.11666666666666667,0.45666666666666667
2019_MON_MONACO,2019,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.05133936664949624,0.175,0.5666666666666667
2019_MON_MONACO,2019,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.055738647564303606,0.155,0.5383333333333333
2019_MON_MONACO,2019,8,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05503808000729657,0.15833333333333333,0.5833333333333334
2019_MON_MONACO,2019,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.03992873511277034,0.07833333333333334,0.4166666666666667
2019_MON_MONACO,2019,8,PIA,Oscar Piastri,MCL,McLaren,13,0.03539143451173619,0.13166666666666665,0.4816666666666667
2019_MON_MONACO,2019,8,GAS,Pierre Gasly,ALP,Alpine,12,0.15498255715732295,0.4583333333333333,0.9433333333333334
2019_MON_MONACO,2019,8,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07565370886481344,0.235,0.75
2019_MON_MONACO,2019,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.03206722327191018,0.07833333333333334,0.3566666666666667
2019_MON_MONACO,2019,8,TSU,Yuki Tsunoda,WIL,Williams,19,0.0010235925861052178,0.011666666666666667,0.041666666666666664
2019_MON_MONACO,2019,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.004786726669893464,0.051666666666666666,0.24333333333333335
2019_NET_ZANDVO,2019,12,ALB,Alexander Albon,WIL,Williams,18,0.010149591149591151,0.03833333333333333,0.18166666666666667
2019_NET_ZANDVO,2019,12,SAI,Carlos Sainz,FER,Ferrari,15,0.059114565103926806,0.195,0.6666666666666666
2019_NET_ZANDVO,2019,12,LEC,Charles Leclerc,FER,Ferrari,9,0.06025575921320603,0.19333333333333333,0.635
2019_NET_ZANDVO,2019,12,OCO,Esteban Ocon,ALP,Alpine,14,0.07291278028512072,0.21833333333333332,0.6633333333333333
2019_NET_ZANDVO,2019,12,ALO,Fernando Alonso,AST,Aston Martin,3,0.07403640764279062,0.19833333333333333,0.665
2019_NET_ZANDVO,2019,12,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.0652709414305159,0.20666666666666667,0.665
2019_NET_ZANDVO,2019,12,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.019860141434609523,0.08833333333333333,0.36333333333333334
2019_NET_ZANDVO,2019,12,STR,Lance Stroll,AST,Aston Martin,2,0.07742529141465312,0.24,0.7383333333333333
2019_NET_ZANDVO,2019,12,NOR,Lando Norris,MCL,McLaren,10,0.0765096302436728,0.23166666666666666,0.645
2019_NET_ZANDVO,2019,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.04373099280546089,0.145,0.5283333333333333
2019_NET_ZANDVO,2019,12,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06012726044640939,0.18,0.6283333333333333
2019_NET_ZANDVO,2019,12,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.05786050474348347,0.17666666666666667,0.6733333333333333
2019_NET_ZANDVO,2019,12,VER,Max Verstappen,RED,Red Bull Racing,11,0.04681532140042778,0.12666666666666668,0.4533333333333333
2019_NET_ZANDVO,2019,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.05354595089701472,0.17333333333333334,0.495
2019_NET_ZANDVO,2019,12,GAS,Pierre Gasly,ALP,Alpine,13,0.09416822224269032,0.275,0.7533333333333333
2019_NET_ZANDVO,2019,12,PER,Sergio Pérez,RED,Red Bull Racing,6,0.06551278233193127,0.14833333333333334,0.5066666666666667
2019_NET_ZANDVO,2019,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.04053635135550029,0.09166666666666666,0.3933333333333333
2019_NET_ZANDVO,2019,12,TSU,Yuki Tsunoda,WIL,Williams,19,0.003805931656995487,0.008333333333333333,0.041666666666666664
2019_NET_ZANDVO,2019,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.018361574201999735,0.065,0.30333333333333334
2019_QAT_QATAR,2019,22,ALB,Alexander Albon,WIL,Williams,13,0.0326370774172747,0.08166666666666667,0.34833333333333333
2019_QAT_QATAR,2019,22,SAI,Carlos Sainz,FER,Ferrari,8,0.09393739625750827,0.27,0.8116666666666666
2019_QAT_QATAR,2019,22,LEC,Charles Leclerc,FER,Ferrari,12,0.04379195376219534,0.145,0.65
2019_QAT_QATAR,2019,22,OCO,Esteban Ocon,ALP,Alpine,7,0.06495911799476958,0.19,0.7
2019_QAT_QATAR,2019,22,ALO,Fernando Alonso,AST,Aston Martin,2,0.08327134856283064,0.23833333333333334,0.7583333333333333
2019_QAT_QATAR,2019,22,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.058356068114782486,0.145,0.6433333333333333
2019_QAT_QATAR,2019,22,NOR,Lando Norris,MCL,McLaren,10,0.05362738682365866,0.165,0.685
2019_QAT_QATAR,2019,22,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.055089293177774334,0.20333333333333334,0.6933333333333334
2019_QAT_QATAR,2019,22,LAW,Liam Lawson,SAU,Kick Sauber,1,0.11064477376673315,0.2816666666666667,0.8183333333333334
2019_QAT_QATAR,2019,22,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.08552885683237603,0.26166666666666666,0.8233333333333334
2019_QAT_QATAR,2019,22,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.08458047431962837,0.2866666666666667,0.855
2019_QAT_QATAR,2019,22,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09894760630993181,0.29333333333333333,0.8466666666666667
2019_QAT_QATAR,2019,22,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.08840680192498299,0.30833333333333335,0.8366666666666667
2019_QAT_QATAR,2019,22,TSU,Yuki Tsunoda,WIL,Williams,15,0.008305817938644152,0.02,0.075
2019_QAT_QATAR,2019,22,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,0.03791602679690952,0.11,0.455
2019_SAU_JEDDAH,2019,13,ALB,Alexander Albon,WIL,Williams,18,0.031523226662582525,0.06666666666666667,0.275
2019_SAU_JEDDAH,2019,13,SAI,Carlos Sainz,FER,Ferrari,17,0.0725668728266601,0.20166666666666666,0.5683333333333334
2019_SAU_JEDDAH,2019,13,OCO,Esteban Ocon,ALP,Alpine,15,0.040966657381415174,0.13,0.475
2019_SAU_JEDDAH,2019,13,ALO,Fernando Alonso,AST,Aston Martin,2,0.06983359527336157,0.20666666666666667,0.6333333333333333
2019_SAU_JEDDAH,2019,13,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04430123120379003,0.14833333333333334,0.5383333333333333
