race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2019_ITA_IMOLA,2019,3,SAI,Carlos Sainz,FER,Ferrari,9,0.07888888888888888,0.2288888888888889,0.7388888888888889,0.057777777777777775,0.18333333333333332,0.6455555555555555
2019_ITA_IMOLA,2019,3,LEC,Charles Leclerc,FER,Ferrari,13,0.03888888888888889,0.13555555555555557,0.5444444444444444,0.04777777777777778,0.14,0.5266666666666666
2019_ITA_IMOLA,2019,3,OCO,Esteban Ocon,ALP,Alpine,12,0.04111111111111111,0.11777777777777777,0.49666666666666665,0.04888888888888889,0.14666666666666667,0.5333333333333333
2019_ITA_IMOLA,2019,3,ALO,Fernando Alonso,AST,Aston Martin,6,0.034444444444444444,0.11333333333333333,0.5111111111111111,0.052222222222222225,0.14555555555555555,0.5155555555555555
2019_ITA_IMOLA,2019,3,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.08333333333333333,0.27444444444444444,0.7711111111111111,0.06777777777777778,0.20222222222222222,0.62
2019_ITA_IMOLA,2019,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,0.006666666666666667,0.025555555555555557,0.18444444444444444,0.03111111111111111,0.09777777777777778,0.4011111111111111
2019_ITA_IMOLA,2019,3,STR,Lance Stroll,AST,Aston Martin,5,0.07222222222222222,0.19333333333333333,0.6533333333333333,0.06444444444444444,0.19777777777777777,0.5911111111111111
2019_ITA_IMOLA,2019,3,NOR,Lando Norris,MCL,McLaren,10,0.022222222222222223,0.06111111111111111,0.30666666666666664,0.03,0.11222222222222222,0.4488888888888889
2019_ITA_IMOLA,2019,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.022222222222222223,0.06444444444444444,0.3233333333333333,0.03333333333333333,0.12222222222222222,0.4411111111111111
2019_ITA_IMOLA,2019,3,LAW,Liam Lawson,SAU,Kick Sauber,1,0.14666666666666667,0.3977777777777778,0.9144444444444444,0.08333333333333333,0.23666666666666666,0.6577777777777778
2019_ITA_IMOLA,2019,3,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.0811111111111111,0.26,0.8111111111111111,0.07777777777777778,0.20666666666666667,0.6255555555555555
2019_ITA_IMOLA,2019,3,VER,Max Verstappen,RED,Red Bull Racing,15,0.028888888888888888,0.08444444444444445,0.36666666666666664,0.04666666666666667,0.14222222222222222,0.47888888888888886
2019_ITA_IMOLA,2019,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.08222222222222222,0.2588888888888889,0.7788888888888889,0.06,0.1988888888888889,0.6211111111111111
2019_ITA_IMOLA,2019,3,PIA,Oscar Piastri,MCL,McLaren,17,0.01888888888888889,0.051111111111111114,0.19666666666666666,0.04111111111111111,0.11444444444444445,0.39666666666666667
2019_ITA_IMOLA,2019,3,GAS,Pierre Gasly,ALP,Alpine,11,0.057777777777777775,0.18444444444444444,0.6344444444444445,0.04666666666666667,0.15555555555555556,0.5577777777777778
2019_ITA_IMOLA,2019,3,PER,Sergio Pérez,RED,Red Bull Racing,2,0.10333333333333333,0.29888888888888887,0.8222222222222222,0.07333333333333333,0.21777777777777776,0.6355555555555555
2019_ITA_IMOLA,2019,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.06222222222222222,0.19,0.6533333333333333,0.06555555555555556,0.18444444444444444,0.6
2019_ITA_IMOLA,2019,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.012222222222222223,0.03222222222222222,0.15777777777777777,0.024444444444444446,0.08,0.33555555555555555
2019_BEL_SPA-FR,2019,4,ALB,Alexander Albon,WIL,Williams,15,0.03777777777777778,0.13111111111111112,0.4911111111111111,0.06555555555555556,0.1811111111111111,0.6
2019_BEL_SPA-FR,2019,4,SAI,Carlos Sainz,FER,Ferrari,10,0.06111111111111111,0.17666666666666667,0.6244444444444445,0.058888888888888886,0.1811111111111111,0.6066666666666667
2019_BEL_SPA-FR,2019,4,LEC,Charles Leclerc,FER,Ferrari,13,0.04555555555555556,0.1322222222222222,0.4777777777777778,0.051111111111111114,0.15666666666666668,0.5377777777777778
2019_BEL_SPA-FR,2019,4,OCO,Esteban Ocon,ALP,Alpine,14,0.05333333333333334,0.15444444444444444,0.6111111111111112,0.06,0.18333333333333332,0.6166666666666667
2019_BEL_SPA-FR,2019,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.06222222222222222,0.16555555555555557,0.6033333333333334,0.057777777777777775,0.1811111111111111,0.6077777777777778
2019_BEL_SPA-FR,2019,4,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.10111111111111111,0.27,0.81,0.07222222222222222,0.2311111111111111,0.6922222222222222
2019_BEL_SPA-FR,2019,4,STR,Lance Stroll,AST,Aston Martin,3,0.056666666666666664,0.19333333333333333,0.6577777777777778,0.07,0.18777777777777777,0.6188888888888889
2019_BEL_SPA-FR,2019,4,NOR,Lando Norris,MCL,McLaren,11,0.06555555555555556,0.18333333333333332,0.6488888888888888,0.06777777777777778,0.17333333333333334,0.6188888888888889
2019_BEL_SPA-FR,2019,4,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06555555555555556,0.19,0.63,0.058888888888888886,0.16777777777777778,0.61
2019_BEL_SPA-FR,2019,4,VER,Max Verstappen,RED,Red Bull Racing,12,0.07888888888888888,0.24222222222222223,0.7311111111111112,0.05555555555555555,0.18333333333333332,0.6288888888888889
2019_BEL_SPA-FR,2019,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.03666666666666667,0.13555555555555557,0.5444444444444444,0.04777777777777778,0.15666666666666668,0.5888888888888889
2019_BEL_SPA-FR,2019,4,PIA,Oscar Piastri,MCL,McLaren,9,0.0811111111111111,0.23777777777777778,0.6944444444444444,0.056666666666666664,0.2,0.6311111111111111
2019_BEL_SPA-FR,2019,4,GAS,Pierre Gasly,ALP,Alpine,8,0.08555555555555555,0.26222222222222225,0.7511111111111111,0.08555555555555555,0.21666666666666667,0.6222222222222222
2019_BEL_SPA-FR,2019,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0811111111111111,0.26666666666666666,0.7966666666666666,0.06888888888888889,0.22111111111111112,0.6711111111111111
2019_BEL_SPA-FR,2019,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.051111111111111114,0.1388888888888889,0.49,0.06222222222222222,0.17888888888888888,0.5422222222222223
2019_BEL_SPA-FR,2019,4,TSU,Yuki Tsunoda,WIL,Williams,17,0.006666666666666667,0.027777777777777776,0.09444444444444444,0.023333333333333334,0.08,0.3322222222222222
2019_BEL_SPA-FR,2019,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.03,0.09222222222222222,0.3433333333333333,0.03777777777777778,0.12,0.47444444444444445
2019_BAH_BAHRAI,2019,5,ALB,Alexander Albon,WIL,Williams,17,0.022222222222222223,0.06888888888888889,0.29777777777777775,0.05,0.11222222222222222,0.4311111111111111
2019_BAH_BAHRAI,2019,5,SAI,Carlos Sainz,FER,Ferrari,12,0.07666666666666666,0.2088888888888889,0.6311111111111111,0.051111111111111114,0.17,0.5644444444444444
2019_BAH_BAHRAI,2019,5,LEC,Charles Leclerc,FER,Ferrari,16,0.03888888888888889,0.12333333333333334,0.4533333333333333,0.043333333333333335,0.15666666666666668,0.5066666666666667
2019_BAH_BAHRAI,2019,5,OCO,Esteban Ocon,ALP,Alpine,11,0.04111111111111111,0.13444444444444445,0.5988888888888889,0.04666666666666667,0.16444444444444445,0.5233333333333333
2019_BAH_BAHRAI,2019,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.058888888888888886,0.17444444444444446,0.6211111111111111,0.06111111111111111,0.1811111111111111,0.5677777777777778
2019_BAH_BAHRAI,2019,5,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.1,0.3,0.8222222222222222,0.06666666666666667,0.18777777777777777,0.6177777777777778
2019_BAH_BAHRAI,2019,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.03333333333333333,0.06888888888888889,0.31777777777777777,0.04555555555555556,0.12,0.46111111111111114
2019_BAH_BAHRAI,2019,5,STR,Lance Stroll,AST,Aston Martin,4,0.06,0.19666666666666666,0.5933333333333334,0.04666666666666667,0.16,0.5477777777777778
2019_BAH_BAHRAI,2019,5,NOR,Lando Norris,MCL,McLaren,10,0.03333333333333333,0.09444444444444444,0.33444444444444443,0.051111111111111114,0.14666666666666667,0.4911111111111111
2019_BAH_BAHRAI,2019,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,0.06888888888888889,0.20222222222222222,0.6144444444444445,0.05,0.1711111111111111,0.56
2019_BAH_BAHRAI,2019,5,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06333333333333334,0.18222222222222223,0.6411111111111111,0.05333333333333334,0.17333333333333334,0.5755555555555556
2019_BAH_BAHRAI,2019,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.07,0.21777777777777776,0.6855555555555556,0.07111111111111111,0.17444444444444446,0.5911111111111111
2019_BAH_BAHRAI,2019,5,VER,Max Verstappen,RED,Red Bull Racing,13,0.028888888888888888,0.11777777777777777,0.4211111111111111,0.052222222222222225,0.14888888888888888,0.4922222222222222
2019_BAH_BAHRAI,2019,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.09888888888888889,0.24,0.74,0.07333333333333333,0.20666666666666667,0.63
2019_BAH_BAHRAI,2019,5,PIA,Oscar Piastri,MCL,McLaren,14,0.03666666666666667,0.10666666666666667,0.36333333333333334,0.044444444444444446,0.13666666666666666,0.5144444444444445
2019_BAH_BAHRAI,2019,5,GAS,Pierre Gasly,ALP,Alpine,9,0.06222222222222222,0.21777777777777776,0.6944444444444444,0.07666666666666666,0.19666666666666666,0.5855555555555556
2019_BAH_BAHRAI,2019,5,PER,Sergio Pérez,RED,Red Bull Racing,5,0.06444444444444444,0.17888888888888888,0.5477777777777778,0.04777777777777778,0.16444444444444445,0.5377777777777778
2019_BAH_BAHRAI,2019,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.042222222222222223,0.16333333333333333,0.59,0.05,0.16777777777777778,0.5544444444444444
2019_BAH_BAHRAI,2019,5,TSU,Yuki Tsunoda,WIL,Williams,19,0.0,0.0033333333333333335,0.03222222222222222,0.01888888888888889,0.06111111111111111,0.2477777777777778
2019_ITA_MONZA,2019,6,ALB,Alexander Albon,WIL,Williams,13,0.05444444444444444,0.16111111111111112,0.5777777777777777,0.06555555555555556,0.18444444444444444,0.6077777777777778
2019_ITA_MONZA,2019,6,SAI,Carlos Sainz,FER,Ferrari,6,0.07,0.20777777777777778,0.6866666666666666,0.056666666666666664,0.18555555555555556,0.59
2019_ITA_MONZA,2019,6,LEC,Charles Leclerc,FER,Ferrari,14,0.044444444444444446,0.14777777777777779,0.5355555555555556,0.056666666666666664,0.14888888888888888,0.5766666666666667
2019_ITA_MONZA,2019,6,OCO,Esteban Ocon,ALP,Alpine,10,0.044444444444444446,0.13,0.4922222222222222,0.04888888888888889,0.18,0.5677777777777778
2019_ITA_MONZA,2019,6,ALO,Fernando Alonso,AST,Aston Martin,1,0.06111111111111111,0.16111111111111112,0.5711111111111111,0.05444444444444444,0.18555555555555556,0.5933333333333334
2019_ITA_MONZA,2019,6,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.05444444444444444,0.1711111111111111,0.6577777777777778,0.05333333333333334,0.1711111111111111,0.6411111111111111
2019_ITA_MONZA,2019,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.05,0.1388888888888889,0.5122222222222222,0.06444444444444444,0.18444444444444444,0.5866666666666667
2019_ITA_MONZA,2019,6,STR,Lance Stroll,AST,Aston Martin,4,0.06111111111111111,0.17888888888888888,0.6433333333333333,0.05333333333333334,0.18666666666666668,0.6188888888888889
2019_ITA_MONZA,2019,6,NOR,Lando Norris,MCL,McLaren,9,0.07111111111111111,0.26,0.7688888888888888,0.058888888888888886,0.18444444444444444,0.6222222222222222
2019_ITA_MONZA,2019,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,5,0.05,0.17333333333333334,0.5766666666666667,0.057777777777777775,0.18,0.58
2019_ITA_MONZA,2019,6,LAW,Liam Lawson,SAU,Kick Sauber,2,0.11888888888888889,0.3277777777777778,0.8288888888888889,0.08555555555555555,0.20444444444444446,0.6966666666666667
2019_ITA_MONZA,2019,6,VER,Max Verstappen,RED,Red Bull Racing,12,0.08666666666666667,0.21666666666666667,0.6877777777777778,0.057777777777777775,0.20555555555555555,0.6122222222222222
2019_ITA_MONZA,2019,6,GAS,Pierre Gasly,ALP,Alpine,11,0.06333333333333334,0.18888888888888888,0.6522222222222223,0.06222222222222222,0.1988888888888889,0.5977777777777777
2019_ITA_MONZA,2019,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07333333333333333,0.24888888888888888,0.7233333333333334,0.09666666666666666,0.22666666666666666,0.6477777777777778
2019_ITA_MONZA,2019,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.05,0.14888888888888888,0.5444444444444444,0.05333333333333334,0.15777777777777777,0.5655555555555556
2019_ITA_MONZA,2019,6,TSU,Yuki Tsunoda,WIL,Williams,17,0.01,0.027777777777777776,0.12,0.03,0.08888888888888889,0.36666666666666664
2019_ITA_MONZA,2019,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.03666666666666667,0.1111111111111111,0.4211111111111111,0.044444444444444446,0.12666666666666668,0.5288888888888889
2019_SPA_CATALU,2019,7,SAI,Carlos Sainz,FER,Ferrari,13,0.07666666666666666,0.23222222222222222,0.7166666666666667,0.06555555555555556,0.15888888888888889,0.5688888888888889
2019_SPA_CATALU,2019,7,LEC,Charles Leclerc,FER,Ferrari,17,0.04888888888888889,0.17,0.5588888888888889,0.03888888888888889,0.1322222222222222,0.5455555555555556
2019_SPA_CATALU,2019,7,OCO,Esteban Ocon,ALP,Alpine,15,0.056666666666666664,0.17,0.56,0.06111111111111111,0.17666666666666667,0.5588888888888889
2019_SPA_CATALU,2019,7,ALO,Fernando Alonso,AST,Aston Martin,1,0.034444444444444444,0.12111111111111111,0.45222222222222225,0.05444444444444444,0.15222222222222223,0.49666666666666665
2019_SPA_CATALU,2019,7,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.03888888888888889,0.14444444444444443,0.5344444444444445,0.043333333333333335,0.15666666666666668,0.5377777777777778
2019_SPA_CATALU,2019,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.028888888888888888,0.07777777777777778,0.32555555555555554,0.04777777777777778,0.13777777777777778,0.4411111111111111
2019_SPA_CATALU,2019,7,STR,Lance Stroll,AST,Aston Martin,2,0.06222222222222222,0.17555555555555555,0.5533333333333333,0.051111111111111114,0.17888888888888888,0.5488888888888889
2019_SPA_CATALU,2019,7,NOR,Lando Norris,MCL,McLaren,11,0.056666666666666664,0.2011111111111111,0.6233333333333333,0.06444444444444444,0.17333333333333334,0.5633333333333334
2019_SPA_CATALU,2019,7,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.043333333333333335,0.14555555555555555,0.5011111111111111,0.05555555555555555,0.14777777777777779,0.5177777777777778
2019_SPA_CATALU,2019,7,LAW,Liam Lawson,SAU,Kick Sauber,4,0.04666666666666667,0.13333333333333333,0.5122222222222222,0.035555555555555556,0.14222222222222222,0.5166666666666667
2019_SPA_CATALU,2019,7,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.05,0.15,0.55,0.07888888888888888,0.18333333333333332,0.5533333333333333
2019_SPA_CATALU,2019,7,VER,Max Verstappen,RED,Red Bull Racing,14,0.04111111111111111,0.13777777777777778,0.49777777777777776,0.04555555555555556,0.1622222222222222,0.5522222222222222
2019_SPA_CATALU,2019,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.09,0.23444444444444446,0.7077777777777777,0.05444444444444444,0.17666666666666667,0.6
2019_SPA_CATALU,2019,7,PIA,Oscar Piastri,MCL,McLaren,10,0.08555555555555555,0.22333333333333333,0.6355555555555555,0.07333333333333333,0.20222222222222222,0.5911111111111111
2019_SPA_CATALU,2019,7,GAS,Pierre Gasly,ALP,Alpine,12,0.06444444444444444,0.20555555555555555,0.6522222222222223,0.052222222222222225,0.18,0.57
2019_SPA_CATALU,2019,7,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07555555555555556,0.20333333333333334,0.63,0.043333333333333335,0.15444444444444444,0.54
2019_SPA_CATALU,2019,7,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07,0.20777777777777778,0.6466666666666666,0.058888888888888886,0.1811111111111111,0.5733333333333334
2019_SPA_CATALU,2019,7,TSU,Yuki Tsunoda,WIL,Williams,19,0.008888888888888889,0.025555555555555557,0.11666666666666667,0.03,0.07,0.31
2019_SPA_CATALU,2019,7,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.021111111111111112,0.04111111111111111,0.22555555555555556,0.04555555555555556,0.13333333333333333,0.41444444444444445
2019_MON_MONACO,2019,8,ALB,Alexander Albon,WIL,Williams,17,0.022222222222222223,0.0811111111111111,0.3333333333333333,0.04,0.12,0.45111111111111113
2019_MON_MONACO,2019,8,SAI,Carlos Sainz,FER,Ferrari,8,0.07555555555555556,0.24888888888888888,0.7822222222222223,0.052222222222222225,0.1988888888888889,0.63
2019_MON_MONACO,2019,8,LEC,Charles Leclerc,FER,Ferrari,15,0.05,0.16111111111111112,0.62,0.04777777777777778,0.13666666666666666,0.5622222222222222
2019_MON_MONACO,2019,8,OCO,Esteban Ocon,ALP,Alpine,14,0.13333333333333333,0.38666666666666666,0.8911111111111111,0.08222222222222222,0.24,0.6888888888888889
2019_MON_MONACO,2019,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.051111111111111114,0.13444444444444445,0.5377777777777778,0.06333333333333334,0.17777777777777778,0.5288888888888889
2019_MON_MONACO,2019,8,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.052222222222222225,0.15888888888888889,0.5755555555555556,0.051111111111111114,0.17777777777777778,0.5422222222222223
2019_MON_MONACO,2019,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.022222222222222223,0.07666666666666666,0.3844444444444444,0.04777777777777778,0.13555555555555557,0.47333333333333333
2019_MON_MONACO,2019,8,STR,Lance Stroll,AST,Aston Martin,5,0.04555555555555556,0.14666666666666667,0.6044444444444445,0.07,0.1622222222222222,0.5677777777777778
2019_MON_MONACO,2019,8,NOR,Lando Norris,MCL,McLaren,11,0.03222222222222222,0.09,0.4033333333333333,0.057777777777777775,0.1388888888888889,0.48777777777777775
2019_MON_MONACO,2019,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04111111111111111,0.14444444444444443,0.5633333333333334,0.05,0.14,0.5177777777777778
2019_MON_MONACO,2019,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.05333333333333334,0.15,0.5544444444444444,0.06,0.16777777777777778,0.5166666666666667
2019_MON_MONACO,2019,8,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05444444444444444,0.17555555555555555,0.5922222222222222,0.04111111111111111,0.14555555555555555,0.5511111111111111
2019_MON_MONACO,2019,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.03888888888888889,0.12444444444444444,0.4255555555555556,0.03777777777777778,0.13111111111111112,0.5166666666666667
2019_MON_MONACO,2019,8,PIA,Oscar Piastri,MCL,McLaren,13,0.035555555555555556,0.12,0.47333333333333333,0.05555555555555555,0.15888888888888889,0.5288888888888889
2019_MON_MONACO,2019,8,GAS,Pierre Gasly,ALP,Alpine,12,0.16777777777777778,0.44666666666666666,0.9488888888888889,0.07888888888888888,0.2577777777777778,0.6822222222222222
2019_MON_MONACO,2019,8,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07222222222222222,0.20777777777777778,0.6922222222222222,0.06,0.18222222222222223,0.6266666666666667
2019_MON_MONACO,2019,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.03,0.08,0.31555555555555553,0.05,0.14666666666666667,0.46
2019_MON_MONACO,2019,8,TSU,Yuki Tsunoda,WIL,Williams,19,0.0022222222222222222,0.011111111111111112,0.051111111111111114,0.02666666666666667,0.07555555555555556,0.2677777777777778
2019_MON_MONACO,2019,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.02,0.05555555555555555,0.2511111111111111,0.027777777777777776,0.10666666666666667,0.4
2019_AZE_BAKU,2019,9,SAI,Carlos Sainz,FER,Ferrari,10,0.057777777777777775,0.18222222222222223,0.6744444444444444,0.07333333333333333,0.21333333333333335,0.6333333333333333
2019_AZE_BAKU,2019,9,OCO,Esteban Ocon,ALP,Alpine,9,0.07222222222222222,0.24333333333333335,0.6877777777777778,0.052222222222222225,0.16111111111111112,0.6388888888888888
2019_AZE_BAKU,2019,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.05555555555555555,0.18777777777777777,0.5944444444444444,0.07444444444444444,0.18222222222222223,0.5977777777777777
2019_AZE_BAKU,2019,9,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.07888888888888888,0.21666666666666667,0.68,0.06111111111111111,0.1811111111111111,0.6255555555555555
2019_AZE_BAKU,2019,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.043333333333333335,0.1322222222222222,0.5266666666666666,0.058888888888888886,0.1811111111111111,0.5922222222222222
2019_AZE_BAKU,2019,9,STR,Lance Stroll,AST,Aston Martin,3,0.08444444444444445,0.21777777777777776,0.6911111111111111,0.07666666666666666,0.2088888888888889,0.6388888888888888
2019_AZE_BAKU,2019,9,NOR,Lando Norris,MCL,McLaren,11,0.07666666666666666,0.21888888888888888,0.6933333333333334,0.05444444444444444,0.19666666666666666,0.61
2019_AZE_BAKU,2019,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.05444444444444444,0.19111111111111112,0.6511111111111111,0.06111111111111111,0.18444444444444444,0.5977777777777777
2019_AZE_BAKU,2019,9,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07666666666666666,0.2,0.6455555555555555,0.058888888888888886,0.17555555555555555,0.6088888888888889
2019_AZE_BAKU,2019,9,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.0811111111111111,0.24555555555555555,0.7211111111111111,0.07666666666666666,0.2288888888888889,0.64
2019_AZE_BAKU,2019,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06111111111111111,0.16555555555555557,0.6144444444444445,0.051111111111111114,0.1511111111111111,0.5611111111111111
2019_AZE_BAKU,2019,9,PIA,Oscar Piastri,MCL,McLaren,12,0.08333333333333333,0.2477777777777778,0.7655555555555555,0.06888888888888889,0.21888888888888888,0.6533333333333333
2019_AZE_BAKU,2019,9,GAS,Pierre Gasly,ALP,Alpine,13,0.08777777777777777,0.24444444444444444,0.7488888888888889,0.06666666666666667,0.21333333333333335,0.6644444444444444
2019_AZE_BAKU,2019,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.021111111111111112,0.09111111111111111,0.4411111111111111,0.04555555555555556,0.13444444444444445,0.54
2019_AZE_BAKU,2019,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.03666666666666667,0.12222222222222222,0.45666666666666667,0.056666666666666664,0.16111111111111112,0.57
2019_AZE_BAKU,2019,9,TSU,Yuki Tsunoda,WIL,Williams,17,0.006666666666666667,0.023333333333333334,0.08222222222222222,0.021111111111111112,0.08,0.3022222222222222
2019_AZE_BAKU,2019,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.022222222222222223,0.07,0.32555555555555554,0.042222222222222223,0.12777777777777777,0.5255555555555556
2019_SIN_MARINA,2019,10,ALB,Alexander Albon,WIL,Williams,18,0.011111111111111112,0.042222222222222223,0.15666666666666668,0.03333333333333333,0.09888888888888889,0.38333333333333336
2019_SIN_MARINA,2019,10,SAI,Carlos Sainz,FER,Ferrari,12,0.06,0.16111111111111112,0.5666666666666667,0.04555555555555556,0.15777777777777777,0.5222222222222223
2019_SIN_MARINA,2019,10,LEC,Charles Leclerc,FER,Ferrari,13,0.04555555555555556,0.12555555555555556,0.5,0.056666666666666664,0.16777777777777778,0.5477777777777778
2019_SIN_MARINA,2019,10,OCO,Esteban Ocon,ALP,Alpine,15,0.028888888888888888,0.08333333333333333,0.35777777777777775,0.044444444444444446,0.12222222222222222,0.4722222222222222
2019_SIN_MARINA,2019,10,ALO,Fernando Alonso,AST,Aston Martin,4,0.05444444444444444,0.17666666666666667,0.6244444444444445,0.06555555555555556,0.17444444444444446,0.5888888888888889
2019_SIN_MARINA,2019,10,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.09333333333333334,0.2588888888888889,0.7877777777777778,0.058888888888888886,0.20222222222222222,0.6222222222222222
2019_SIN_MARINA,2019,10,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.024444444444444446,0.08,0.29555555555555557,0.04,0.12222222222222222,0.4533333333333333
2019_SIN_MARINA,2019,10,STR,Lance Stroll,AST,Aston Martin,3,0.07222222222222222,0.23777777777777778,0.7322222222222222,0.07555555555555556,0.19777777777777777,0.5966666666666667
2019_SIN_MARINA,2019,10,NOR,Lando Norris,MCL,McLaren,8,0.10333333333333333,0.29888888888888887,0.8144444444444444,0.05333333333333334,0.18333333333333332,0.6422222222222222
2019_SIN_MARINA,2019,10,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.07444444444444444,0.1988888888888889,0.7,0.052222222222222225,0.16777777777777778,0.5988888888888889
2019_SIN_MARINA,2019,10,LAW,Liam Lawson,SAU,Kick Sauber,1,0.057777777777777775,0.17444444444444446,0.6244444444444445,0.07444444444444444,0.18666666666666668,0.5788888888888889
2019_SIN_MARINA,2019,10,SAR,Logan Sargeant,SAU,Kick Sauber,10,0.042222222222222223,0.17222222222222222,0.5588888888888889,0.04555555555555556,0.16666666666666666,0.5244444444444445
2019_SIN_MARINA,2019,10,VER,Max Verstappen,RED,Red Bull Racing,9,0.05444444444444444,0.1388888888888889,0.5455555555555556,0.052222222222222225,0.18555555555555556,0.55
2019_SIN_MARINA,2019,10,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,0.06444444444444444,0.18777777777777777,0.5933333333333334,0.06888888888888889,0.17888888888888888,0.5744444444444444
2019_SIN_MARINA,2019,10,PIA,Oscar Piastri,MCL,McLaren,14,0.09555555555555556,0.3211111111111111,0.8288888888888889,0.07,0.21,0.6722222222222223
2019_SIN_MARINA,2019,10,PER,Sergio Pérez,RED,Red Bull Racing,5,0.05333333333333334,0.17333333333333334,0.63,0.05333333333333334,0.15222222222222223,0.5566666666666666
2019_SIN_MARINA,2019,10,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.043333333333333335,0.11333333333333333,0.4222222222222222,0.04888888888888889,0.1511111111111111,0.4922222222222222
2019_SIN_MARINA,2019,10,TSU,Yuki Tsunoda,WIL,Williams,19,0.0022222222222222222,0.0033333333333333335,0.042222222222222223,0.02,0.051111111111111114,0.21333333333333335
2019_SIN_MARINA,2019,10,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,0.01888888888888889,0.052222222222222225,0.21888888888888888,0.04111111111111111,0.12333333333333334,0.41
2019_UK_SILVER,2019,11,ALB,Alexander Albon,WIL,Williams,19,0.028888888888888888,0.09111111111111111,0.3655555555555556,0.044444444444444446,0.11666666666666667,0.43
2019_UK_SILVER,2019,11,SAI,Carlos Sainz,FER,Ferrari,9,0.09333333333333334,0.24222222222222223,0.6766666666666666,0.06111111111111111,0.18,0.5788888888888889
2019_UK_SILVER,2019,11,LEC,Charles Leclerc,FER,Ferrari,12,0.056666666666666664,0.18555555555555556,0.5711111111111111,0.058888888888888886,0.15333333333333332,0.5266666666666666
