race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean,dcsi_driver_share_entry,dcsi_team_share_entry
2019_UK_SILVER,GAS,Pierre Gasly,ALP,Alpine,17,16,0.8054878127218612,0,0,2019,11,0.9445729921983389,0.5438539831240843,0.3197437501781235,0.6297538327419555,0.370246166100098
2019_UK_SILVER,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9907908292164871,0,0,2019,11,0.9401793531999365,0.5076107888402971,0.40983139442624195,0.5532891309615473,0.4467108679484658
2019_UK_SILVER,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9895803015513088,0,0,2019,11,0.7672838990903618,0.4206088767094847,0.34127779087861576,0.5520622607676562,0.4479377379198128
2019_UK_SILVER,TSU,Yuki Tsunoda,WIL,Williams,20,20,1.5777712469855487e-11,0,0,2019,11,0.1539976132838227,-0.07597153343936716,0.1323308127398611,0.36471760624953237,0.6352823889497536
2019_UK_SILVER,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,18,0.6785251802159016,0,0,2019,11,0.6817999683931791,0.029487179306986466,0.5682826736566262,0.04932864899671138,0.9506713493304041
2019_NET_ZANDVO,ALB,Alexander Albon,WIL,Williams,19,18,0.540508392539544,0,1,2019,12,0.4089452822813934,0.43686255492873877,0.13910789827667325,0.7584808417498057,0.24151915651399425
2019_NET_ZANDVO,SAI,Carlos Sainz,FER,Ferrari,16,15,0.8519547640115883,0,1,2019,12,0.9838500659220742,0.5566230694572168,0.4104411189331231,0.5755802722962218,0.4244197266697207
2019_NET_ZANDVO,LEC,Charles Leclerc,FER,Ferrari,9,9,0.954476750517588,0,1,2019,12,0.9830850956270588,0.49649317071660626,0.4104411189331231,0.5474411716872208,0.45255882721016355
2019_NET_ZANDVO,OCO,Esteban Ocon,ALP,Alpine,14,14,0.877832585826041,0,1,2019,12,1.0282389361325244,0.5473275747950487,0.3345496731009207,0.6206391824715439,0.37936081639451147
2019_NET_ZANDVO,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9979585833276472,0,1,2019,12,0.9800527395190519,0.5377885229898172,0.2743533198532812,0.6621854631267037,0.33781453564198427
2019_NET_ZANDVO,RUS,George Russell,MER,Mercedes-AMG Petronas,8,8,0.9792057371860609,0,1,2019,12,0.9778246871025322,0.44931306835124635,0.49095849937049946,0.47785457233601775,0.5221454266004597
2019_NET_ZANDVO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.6928407801462371,0,1,2019,12,0.674550437911606,0.139304090180939,0.5844911462034187,0.19246339708500212,0.8075366015333917
2019_NET_ZANDVO,STR,Lance Stroll,AST,Aston Martin,2,2,0.9991060012622534,0,1,2019,12,1.0877282702174087,0.6200219414972046,0.2743533198532812,0.6932458528288674,0.30675414605303364
2019_NET_ZANDVO,NOR,Lando Norris,MCL,McLaren,11,10,0.953259496767139,0,1,2019,12,0.9908481758117038,0.434696234058959,0.4351944326006643,0.4997136424379367,0.5002863564124936
2019_NET_ZANDVO,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9372688391992889,0,1,2019,12,0.8866951636747226,0.3921063611780625,0.49095849937049946,0.4440289476476917,0.5559710512198887
2019_NET_ZANDVO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2019,12,0.9571364003301962,0.6057993332324485,0.2533599336930272,0.7051071388605402,0.29489285997553116
2019_NET_ZANDVO,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9933937236898874,0,1,2019,12,1.002071231230192,0.6761762763234138,0.2533599336930272,0.7274340346397264,0.2725659642844682
2019_NET_ZANDVO,VER,Max Verstappen,RED,Red Bull Racing,10,11,0.9450896656566146,0,1,2019,12,0.8003980105297812,0.4995103174284347,0.4211187214638303,0.5425750174976981,0.45742498141608806
2019_NET_ZANDVO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,4,0.9969892979610823,0,1,2019,12,0.8526943891393506,0.5124098788523042,0.347142337466239,0.5961358350640019,0.4038641637726017
2019_NET_ZANDVO,GAS,Pierre Gasly,ALP,Alpine,15,13,0.9040621377001803,0,1,2019,12,1.0467707377377216,0.5743400804639025,0.3345496731009207,0.6319139120881572,0.3680860868115993
2019_NET_ZANDVO,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9923194992719171,0,1,2019,12,0.8616014099748653,0.526790900618893,0.4211187214638303,0.5557395850732074,0.4442604138718398
2019_NET_ZANDVO,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9880304725739723,0,1,2019,12,0.7082430988843196,0.401881404851899,0.347142337466239,0.5365402745066322,0.4634597241582966
2019_NET_ZANDVO,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.18032258914036e-11,0,1,2019,12,-0.10993059863869942,-0.07353262192769754,0.13910789827667325,0.3458071938086751,0.6541928014885523
2019_NET_ZANDVO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,17,0.6638415829862109,0,1,2019,12,0.5794432186709438,0.03571616687662052,0.5844911462034187,0.05758746481343699,0.942412533574199
2019_SAU_JEDDAH,ALB,Alexander Albon,WIL,Williams,18,18,0.5739031193525197,1,0,2019,13,0.5697662813101462,0.4326229311858138,0.153365390282029,0.7382790997674785,0.261720898526003
2019_SAU_JEDDAH,SAI,Carlos Sainz,FER,Ferrari,20,17,0.6964424757221823,1,0,2019,13,0.9262970742477283,0.5325838516276985,0.3994043821342028,0.5714491146594354,0.42855088426758975
2019_SAU_JEDDAH,OCO,Esteban Ocon,ALP,Alpine,17,15,0.8213477629147667,1,0,2019,13,0.8012528425427214,0.5450350882230066,0.33913354059879286,0.6164379393700681,0.3835620594989259
2019_SAU_JEDDAH,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996343329476017,1,0,2019,13,0.9441018816594132,0.5638239043834902,0.2527289167330624,0.6904928733477715,0.309507125427568
2019_SAU_JEDDAH,RUS,George Russell,MER,Mercedes-AMG Petronas,14,12,0.9004266544563818,1,0,2019,13,0.9079718481495201,0.44718829668719745,0.4772782240207434,0.48372578799394755,0.5162742109243477
2019_SAU_JEDDAH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,14,0.8323279379631794,1,0,2019,13,0.842123632596228,0.17004076268896134,0.6343031867049793,0.2114030479195885,0.7885969508371624
2019_SAU_JEDDAH,STR,Lance Stroll,AST,Aston Martin,1,3,0.9983081083190539,1,0,2019,13,1.0408792434279723,0.6519822795533412,0.2527289167330624,0.7206523822286062,0.2793476166660688
2019_SAU_JEDDAH,NOR,Lando Norris,MCL,McLaren,8,8,0.968176061423686,1,0,2019,13,0.8597122968574695,0.42008299643559566,0.4308026234351175,0.49370089954713753,0.5062990992776165
2019_SAU_JEDDAH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,13,0.8988068667522476,1,0,2019,13,0.8383447509320485,0.38618018606843396,0.4772782240207434,0.4472481605469584,0.5527518382949083
2019_SAU_JEDDAH,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,1,0,2019,13,0.996431144723392,0.6109222684213035,0.2548286501178067,0.7056559278580186,0.29434407098691495
2019_SAU_JEDDAH,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9942023691675587,1,0,2019,13,1.0617191061709352,0.6848292164675548,0.2548286501178067,0.7288069840008473,0.27119301493493564
2019_SAU_JEDDAH,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9420280536826533,1,0,2019,13,0.8970138692722514,0.5029725693287692,0.38243439315235395,0.5680693625349973,0.43193063633557865
2019_SAU_JEDDAH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9967120717433978,1,0,2019,13,0.9965915819562962,0.5535653317654178,0.3768527580139787,0.5949640674997031,0.4050359314255112
2019_SAU_JEDDAH,PIA,Oscar Piastri,MCL,McLaren,9,10,0.9267687933219162,1,0,2019,13,0.9221851921998725,0.49117487837670676,0.4308026234351175,0.5327406329099503,0.4672593660054245
2019_SAU_JEDDAH,GAS,Pierre Gasly,ALP,Alpine,11,11,0.9181957700632054,1,0,2019,13,0.8995923295884565,0.5916606556764928,0.33913354059879286,0.6356514226329101,0.36434857629273865
2019_SAU_JEDDAH,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9976585618467574,1,0,2019,13,0.9384538388351641,0.5013176058981413,0.38243439315235395,0.5672605050619375,0.4327394938065234
2019_SAU_JEDDAH,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9894293083649701,1,0,2019,13,0.8569393416416012,0.42253207804943094,0.3768527580139787,0.5285715445912497,0.47142845415778833
2019_SAU_JEDDAH,TSU,Yuki Tsunoda,WIL,Williams,19,19,2.1809998251853813e-11,1,0,2019,13,0.06202968133581912,-0.06649468218980512,0.153365390282029,0.3024409168057684,0.6975590786458842
2019_SAU_JEDDAH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,16,0.7798631128076343,1,0,2019,13,0.7116441334671333,0.0654182233559911,0.6343031867049793,0.09349181305857004,0.9065081855122897
2019_HUN_HUNGAR,ALB,Alexander Albon,WIL,Williams,16,16,0.7973367133297623,0,0,2019,14,0.530090608548897,0.45554425986567326,0.17600211315602735,0.7213156129212774,0.27868438549530766
2019_HUN_HUNGAR,SAI,Carlos Sainz,FER,Ferrari,15,13,0.9074198446380668,0,0,2019,14,0.9541436305004908,0.5330484045404288,0.4029588390024866,0.5694917508899567,0.4305082480416754
2019_HUN_HUNGAR,LEC,Charles Leclerc,FER,Ferrari,14,14,0.8680413580070592,0,0,2019,14,0.9272663790223657,0.49816644990247105,0.4029588390024866,0.5528270657624236,0.4471729331278528
2019_HUN_HUNGAR,OCO,Esteban Ocon,ALP,Alpine,13,11,0.930941567498547,0,0,2019,14,1.0243786030433943,0.5600267089425666,0.35651206252541817,0.6110234785098835,0.38897652039905534
2019_HUN_HUNGAR,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9990571540924538,0,0,2019,14,0.8432357665783708,0.581510264666166,0.2208991898283533,0.7247051498262633,0.2752948489274901
2019_HUN_HUNGAR,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9857221623673463,0,0,2019,14,0.9531099478320335,0.44991880829467656,0.4730091429593233,0.48749071603679633,0.5125092828796954
2019_HUN_HUNGAR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,17,0.7663471777878297,0,0,2019,14,0.6928865066917955,0.15805317314534834,0.649119647079047,0.19581082141194806,0.80418917734916
2019_HUN_HUNGAR,STR,Lance Stroll,AST,Aston Martin,2,2,0.9991280941060477,0,0,2019,14,0.9574777313994647,0.6717381200077617,0.2208991898283533,0.7525319767090605,0.24746802217066366
2019_HUN_HUNGAR,NOR,Lando Norris,MCL,McLaren,12,10,0.9670114993986323,0,0,2019,14,0.9253225545383336,0.4514653249058174,0.4579740380125753,0.4964215788512196,0.5035784200492018
2019_HUN_HUNGAR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9794784795985445,0,0,2019,14,0.8914907190208334,0.39630428264330914,0.4730091429593233,0.45588192994108884,0.5441180689085781
2019_HUN_HUNGAR,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9985628336927476,0,0,2019,14,1.1053779363398568,0.6986538337488011,0.27135530532315294,0.7202548974919719,0.27974510147710996
2019_HUN_HUNGAR,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9824291370328259,0,0,2019,14,0.9734203599658275,0.5185990815298558,0.37886524668896415,0.5778492410737485,0.4221507578120012
2019_HUN_HUNGAR,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,1,1.0,0,0,2019,14,1.0595272041349308,0.58267805055358,0.3878334219775248,0.6003824441493377,0.3996175548202777
2019_HUN_HUNGAR,PIA,Oscar Piastri,MCL,McLaren,11,12,0.9263961420189168,0,0,2019,14,0.977677751741782,0.49581581894943305,0.4579740380125753,0.5198375877144026,0.4801624112371485
2019_HUN_HUNGAR,GAS,Pierre Gasly,ALP,Alpine,18,15,0.8675066756002964,0,0,2019,14,1.0455393010164864,0.6212109227148221,0.35651206252541817,0.6353649565953663,0.36463504238184924
2019_HUN_HUNGAR,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9980040158154161,0,0,2019,14,0.9793877472664317,0.5085570625107946,0.37886524668896415,0.5730722077477615,0.4269277911253793
2019_HUN_HUNGAR,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,6,0.9943916762821261,0,0,2019,14,0.8902523868922848,0.43741734279043215,0.3878334219775248,0.5300417290535718,0.4699582697346752
2019_HUN_HUNGAR,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.4039326085301127e-11,0,0,2019,14,-0.024300329470870824,-0.06682786551476377,0.17600211315602735,0.2752043450539488,0.7247956508279435
2019_HUN_HUNGAR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,18,0.7428744710871997,0,0,2019,14,0.6224780407332112,0.0716353008670986,0.649119647079047,0.09938925979188962,0.9006107388206763
2019_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,20,16,0.9998802629119241,1,1,2019,15,0.6045693974526541,0.4881552313797176,0.2059222629899584,0.7033151696118873,0.2966848289473514
2019_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,16,14,0.9999566680183631,1,1,2019,15,1.0160030180357267,0.5578042621009587,0.3864081997684232,0.590761384790282,0.40923861415063445
2019_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,1,2019,15,1.0172408347961692,0.6012115399276013,0.22201904076088597,0.7303075873280682,0.2696924114572053
2019_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,11,9,0.9999944561220636,1,1,2019,15,1.002556555180406,0.45309929242428787,0.5163061238561096,0.4673991751515355,0.5326008238169043
2019_USA_LAS VE,STR,Lance Stroll,AST,Aston Martin,3,2,0.99999977821449,1,1,2019,15,1.0638279134394064,0.6621359194981684,0.22201904076088597,0.7488912560703993,0.2511087427985773
2019_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,12,0.9999840907845607,1,1,2019,15,0.8950528385579013,0.40294477951110286,0.5163061238561096,0.4383403677894439,0.5616596311227138
2019_USA_LAS VE,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9999963131668788,1,1,2019,15,1.042491514035015,0.47006893587227,0.4300035129589724,0.52225677606331,0.47774322282566833
2019_USA_LAS VE,MSC,Mick Schumacher,MCL,McLaren,14,20,3.552713678800501e-15,1,1,2019,15,0.28909120770925795,-0.05188682477875798,0.34519060116035327,0.13067180670210804,0.8693281907794913
2019_USA_LAS VE,MSC,Mick Schumacher,ALP,Alpine,14,20,3.552713678800501e-15,1,1,2019,15,0.2782277873828779,-0.05188682477875798,0.3088536585990752,0.1438342160798693,0.8561657811480546
2019_USA_LAS VE,MSC,Mick Schumacher,SAU,Kick Sauber,14,20,3.552713678800501e-15,1,1,2019,15,0.1861888190350376,-0.05188682477875798,0.2589414871873464,0.1669308187649437,0.833069178017846
2019_USA_LAS VE,DEV,Nyck de Vries,HAA,Haas F1 Team,5,4,0.9999972992432772,1,1,2019,15,0.7330167001779156,0.1406811370684951,0.43910382800455694,0.2426436442830591,0.7573563539921636
2019_USA_LAS VE,GAS,Pierre Gasly,ALP,Alpine,17,13,0.9999581874927638,1,1,2019,15,0.9116738296595166,0.6245711202798706,0.3088536585990752,0.6691177840391919,0.3308822148894846
2019_USA_LAS VE,RIC,Robert Kubica,RED,Red Bull Racing,8,8,0.9999956552185106,1,1,2019,15,0.6712320941160137,0.1274841178079285,0.4300035129589724,0.22867613655190958,0.7713238616543286
2019_USA_LAS VE,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,8,0.9999956552185106,1,1,2019,15,0.9618822023182214,0.1274841178079285,0.7363705393090141,0.14757588745984468,0.8524241113825533
2019_USA_LAS VE,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,3,0.9999991939781941,1,1,2019,15,1.0690581534870218,0.46238528945027135,0.43910382800455694,0.5129127795161962,0.48708721937452815
2019_USA_LAS VE,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,15,0.9999166972491949,1,1,2019,15,0.7912493654646022,0.10022429022760879,0.7363705393090141,0.11980027436139094,0.8801997244432873
2019_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,19,18,0.7825854314032664,1,0,2019,16,0.7120651247843556,0.4838420919386739,0.20695835440101812,0.7004079018795872,0.2995920966728169
2019_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,17,16,0.8067733996442191,1,0,2019,16,0.9124147564661292,0.51053394612962,0.40994645957123227,0.5546385804771822,0.4453614184364287
2019_USA_MIAMI,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,14,0.9430307266205882,1,0,2019,16,0.8409815715676194,0.1299480658486914,0.5304181430472611,0.19678182181545306,0.8032181766702357
2019_USA_MIAMI,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,14,0.9430307266205882,1,0,2019,16,0.8075460654241597,0.1299480658486914,0.7164646046340982,0.15352802507202737,0.8464719737465158
2019_USA_MIAMI,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2019,16,0.9645475223151541,0.572863640097916,0.2520393012621945,0.6944618702157969,0.3055381285719393
2019_USA_MIAMI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.7955013097195769,1,0,2019,16,0.7880997773139212,0.13726233784179276,0.7164646046340982,0.16078014040758573,0.8392198584210796
2019_USA_MIAMI,NOR,Lando Norris,MCL,McLaren,9,10,0.979921612738445,1,0,2019,16,0.9628092111692966,0.47257512729301576,0.4149398945644406,0.5324700034614693,0.46752999541178925
2019_USA_MIAMI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.9713968151490241,1,0,2019,16,1.1091857773565212,0.38477199158592335,0.5304181430472611,0.42042847339008366,0.5795715255172472
2019_USA_MIAMI,LAW,Liam Lawson,SAU,Kick Sauber,5,2,0.9992100792034707,1,0,2019,16,1.0365036746532978,0.6057650708583338,0.28356674188505554,0.6811462960135632,0.31885370286199705
2019_USA_MIAMI,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9974399372177606,1,0,2019,16,1.1109442206221873,0.6735154768013885,0.28356674188505554,0.7037174685180583,0.29628253043709946
2019_USA_MIAMI,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.986030997844087,1,0,2019,16,0.7730910840698341,0.4637487597891957,0.4483138663336982,0.5084615310377244,0.49153846786585975
2019_USA_MIAMI,MSC,Mick Schumacher,AST,Aston Martin,2,4,0.9990869339493821,1,0,2019,16,0.44302957952998834,0.058035837338585354,0.2520393012621945,0.18716701188397816,0.812832984890997
2019_USA_MIAMI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9991068806572053,1,0,2019,16,1.0753275554951218,0.5526400382870039,0.3961224032092853,0.5824851549065881,0.4175148440394073
2019_USA_MIAMI,GAS,Pierre Gasly,ALP,Alpine,11,12,0.954278744828896,1,0,2019,16,1.0537059817182763,0.6154211371266535,0.30689281392866596,0.6672577550791958,0.3327422438365747
2019_USA_MIAMI,RIC,Robert Kubica,FER,Ferrari,7,7,0.994604259700172,1,0,2019,16,0.7013860892294356,0.2326038786345769,0.40994645957123227,0.36200102068590423,0.6379989777577975
2019_USA_MIAMI,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9983401057417667,1,0,2019,16,0.8378168287583188,0.5017139443743407,0.4483138663336982,0.5281044809333716,0.47189551801402774
2019_USA_MIAMI,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9911438908936427,1,0,2019,16,0.954358088632005,0.4651212715530617,0.3961224032092853,0.5400576917343983,0.4599423071044901
2019_USA_MIAMI,TSU,Yuki Tsunoda,WIL,Williams,20,19,9.166667425120067e-12,1,0,2019,16,0.14776208606908345,-0.07377080675076339,0.20695835440101812,0.26278284088946136,0.7372171555483865
2019_ABU_MARINA,ALB,Alexander Albon,WIL,Williams,17,16,0.4895517744327539,0,0,2019,17,0.31200619598175516,0.462301986943722,0.1719343308333661,0.7289112484682622,0.27108874995503845
2019_ABU_MARINA,SAI,Carlos Sainz,FER,Ferrari,14,12,0.824242921004341,0,0,2019,17,0.8341933628098052,0.5830643052403821,0.38584794571166237,0.6017720428921157,0.39822795607579914
2019_ABU_MARINA,LEC,Charles Leclerc,FER,Ferrari,19,17,0.3632102957604606,0,0,2019,17,0.5495227055943797,0.4731434369935902,0.38584794571166237,0.5508127857495959,0.4491872130862481
2019_ABU_MARINA,OCO,Esteban Ocon,ALP,Alpine,15,14,0.7796249213457418,0,0,2019,17,0.6594686506784275,0.5860956223477859,0.32968860203160644,0.6399931404201437,0.3600068584878961
2019_ABU_MARINA,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995859654583698,0,0,2019,17,1.0390358623945375,0.5740503198526199,0.26537916369313774,0.6838577038585404,0.3161422949501744
2019_ABU_MARINA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,18,3.073297172306866e-11,0,0,2019,17,0.21690070705140352,0.035189268667770335,0.6450289922991891,0.05173231980866695,0.9482676787212168
2019_ABU_MARINA,STR,Lance Stroll,AST,Aston Martin,3,3,0.996292405502692,0,0,2019,17,1.0740203761230818,0.6439847913748908,0.26537916369313774,0.7081705702955253,0.291829428604805
2019_ABU_MARINA,NOR,Lando Norris,MCL,McLaren,11,10,0.8568479567599177,0,0,2019,17,0.6097728808553735,0.4669067177656741,0.4011935045110802,0.5378488626615894,0.4621511361864699
2019_ABU_MARINA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,8,0.9465667095346523,0,0,2019,17,0.9742986376454318,0.40518723975176285,0.5596503704596555,0.419953819216296,0.5800461797472601
2019_ABU_MARINA,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,17,1.1463391410260926,0.6083501578707424,0.28288826807804207,0.682589685852607,0.3174103130253588
2019_ABU_MARINA,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9912088960388767,0,0,2019,17,1.0820049296328353,0.683815777652392,0.28288826807804207,0.7073682788079549,0.2926317201576023
2019_ABU_MARINA,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9241324728617405,0,0,2019,17,0.8427896731092681,0.44748442754313655,0.4599379894463191,0.4931379461999763,0.5068620526980012
2019_ABU_MARINA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9957566069428062,0,0,2019,17,1.191883439791859,0.5877098010476254,0.4045195194980401,0.5923124708027258,0.4076875281894427
2019_ABU_MARINA,PIA,Oscar Piastri,MCL,McLaren,12,13,0.802453154665306,0,0,2019,17,0.6073663740584934,0.49945016876252063,0.4011935045110802,0.5545480227408957,0.44545197614878734
2019_ABU_MARINA,GAS,Pierre Gasly,ALP,Alpine,13,11,0.8507018549358836,0,0,2019,17,0.7904931542463943,0.6472202103282992,0.32968860203160644,0.6625185498145927,0.33748144916177036
2019_ABU_MARINA,PER,Sergio Pérez,RED,Red Bull Racing,7,5,0.9943539542943497,0,0,2019,17,0.9583254183530626,0.4931202571994776,0.4599379894463191,0.5174083099512145,0.48259168899953186
2019_ABU_MARINA,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,7,0.9837314113186161,0,0,2019,17,1.0445933294944618,0.5103196063376817,0.4045195194980401,0.5578244211119319,0.44217557779497985
2019_ABU_MARINA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,15,0.534433247823939,0,0,2019,17,0.42636327998487017,0.10485201042633012,0.6450289922991891,0.13982486541919306,0.8601751332472621
2019_BRA_INTERL,ALB,Alexander Albon,WIL,Williams,20,16,0.7533320348633638,0,0,2019,18,0.49746131459096427,0.4423752908955824,0.16843492876352875,0.7242434326299018,0.2757565657329285
2019_BRA_INTERL,SAI,Carlos Sainz,FER,Ferrari,11,13,0.9264193224696563,0,0,2019,18,1.211707737921297,0.5836987050554868,0.40701998847276494,0.5891669434313292,0.41083305555930255
2019_BRA_INTERL,OCO,Esteban Ocon,ALP,Alpine,10,9,0.971857907836345,0,0,2019,18,0.9705331219051354,0.6419091431000474,0.32945450427230427,0.6608329889384383,0.33916701003208105
2019_BRA_INTERL,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9987066392694584,0,0,2019,18,0.9117565363941796,0.5743799366640985,0.26165011843918085,0.6870326401197497,0.312967358684121
2019_BRA_INTERL,RUS,George Russell,MER,Mercedes-AMG Petronas,7,8,0.9832361977416951,0,0,2019,18,0.9512829804794398,0.42416893737373806,0.5413806199771614,0.43930312401384464,0.5606968749504758
2019_BRA_INTERL,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.8685123163534341,0,0,2019,18,0.836584273441505,0.0425974150243339,0.6957270425590464,0.05769470932341232,0.9423052893221696
2019_BRA_INTERL,STR,Lance Stroll,AST,Aston Martin,4,6,0.9945084927494189,0,0,2019,18,0.9729665079132745,0.6360363820775288,0.26165011843918085,0.7085284016222779,0.2914715972637475
2019_BRA_INTERL,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9490602891797317,0,0,2019,18,0.9172227599948242,0.3912249016249606,0.5413806199771614,0.41949665978106065,0.5805033391466746
2019_BRA_INTERL,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,2019,18,0.8544983186417558,0.6100114010740746,0.2826012924064086,0.6833998719109774,0.31660012696871587
2019_BRA_INTERL,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9962422556875457,0,0,2019,18,0.9311631251315913,0.6875691553525805,0.2826012924064086,0.7087096460545639,0.2912903529146895
2019_BRA_INTERL,VER,Max Verstappen,RED,Red Bull Racing,13,11,0.9590982953274,0,0,2019,18,0.906360510158321,0.4540746039021038,0.4466758088424961,0.5041070167422125,0.49589298214760213
2019_BRA_INTERL,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9956040653551885,0,0,2019,18,0.9206298496141351,0.5574298906202974,0.3800837554407335,0.5945832280604758,0.40541677087287303
2019_BRA_INTERL,PIA,Oscar Piastri,MCL,McLaren,16,15,0.8651322568402356,0,0,2019,18,0.8537330786099979,0.4925882985349421,0.4327910068299376,0.5323096109312748,0.46769038798808715
2019_BRA_INTERL,GAS,Pierre Gasly,ALP,Alpine,9,10,0.9592774310401012,0,0,2019,18,0.9836441772050363,0.6547969614527807,0.32945450427230427,0.6652740519976025,0.334725946986397
2019_BRA_INTERL,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9980230389851338,0,0,2019,18,0.9310464700079543,0.4765281942800606,0.4466758088424961,0.5161678157288416,0.48383218318797416
2019_BRA_INTERL,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,7,0.9836921996658272,0,0,2019,18,0.8802715357672888,0.5175180506677864,0.3800837554407335,0.5765563823171076,0.4234436165688127
2019_BRA_INTERL,TSU,Yuki Tsunoda,WIL,Williams,19,17,8.848366483960035e-12,0,0,2019,18,-0.02190918439100452,-0.07721844503355396,0.16843492876352875,0.3143390360394551,0.6856609598897683
2019_CAN_GILLES,ALB,Alexander Albon,WIL,Williams,19,18,0.7640983168738742,0,1,2019,19,0.7596636198424335,0.4467333097226387,0.15597360210846906,0.7412115245604021,0.2587884737804168
2019_CAN_GILLES,SAI,Carlos Sainz,FER,Ferrari,8,11,0.965216777675616,0,1,2019,19,0.9585322805798479,0.6064242857337832,0.4022907419513743,0.6011849417215946,0.39881505728704497
2019_CAN_GILLES,LEC,Charles Leclerc,FER,Ferrari,18,19,0.5697542946842007,0,1,2019,19,1.0059242191718616,0.49003689563691333,0.4022907419513743,0.5491670037388724,0.45083299514046304
