race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2024_AUS_MELBOU,2024,8,GAS,Pierre Gasly,ALP,Alpine,5,0.057374299339750856,0.17,0.5783333333333334
2024_AUS_MELBOU,2024,8,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06956171439600473,0.20833333333333334,0.6733333333333333
2024_AUS_MELBOU,2024,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.038945652086499874,0.12333333333333334,0.41833333333333333
2024_AUS_MELBOU,2024,8,TSU,Yuki Tsunoda,WIL,Williams,15,0.038549985122278786,0.135,0.495
2024_AUS_MELBOU,2024,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.04031490506405462,0.16166666666666665,0.545
2024_AUS_RED BU,2024,20,ALB,Alexander Albon,WIL,Williams,16,0.013978484967207192,0.03833333333333333,0.215
2024_AUS_RED BU,2024,20,SAI,Carlos Sainz,FER,Ferrari,17,0.05455857166843902,0.14666666666666667,0.5233333333333333
2024_AUS_RED BU,2024,20,LEC,Charles Leclerc,FER,Ferrari,18,0.0017404636277138655,0.006666666666666667,0.03
2024_AUS_RED BU,2024,20,OCO,Esteban Ocon,ALP,Alpine,9,0.05499896965965696,0.17333333333333334,0.6333333333333333
2024_AUS_RED BU,2024,20,ALO,Fernando Alonso,AST,Aston Martin,1,0.08468522466507579,0.23833333333333334,0.7366666666666667
2024_AUS_RED BU,2024,20,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.038267896121341016,0.12166666666666667,0.4816666666666667
2024_AUS_RED BU,2024,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.03699034787342842,0.10666666666666667,0.465
2024_AUS_RED BU,2024,20,STR,Lance Stroll,AST,Aston Martin,2,0.11874492843586704,0.2833333333333333,0.8133333333333334
2024_AUS_RED BU,2024,20,NOR,Lando Norris,MCL,McLaren,12,0.02446482087342333,0.12833333333333333,0.5016666666666667
2024_AUS_RED BU,2024,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.059500496089794803,0.21166666666666667,0.6283333333333333
2024_AUS_RED BU,2024,20,LAW,Liam Lawson,SAU,Kick Sauber,3,0.09925806591125334,0.245,0.7366666666666667
2024_AUS_RED BU,2024,20,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.08023741331148844,0.23666666666666666,0.6866666666666666
2024_AUS_RED BU,2024,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08577426642311627,0.255,0.72
2024_AUS_RED BU,2024,20,GAS,Pierre Gasly,ALP,Alpine,5,0.06076292759124236,0.215,0.635
2024_AUS_RED BU,2024,20,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06509649073711313,0.20666666666666667,0.7133333333333334
2024_AUS_RED BU,2024,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04329268280272926,0.13333333333333333,0.45666666666666667
2024_AUS_RED BU,2024,20,TSU,Yuki Tsunoda,WIL,Williams,10,0.03885241710212326,0.125,0.52
2024_AUS_RED BU,2024,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.03879553213898655,0.12833333333333333,0.5033333333333333
2024_AZE_BAKU,2024,11,ALB,Alexander Albon,WIL,Williams,18,0.018431981934745583,0.058333333333333334,0.20833333333333334
2024_AZE_BAKU,2024,11,SAI,Carlos Sainz,FER,Ferrari,13,0.032554451307603115,0.14166666666666666,0.48
2024_AZE_BAKU,2024,11,LEC,Charles Leclerc,FER,Ferrari,19,0.0017572751235215844,0.006666666666666667,0.065
2024_AZE_BAKU,2024,11,OCO,Esteban Ocon,ALP,Alpine,8,0.06732371410798225,0.205,0.6233333333333333
2024_AZE_BAKU,2024,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.08789528739575878,0.19833333333333333,0.6966666666666667
2024_AZE_BAKU,2024,11,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.032328533816865325,0.11833333333333333,0.48
2024_AZE_BAKU,2024,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03217612350427656,0.10666666666666667,0.39666666666666667
2024_AZE_BAKU,2024,11,STR,Lance Stroll,AST,Aston Martin,2,0.1305887426098306,0.2816666666666667,0.7316666666666667
2024_AZE_BAKU,2024,11,NOR,Lando Norris,MCL,McLaren,14,0.026432787764821823,0.08,0.43333333333333335
2024_AZE_BAKU,2024,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.060312125019216734,0.19833333333333333,0.6433333333333333
2024_AZE_BAKU,2024,11,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08986850869003489,0.25166666666666665,0.7416666666666667
2024_AZE_BAKU,2024,11,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.05219563650394974,0.18,0.635
2024_AZE_BAKU,2024,11,VER,Max Verstappen,RED,Red Bull Racing,11,0.04347055080496469,0.175,0.5916666666666667
2024_AZE_BAKU,2024,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08295206252793426,0.20333333333333334,0.695
2024_AZE_BAKU,2024,11,PIA,Oscar Piastri,MCL,McLaren,17,0.012475862258543682,0.051666666666666666,0.21666666666666667
2024_AZE_BAKU,2024,11,GAS,Pierre Gasly,ALP,Alpine,5,0.08379434076176649,0.235,0.65
2024_AZE_BAKU,2024,11,PER,Sergio Pérez,RED,Red Bull Racing,4,0.059029616164248844,0.20166666666666666,0.69
2024_AZE_BAKU,2024,11,TSU,Yuki Tsunoda,WIL,Williams,12,0.03548481292830403,0.14833333333333334,0.475
2024_AZE_BAKU,2024,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05092758677563105,0.15833333333333333,0.5466666666666666
2024_BAH_BAHRAI,2024,3,ALB,Alexander Albon,WIL,Williams,18,0.013907400407400407,0.05,0.215
2024_BAH_BAHRAI,2024,3,SAI,Carlos Sainz,FER,Ferrari,14,0.031154801154801154,0.12,0.44333333333333336
2024_BAH_BAHRAI,2024,3,LEC,Charles Leclerc,FER,Ferrari,20,0.004735200235200235,0.018333333333333333,0.06
2024_BAH_BAHRAI,2024,3,OCO,Esteban Ocon,ALP,Alpine,11,0.05445530195530196,0.16333333333333333,0.5416666666666666
2024_BAH_BAHRAI,2024,3,ALO,Fernando Alonso,AST,Aston Martin,3,0.07391471991471991,0.195,0.665
2024_BAH_BAHRAI,2024,3,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.02649240099240099,0.13666666666666666,0.47833333333333333
2024_BAH_BAHRAI,2024,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.04294120094120094,0.125,0.4066666666666667
2024_BAH_BAHRAI,2024,3,STR,Lance Stroll,AST,Aston Martin,1,0.11286172286172287,0.245,0.7266666666666667
2024_BAH_BAHRAI,2024,3,NOR,Lando Norris,MCL,McLaren,15,0.01595820095820096,0.06666666666666667,0.365
2024_BAH_BAHRAI,2024,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.043928001928001933,0.125,0.5583333333333333
2024_BAH_BAHRAI,2024,3,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07673521523521523,0.22,0.6816666666666666
2024_BAH_BAHRAI,2024,3,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.057539405039405044,0.2,0.585
2024_BAH_BAHRAI,2024,3,VER,Max Verstappen,RED,Red Bull Racing,8,0.06115630265630266,0.19833333333333333,0.6133333333333333
2024_BAH_BAHRAI,2024,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08338920538920538,0.22666666666666666,0.6766666666666666
2024_BAH_BAHRAI,2024,3,PIA,Oscar Piastri,MCL,McLaren,19,0.022973000473000476,0.06833333333333333,0.205
2024_BAH_BAHRAI,2024,3,GAS,Pierre Gasly,ALP,Alpine,5,0.0722951047951048,0.205,0.615
2024_BAH_BAHRAI,2024,3,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07829350929350928,0.20833333333333334,0.6466666666666666
2024_BAH_BAHRAI,2024,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.024065701565701567,0.11,0.42833333333333334
2024_BAH_BAHRAI,2024,3,TSU,Yuki Tsunoda,WIL,Williams,13,0.041806501306501306,0.12166666666666667,0.5216666666666666
2024_BAH_BAHRAI,2024,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.0613971028971029,0.19666666666666666,0.5666666666666667
2024_BEL_SPA-FR,2024,1,ALB,Alexander Albon,WIL,Williams,18,0.016972660262859686,0.045,0.23333333333333334
2024_BEL_SPA-FR,2024,1,SAI,Carlos Sainz,FER,Ferrari,16,0.03587275875581161,0.12666666666666668,0.47333333333333333
2024_BEL_SPA-FR,2024,1,LEC,Charles Leclerc,FER,Ferrari,19,0.00032174364296834457,0.005,0.03333333333333333
2024_BEL_SPA-FR,2024,1,OCO,Esteban Ocon,ALP,Alpine,9,0.06552173728858436,0.19166666666666668,0.6166666666666667
2024_BEL_SPA-FR,2024,1,ALO,Fernando Alonso,AST,Aston Martin,4,0.08293644556940577,0.20666666666666667,0.7
2024_BEL_SPA-FR,2024,1,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.04005165055124281,0.14666666666666667,0.4816666666666667
2024_BEL_SPA-FR,2024,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.017585964224818108,0.115,0.4866666666666667
2024_BEL_SPA-FR,2024,1,STR,Lance Stroll,AST,Aston Martin,1,0.1355307340372579,0.2916666666666667,0.77
2024_BEL_SPA-FR,2024,1,NOR,Lando Norris,MCL,McLaren,15,0.01464516590237548,0.095,0.4583333333333333
2024_BEL_SPA-FR,2024,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.060445500566599246,0.15333333333333332,0.6216666666666667
2024_BEL_SPA-FR,2024,1,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08336228461285915,0.24,0.7216666666666667
2024_BEL_SPA-FR,2024,1,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07846050220814844,0.22,0.7016666666666667
2024_BEL_SPA-FR,2024,1,VER,Max Verstappen,RED,Red Bull Racing,7,0.08318490727894687,0.235,0.6866666666666666
2024_BEL_SPA-FR,2024,1,PIA,Oscar Piastri,MCL,McLaren,17,0.015490452538046873,0.051666666666666666,0.22166666666666668
2024_BEL_SPA-FR,2024,1,GAS,Pierre Gasly,ALP,Alpine,6,0.06871439162068566,0.21166666666666667,0.635
2024_BEL_SPA-FR,2024,1,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08024518920178347,0.27,0.6733333333333333
2024_BEL_SPA-FR,2024,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.033234429111551216,0.095,0.44166666666666665
2024_BEL_SPA-FR,2024,1,TSU,Yuki Tsunoda,WIL,Williams,12,0.03593545534456647,0.125,0.475
2024_BEL_SPA-FR,2024,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05148802728148862,0.175,0.5683333333333334
2024_BRA_INTERL,2024,19,ALB,Alexander Albon,WIL,Williams,17,0.021506254939108165,0.065,0.2833333333333333
2024_BRA_INTERL,2024,19,SAI,Carlos Sainz,FER,Ferrari,13,0.045961148989766346,0.14333333333333334,0.5566666666666666
2024_BRA_INTERL,2024,19,LEC,Charles Leclerc,FER,Ferrari,18,0.003247933016063118,0.008333333333333333,0.043333333333333335
2024_BRA_INTERL,2024,19,OCO,Esteban Ocon,ALP,Alpine,5,0.06869072690831965,0.22833333333333333,0.695
2024_BRA_INTERL,2024,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.09718122397666348,0.2833333333333333,0.76
2024_BRA_INTERL,2024,19,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.0341684602122372,0.12166666666666667,0.5166666666666667
2024_BRA_INTERL,2024,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.046092936360357335,0.13166666666666665,0.48
2024_BRA_INTERL,2024,19,STR,Lance Stroll,AST,Aston Martin,3,0.11254658432582414,0.2966666666666667,0.8366666666666667
2024_BRA_INTERL,2024,19,NOR,Lando Norris,MCL,McLaren,8,0.04516280876356832,0.12,0.5066666666666667
2024_BRA_INTERL,2024,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.06693392246606972,0.22833333333333333,0.6816666666666666
2024_BRA_INTERL,2024,19,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0974790838618252,0.25333333333333335,0.76
2024_BRA_INTERL,2024,19,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.08367727444107097,0.19,0.6916666666666667
2024_BRA_INTERL,2024,19,VER,Max Verstappen,RED,Red Bull Racing,11,0.05383351543102875,0.195,0.6333333333333333
2024_BRA_INTERL,2024,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.07530539476095593,0.24166666666666667,0.74
2024_BRA_INTERL,2024,19,PIA,Oscar Piastri,MCL,McLaren,14,0.018729441345281747,0.06166666666666667,0.21
2024_BRA_INTERL,2024,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.03599915429627995,0.10666666666666667,0.4116666666666667
2024_BRA_INTERL,2024,19,TSU,Yuki Tsunoda,WIL,Williams,9,0.04806195465533926,0.15666666666666668,0.6016666666666667
2024_BRA_INTERL,2024,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.04542218125024075,0.16833333333333333,0.5916666666666667
2024_CAN_GILLES,2024,14,ALB,Alexander Albon,WIL,Williams,18,0.016974631204877414,0.06,0.23333333333333334
2024_CAN_GILLES,2024,14,LEC,Charles Leclerc,FER,Ferrari,19,0.0017077775990661135,0.005,0.03333333333333333
2024_CAN_GILLES,2024,14,OCO,Esteban Ocon,ALP,Alpine,10,0.03491511465702028,0.16333333333333333,0.565
2024_CAN_GILLES,2024,14,ALO,Fernando Alonso,AST,Aston Martin,1,0.09008884869562403,0.23333333333333334,0.7183333333333334
2024_CAN_GILLES,2024,14,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.05337460814095697,0.12833333333333333,0.4766666666666667
2024_CAN_GILLES,2024,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03536216576282399,0.09166666666666666,0.4066666666666667
2024_CAN_GILLES,2024,14,STR,Lance Stroll,AST,Aston Martin,3,0.11734427149876031,0.29,0.7516666666666667
2024_CAN_GILLES,2024,14,NOR,Lando Norris,MCL,McLaren,12,0.03462661333640853,0.13,0.49666666666666665
2024_CAN_GILLES,2024,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.05169147707213646,0.18333333333333332,0.59
2024_CAN_GILLES,2024,14,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08021566991078916,0.2,0.685
2024_CAN_GILLES,2024,14,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06255014581860227,0.18833333333333332,0.6766666666666666
2024_CAN_GILLES,2024,14,VER,Max Verstappen,RED,Red Bull Racing,13,0.045144417064468714,0.15333333333333332,0.6
2024_CAN_GILLES,2024,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08421606594258095,0.26666666666666666,0.7066666666666667
2024_CAN_GILLES,2024,14,PIA,Oscar Piastri,MCL,McLaren,17,0.007988692103743133,0.03,0.185
2024_CAN_GILLES,2024,14,GAS,Pierre Gasly,ALP,Alpine,5,0.059267273409626356,0.20166666666666666,0.6266666666666667
2024_CAN_GILLES,2024,14,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07313612315728886,0.21333333333333335,0.67
2024_CAN_GILLES,2024,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04323917993600774,0.13166666666666665,0.455
2024_CAN_GILLES,2024,14,TSU,Yuki Tsunoda,WIL,Williams,11,0.040282981153337644,0.14166666666666666,0.53
2024_CAN_GILLES,2024,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.0678739435358811,0.18833333333333332,0.5933333333333334
2024_CHI_SHANGH,2024,6,ALB,Alexander Albon,WIL,Williams,18,0.015572133790168358,0.04,0.195
2024_CHI_SHANGH,2024,6,SAI,Carlos Sainz,FER,Ferrari,11,0.04490792872792276,0.14166666666666666,0.5116666666666667
2024_CHI_SHANGH,2024,6,LEC,Charles Leclerc,FER,Ferrari,19,0.00030738263324455817,0.01,0.05
2024_CHI_SHANGH,2024,6,OCO,Esteban Ocon,ALP,Alpine,8,0.05849897902458698,0.195,0.6416666666666667
2024_CHI_SHANGH,2024,6,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.04156021574918159,0.14666666666666667,0.5066666666666667
2024_CHI_SHANGH,2024,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.039872855255237795,0.11833333333333333,0.4533333333333333
2024_CHI_SHANGH,2024,6,STR,Lance Stroll,AST,Aston Martin,2,0.12625689461184164,0.27666666666666667,0.7633333333333333
2024_CHI_SHANGH,2024,6,NOR,Lando Norris,MCL,McLaren,13,0.03416909557080761,0.11333333333333333,0.42
2024_CHI_SHANGH,2024,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06070315109588328,0.175,0.5866666666666667
2024_CHI_SHANGH,2024,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08350462406183502,0.23833333333333334,0.755
2024_CHI_SHANGH,2024,6,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07855192501704654,0.24333333333333335,0.6816666666666666
2024_CHI_SHANGH,2024,6,VER,Max Verstappen,RED,Red Bull Racing,9,0.058369510137692406,0.2,0.6316666666666667
2024_CHI_SHANGH,2024,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06505943397026212,0.21833333333333332,0.7216666666666667
2024_CHI_SHANGH,2024,6,PIA,Oscar Piastri,MCL,McLaren,17,0.015495106463634261,0.06333333333333334,0.26
2024_CHI_SHANGH,2024,6,GAS,Pierre Gasly,ALP,Alpine,4,0.05364237278077127,0.18833333333333332,0.6483333333333333
2024_CHI_SHANGH,2024,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0940270909709682,0.23166666666666666,0.7066666666666667
2024_CHI_SHANGH,2024,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.027182368856737648,0.085,0.39
2024_CHI_SHANGH,2024,6,TSU,Yuki Tsunoda,WIL,Williams,14,0.04350590845617133,0.14,0.47833333333333333
2024_CHI_SHANGH,2024,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.05881302282600666,0.175,0.5983333333333334
2024_HUN_HUNGAR,2024,15,ALB,Alexander Albon,WIL,Williams,17,0.015528186886486476,0.04666666666666667,0.215
2024_HUN_HUNGAR,2024,15,SAI,Carlos Sainz,FER,Ferrari,14,0.03263789358946621,0.13833333333333334,0.47833333333333333
2024_HUN_HUNGAR,2024,15,LEC,Charles Leclerc,FER,Ferrari,19,0.0017023127018128163,0.013333333333333334,0.056666666666666664
2024_HUN_HUNGAR,2024,15,OCO,Esteban Ocon,ALP,Alpine,8,0.07843863352279429,0.20333333333333334,0.6366666666666667
2024_HUN_HUNGAR,2024,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.09066905620560632,0.23833333333333334,0.7166666666666667
2024_HUN_HUNGAR,2024,15,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.032210709242911625,0.095,0.46
2024_HUN_HUNGAR,2024,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.032368826924713635,0.10333333333333333,0.3983333333333333
2024_HUN_HUNGAR,2024,15,STR,Lance Stroll,AST,Aston Martin,3,0.09798999203259152,0.26166666666666666,0.7616666666666667
2024_HUN_HUNGAR,2024,15,NOR,Lando Norris,MCL,McLaren,12,0.03742541757116065,0.12166666666666667,0.4483333333333333
2024_HUN_HUNGAR,2024,15,LAW,Liam Lawson,SAU,Kick Sauber,2,0.0886321959182669,0.22,0.7183333333333334
2024_HUN_HUNGAR,2024,15,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.054577130563983826,0.19166666666666668,0.6533333333333333
2024_HUN_HUNGAR,2024,15,VER,Max Verstappen,RED,Red Bull Racing,13,0.05092182864842195,0.19,0.5683333333333334
2024_HUN_HUNGAR,2024,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08962244173896637,0.24333333333333335,0.735
2024_HUN_HUNGAR,2024,15,PIA,Oscar Piastri,MCL,McLaren,18,0.019994451012742727,0.06333333333333334,0.235
2024_HUN_HUNGAR,2024,15,GAS,Pierre Gasly,ALP,Alpine,5,0.05825878542651271,0.19,0.625
2024_HUN_HUNGAR,2024,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08038936325332771,0.21333333333333335,0.695
2024_HUN_HUNGAR,2024,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.04081507203993343,0.13833333333333334,0.48833333333333334
2024_HUN_HUNGAR,2024,15,TSU,Yuki Tsunoda,WIL,Williams,11,0.05834451299856547,0.17166666666666666,0.5516666666666666
2024_HUN_HUNGAR,2024,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.03947318972173544,0.15666666666666668,0.5583333333333333
2024_ITA_IMOLA,2024,17,ALB,Alexander Albon,WIL,Williams,18,0.01099726660150337,0.04833333333333333,0.22833333333333333
2024_ITA_IMOLA,2024,17,SAI,Carlos Sainz,FER,Ferrari,13,0.03854632504952122,0.13833333333333334,0.49166666666666664
2024_ITA_IMOLA,2024,17,LEC,Charles Leclerc,FER,Ferrari,19,0.004701112389388186,0.018333333333333333,0.06
2024_ITA_IMOLA,2024,17,OCO,Esteban Ocon,ALP,Alpine,7,0.07881268435302362,0.215,0.655
2024_ITA_IMOLA,2024,17,ALO,Fernando Alonso,AST,Aston Martin,1,0.10290028717984206,0.235,0.6916666666666667
2024_ITA_IMOLA,2024,17,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.041294177688202274,0.13,0.48
2024_ITA_IMOLA,2024,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.029433226361725507,0.10833333333333334,0.46166666666666667
2024_ITA_IMOLA,2024,17,STR,Lance Stroll,AST,Aston Martin,3,0.09412676135528125,0.2633333333333333,0.7583333333333333
2024_ITA_IMOLA,2024,17,NOR,Lando Norris,MCL,McLaren,11,0.03125230306123331,0.13166666666666665,0.4666666666666667
2024_ITA_IMOLA,2024,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.06087745119240185,0.195,0.6366666666666667
2024_ITA_IMOLA,2024,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07487955746624339,0.20333333333333334,0.6883333333333334
2024_ITA_IMOLA,2024,17,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.05916013736192445,0.20333333333333334,0.6216666666666667
2024_ITA_IMOLA,2024,17,VER,Max Verstappen,RED,Red Bull Racing,10,0.07330755490584481,0.20166666666666666,0.6233333333333333
2024_ITA_IMOLA,2024,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.07506471061440917,0.25,0.755
2024_ITA_IMOLA,2024,17,PIA,Oscar Piastri,MCL,McLaren,17,0.023097930921137995,0.045,0.22
2024_ITA_IMOLA,2024,17,GAS,Pierre Gasly,ALP,Alpine,4,0.07281217832830192,0.19666666666666666,0.6666666666666666
2024_ITA_IMOLA,2024,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.029877403617428015,0.10333333333333333,0.39666666666666667
2024_ITA_IMOLA,2024,17,TSU,Yuki Tsunoda,WIL,Williams,12,0.03422386620187359,0.14166666666666666,0.5116666666666667
2024_ITA_IMOLA,2024,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.06463506535071407,0.17166666666666666,0.5866666666666667
2024_ITA_MONZA,2024,4,ALB,Alexander Albon,WIL,Williams,18,0.015501606068131207,0.06333333333333334,0.21
2024_ITA_MONZA,2024,4,LEC,Charles Leclerc,FER,Ferrari,19,0.006272557131003071,0.016666666666666666,0.04666666666666667
2024_ITA_MONZA,2024,4,OCO,Esteban Ocon,ALP,Alpine,10,0.04995463841763424,0.195,0.62
2024_ITA_MONZA,2024,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.07648922087020427,0.225,0.7066666666666667
2024_ITA_MONZA,2024,4,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.039841696799371704,0.12,0.445
2024_ITA_MONZA,2024,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04126729879731642,0.13,0.415
2024_ITA_MONZA,2024,4,STR,Lance Stroll,AST,Aston Martin,1,0.12707416481428765,0.2683333333333333,0.7433333333333333
2024_ITA_MONZA,2024,4,NOR,Lando Norris,MCL,McLaren,14,0.03227799918838544,0.10333333333333333,0.4266666666666667
2024_ITA_MONZA,2024,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.044762848040314225,0.18,0.5916666666666667
2024_ITA_MONZA,2024,4,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08604711705218358,0.20666666666666667,0.7033333333333334
2024_ITA_MONZA,2024,4,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.08596033789008478,0.22,0.675
2024_ITA_MONZA,2024,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.041059118651185424,0.15,0.63
2024_ITA_MONZA,2024,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08209892915331643,0.23666666666666666,0.7183333333333334
2024_ITA_MONZA,2024,4,PIA,Oscar Piastri,MCL,McLaren,17,0.00940449497182567,0.028333333333333332,0.19166666666666668
2024_ITA_MONZA,2024,4,GAS,Pierre Gasly,ALP,Alpine,6,0.06411195132735323,0.20833333333333334,0.6166666666666667
2024_ITA_MONZA,2024,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0757217635859635,0.23,0.7
2024_ITA_MONZA,2024,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.03446161285177536,0.11,0.44166666666666665
2024_ITA_MONZA,2024,4,TSU,Yuki Tsunoda,WIL,Williams,12,0.04307044289524317,0.12333333333333334,0.49666666666666665
2024_ITA_MONZA,2024,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.04462220149442066,0.185,0.6216666666666667
2024_JAP_SUZUKA,2024,2,SAI,Carlos Sainz,FER,Ferrari,15,0.035419130751721234,0.12166666666666667,0.4816666666666667
2024_JAP_SUZUKA,2024,2,LEC,Charles Leclerc,FER,Ferrari,19,0.004757846599346749,0.015,0.04833333333333333
2024_JAP_SUZUKA,2024,2,OCO,Esteban Ocon,ALP,Alpine,10,0.061750204078354035,0.20333333333333334,0.5883333333333334
2024_JAP_SUZUKA,2024,2,ALO,Fernando Alonso,AST,Aston Martin,3,0.08734439439685684,0.21833333333333332,0.68
2024_JAP_SUZUKA,2024,2,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04294603997626366,0.125,0.46
2024_JAP_SUZUKA,2024,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.033796432720412155,0.105,0.39666666666666667
2024_JAP_SUZUKA,2024,2,STR,Lance Stroll,AST,Aston Martin,2,0.10242740483623027,0.22,0.715
2024_JAP_SUZUKA,2024,2,NOR,Lando Norris,MCL,McLaren,14,0.026679186317261763,0.11666666666666667,0.43166666666666664
2024_JAP_SUZUKA,2024,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.05726134931687721,0.19666666666666666,0.5916666666666667
2024_JAP_SUZUKA,2024,2,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08259567333807927,0.19666666666666666,0.7083333333333334
2024_JAP_SUZUKA,2024,2,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07020494487123234,0.20666666666666667,0.6683333333333333
2024_JAP_SUZUKA,2024,2,VER,Max Verstappen,RED,Red Bull Racing,9,0.046291731638721564,0.17833333333333334,0.5783333333333334
