race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win_time,p_podium_time,p_points_time,p_win_pl,p_podium_pl,p_points_pl
2023_HUN_HUNGAR,2023,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.05444444444444444,0.14888888888888888,0.5722222222222222,0.05333333333333334,0.19444444444444445,0.5933333333333334
2023_HUN_HUNGAR,2023,18,TSU,Yuki Tsunoda,WIL,Williams,13,0.044444444444444446,0.14555555555555555,0.59,0.07555555555555556,0.18555555555555556,0.6255555555555555
2023_HUN_HUNGAR,2023,18,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),5,0.07222222222222222,0.20333333333333334,0.7022222222222222,0.06,0.19333333333333333,0.6688888888888889
2023_USA_AUSTIN,2023,19,ALB,Alexander Albon,WIL,Williams,15,0.02,0.05444444444444444,0.24666666666666667,0.05,0.13,0.4488888888888889
2023_USA_AUSTIN,2023,19,SAI,Carlos Sainz,FER,Ferrari,12,0.042222222222222223,0.14,0.5288888888888889,0.06333333333333334,0.15,0.5566666666666666
2023_USA_AUSTIN,2023,19,LEC,Charles Leclerc,FER,Ferrari,18,0.0044444444444444444,0.014444444444444444,0.06222222222222222,0.015555555555555555,0.057777777777777775,0.2633333333333333
2023_USA_AUSTIN,2023,19,OCO,Esteban Ocon,ALP,Alpine,10,0.06888888888888889,0.18444444444444444,0.6344444444444445,0.05555555555555555,0.17777777777777778,0.5622222222222222
2023_USA_AUSTIN,2023,19,ALO,Fernando Alonso,AST,Aston Martin,3,0.07777777777777778,0.2611111111111111,0.7622222222222222,0.057777777777777775,0.19111111111111112,0.6177777777777778
2023_USA_AUSTIN,2023,19,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.03777777777777778,0.1511111111111111,0.5555555555555556,0.03777777777777778,0.1411111111111111,0.56
2023_USA_AUSTIN,2023,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.042222222222222223,0.11222222222222222,0.43222222222222223,0.052222222222222225,0.17222222222222222,0.5388888888888889
2023_USA_AUSTIN,2023,19,STR,Lance Stroll,AST,Aston Martin,1,0.09222222222222222,0.2644444444444444,0.7711111111111111,0.07,0.2,0.6511111111111111
2023_USA_AUSTIN,2023,19,NOR,Lando Norris,MCL,McLaren,14,0.03,0.10888888888888888,0.43333333333333335,0.04666666666666667,0.15555555555555556,0.5377777777777778
2023_USA_AUSTIN,2023,19,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09777777777777778,0.25333333333333335,0.7477777777777778,0.06111111111111111,0.18444444444444444,0.6122222222222222
2023_USA_AUSTIN,2023,19,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.08222222222222222,0.2388888888888889,0.73,0.06555555555555556,0.20444444444444446,0.6333333333333333
2023_USA_AUSTIN,2023,19,VER,Max Verstappen,RED,Red Bull Racing,9,0.06111111111111111,0.2,0.6566666666666666,0.06111111111111111,0.18666666666666668,0.6288888888888889
2023_USA_AUSTIN,2023,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.08222222222222222,0.21555555555555556,0.7055555555555556,0.06555555555555556,0.19444444444444445,0.6222222222222222
2023_USA_AUSTIN,2023,19,PIA,Oscar Piastri,MCL,McLaren,17,0.016666666666666666,0.05,0.2288888888888889,0.042222222222222223,0.13111111111111112,0.43666666666666665
2023_USA_AUSTIN,2023,19,GAS,Pierre Gasly,ALP,Alpine,6,0.06666666666666667,0.19,0.6544444444444445,0.058888888888888886,0.17333333333333334,0.5811111111111111
2023_USA_AUSTIN,2023,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.08666666666666667,0.25666666666666665,0.7388888888888889,0.06666666666666667,0.19666666666666666,0.6322222222222222
2023_USA_AUSTIN,2023,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.03777777777777778,0.12555555555555556,0.4711111111111111,0.06,0.15,0.5088888888888888
2023_USA_AUSTIN,2023,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05333333333333334,0.17888888888888888,0.64,0.07,0.20333333333333334,0.6077777777777778
2024_BEL_SPA-FR,2024,1,ALB,Alexander Albon,WIL,Williams,18,0.017777777777777778,0.052222222222222225,0.24444444444444444,0.03666666666666667,0.11444444444444445,0.41555555555555557
2024_BEL_SPA-FR,2024,1,SAI,Carlos Sainz,FER,Ferrari,16,0.042222222222222223,0.14444444444444443,0.5011111111111111,0.052222222222222225,0.13444444444444445,0.5133333333333333
2024_BEL_SPA-FR,2024,1,LEC,Charles Leclerc,FER,Ferrari,19,0.0022222222222222222,0.008888888888888889,0.06222222222222222,0.024444444444444446,0.06666666666666667,0.24444444444444444
2024_BEL_SPA-FR,2024,1,OCO,Esteban Ocon,ALP,Alpine,9,0.057777777777777775,0.17555555555555555,0.6077777777777778,0.06,0.18555555555555556,0.5588888888888889
2024_BEL_SPA-FR,2024,1,ALO,Fernando Alonso,AST,Aston Martin,4,0.08888888888888889,0.2388888888888889,0.7077777777777777,0.06444444444444444,0.18888888888888888,0.5877777777777777
2024_BEL_SPA-FR,2024,1,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.05,0.14222222222222222,0.5322222222222223,0.04555555555555556,0.17777777777777778,0.5633333333333334
2024_BEL_SPA-FR,2024,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03666666666666667,0.12555555555555556,0.43444444444444447,0.05,0.14555555555555555,0.5111111111111111
2024_BEL_SPA-FR,2024,1,STR,Lance Stroll,AST,Aston Martin,1,0.09888888888888889,0.29333333333333333,0.7888888888888889,0.06777777777777778,0.20777777777777778,0.6266666666666667
2024_BEL_SPA-FR,2024,1,NOR,Lando Norris,MCL,McLaren,15,0.04111111111111111,0.12333333333333334,0.45111111111111113,0.03888888888888889,0.12666666666666668,0.5066666666666667
2024_BEL_SPA-FR,2024,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.04666666666666667,0.15888888888888889,0.5777777777777777,0.06444444444444444,0.17,0.5533333333333333
2024_BEL_SPA-FR,2024,1,LAW,Liam Lawson,SAU,Kick Sauber,2,0.08,0.23777777777777778,0.71,0.052222222222222225,0.17666666666666667,0.5888888888888889
2024_BEL_SPA-FR,2024,1,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.08555555555555555,0.22666666666666666,0.6722222222222223,0.06444444444444444,0.19777777777777777,0.6011111111111112
2024_BEL_SPA-FR,2024,1,VER,Max Verstappen,RED,Red Bull Racing,7,0.06555555555555556,0.1922222222222222,0.6166666666666667,0.07111111111111111,0.18888888888888888,0.6
2024_BEL_SPA-FR,2024,1,PIA,Oscar Piastri,MCL,McLaren,17,0.014444444444444444,0.051111111111111114,0.24888888888888888,0.03666666666666667,0.11222222222222222,0.39555555555555555
2024_BEL_SPA-FR,2024,1,GAS,Pierre Gasly,ALP,Alpine,6,0.04888888888888889,0.17555555555555555,0.6077777777777778,0.057777777777777775,0.16333333333333333,0.5944444444444444
2024_BEL_SPA-FR,2024,1,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09,0.2477777777777778,0.7088888888888889,0.05444444444444444,0.18555555555555556,0.5666666666666667
2024_BEL_SPA-FR,2024,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04111111111111111,0.11888888888888889,0.4666666666666667,0.04888888888888889,0.13,0.48444444444444446
2024_BEL_SPA-FR,2024,1,TSU,Yuki Tsunoda,WIL,Williams,12,0.035555555555555556,0.12444444444444444,0.4988888888888889,0.056666666666666664,0.15555555555555556,0.5311111111111111
2024_BEL_SPA-FR,2024,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.056666666666666664,0.1622222222222222,0.5622222222222222,0.05333333333333334,0.17222222222222222,0.5566666666666666
2024_JAP_SUZUKA,2024,2,SAI,Carlos Sainz,FER,Ferrari,15,0.04888888888888889,0.13666666666666666,0.47555555555555556,0.056666666666666664,0.16333333333333333,0.5144444444444445
2024_JAP_SUZUKA,2024,2,LEC,Charles Leclerc,FER,Ferrari,19,0.0033333333333333335,0.015555555555555555,0.056666666666666664,0.027777777777777776,0.07333333333333333,0.2677777777777778
2024_JAP_SUZUKA,2024,2,OCO,Esteban Ocon,ALP,Alpine,10,0.06111111111111111,0.18555555555555556,0.5788888888888889,0.056666666666666664,0.1622222222222222,0.5644444444444444
2024_JAP_SUZUKA,2024,2,ALO,Fernando Alonso,AST,Aston Martin,3,0.08222222222222222,0.2111111111111111,0.6822222222222222,0.05555555555555555,0.1511111111111111,0.5688888888888889
2024_JAP_SUZUKA,2024,2,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.024444444444444446,0.12333333333333334,0.45555555555555555,0.06111111111111111,0.16111111111111112,0.53
2024_JAP_SUZUKA,2024,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.028888888888888888,0.10111111111111111,0.37333333333333335,0.03111111111111111,0.11777777777777777,0.45
2024_JAP_SUZUKA,2024,2,STR,Lance Stroll,AST,Aston Martin,2,0.07444444444444444,0.2544444444444444,0.7755555555555556,0.07444444444444444,0.19333333333333333,0.5977777777777777
2024_JAP_SUZUKA,2024,2,NOR,Lando Norris,MCL,McLaren,14,0.042222222222222223,0.12444444444444444,0.4711111111111111,0.06333333333333334,0.17444444444444446,0.5122222222222222
2024_JAP_SUZUKA,2024,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.058888888888888886,0.15333333333333332,0.5844444444444444,0.05,0.16555555555555557,0.5455555555555556
2024_JAP_SUZUKA,2024,2,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06666666666666667,0.22111111111111112,0.68,0.058888888888888886,0.19444444444444445,0.58
2024_JAP_SUZUKA,2024,2,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.07444444444444444,0.21444444444444444,0.6677777777777778,0.05555555555555555,0.18,0.5744444444444444
2024_JAP_SUZUKA,2024,2,VER,Max Verstappen,RED,Red Bull Racing,9,0.07888888888888888,0.19333333333333333,0.62,0.06,0.1711111111111111,0.5822222222222222
2024_JAP_SUZUKA,2024,2,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07444444444444444,0.22111111111111112,0.6555555555555556,0.04777777777777778,0.17555555555555555,0.6088888888888889
2024_JAP_SUZUKA,2024,2,PIA,Oscar Piastri,MCL,McLaren,18,0.0077777777777777776,0.03888888888888889,0.19777777777777777,0.02666666666666667,0.10777777777777778,0.38
2024_JAP_SUZUKA,2024,2,GAS,Pierre Gasly,ALP,Alpine,6,0.06666666666666667,0.18888888888888888,0.6044444444444445,0.052222222222222225,0.18555555555555556,0.5522222222222222
2024_JAP_SUZUKA,2024,2,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07444444444444444,0.20666666666666667,0.6744444444444444,0.06777777777777778,0.17222222222222222,0.6033333333333334
2024_JAP_SUZUKA,2024,2,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.03888888888888889,0.12333333333333334,0.42777777777777776,0.056666666666666664,0.14777777777777779,0.4988888888888889
2024_JAP_SUZUKA,2024,2,TSU,Yuki Tsunoda,WIL,Williams,13,0.03888888888888889,0.12666666666666668,0.44555555555555554,0.04666666666666667,0.15222222222222223,0.5388888888888889
2024_JAP_SUZUKA,2024,2,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.05444444444444444,0.16,0.5733333333333334,0.051111111111111114,0.1511111111111111,0.53
2024_BAH_BAHRAI,2024,3,ALB,Alexander Albon,WIL,Williams,18,0.021111111111111112,0.051111111111111114,0.2411111111111111,0.034444444444444444,0.10444444444444445,0.40444444444444444
2024_BAH_BAHRAI,2024,3,SAI,Carlos Sainz,FER,Ferrari,14,0.03111111111111111,0.12222222222222222,0.47333333333333333,0.057777777777777775,0.14333333333333334,0.5255555555555556
2024_BAH_BAHRAI,2024,3,LEC,Charles Leclerc,FER,Ferrari,20,0.0022222222222222222,0.008888888888888889,0.035555555555555556,0.023333333333333334,0.06555555555555556,0.22555555555555556
2024_BAH_BAHRAI,2024,3,OCO,Esteban Ocon,ALP,Alpine,11,0.057777777777777775,0.18222222222222223,0.5777777777777777,0.051111111111111114,0.15555555555555556,0.53
2024_BAH_BAHRAI,2024,3,ALO,Fernando Alonso,AST,Aston Martin,3,0.08222222222222222,0.21888888888888888,0.6733333333333333,0.051111111111111114,0.16444444444444445,0.58
2024_BAH_BAHRAI,2024,3,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04666666666666667,0.15,0.47,0.03888888888888889,0.1411111111111111,0.4911111111111111
2024_BAH_BAHRAI,2024,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.028888888888888888,0.09777777777777778,0.3711111111111111,0.034444444444444444,0.12,0.4633333333333333
2024_BAH_BAHRAI,2024,3,STR,Lance Stroll,AST,Aston Martin,1,0.07888888888888888,0.2633333333333333,0.7366666666666667,0.06777777777777778,0.18555555555555556,0.6144444444444445
2024_BAH_BAHRAI,2024,3,NOR,Lando Norris,MCL,McLaren,15,0.024444444444444446,0.09666666666666666,0.4033333333333333,0.042222222222222223,0.11888888888888889,0.45111111111111113
2024_BAH_BAHRAI,2024,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06333333333333334,0.17888888888888888,0.5755555555555556,0.05,0.16666666666666666,0.53
2024_BAH_BAHRAI,2024,3,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07444444444444444,0.20222222222222222,0.6555555555555556,0.05555555555555555,0.18222222222222223,0.5888888888888889
2024_BAH_BAHRAI,2024,3,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06111111111111111,0.19444444444444445,0.6188888888888889,0.04888888888888889,0.15444444444444444,0.5611111111111111
2024_BAH_BAHRAI,2024,3,VER,Max Verstappen,RED,Red Bull Racing,8,0.06777777777777778,0.17333333333333334,0.5977777777777777,0.06888888888888889,0.1688888888888889,0.5544444444444444
2024_BAH_BAHRAI,2024,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06888888888888889,0.23333333333333334,0.6822222222222222,0.058888888888888886,0.18444444444444444,0.5566666666666666
2024_BAH_BAHRAI,2024,3,PIA,Oscar Piastri,MCL,McLaren,19,0.013333333333333334,0.03333333333333333,0.17,0.023333333333333334,0.10666666666666667,0.36
2024_BAH_BAHRAI,2024,3,GAS,Pierre Gasly,ALP,Alpine,5,0.06777777777777778,0.17555555555555555,0.6033333333333334,0.058888888888888886,0.16,0.5255555555555556
2024_BAH_BAHRAI,2024,3,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07444444444444444,0.21555555555555556,0.6566666666666666,0.06666666666666667,0.20333333333333334,0.5422222222222223
2024_BAH_BAHRAI,2024,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.044444444444444446,0.12,0.4411111111111111,0.043333333333333335,0.1388888888888889,0.47555555555555556
2024_BAH_BAHRAI,2024,3,TSU,Yuki Tsunoda,WIL,Williams,13,0.03888888888888889,0.13,0.46111111111111114,0.06444444444444444,0.15555555555555556,0.49
2024_BAH_BAHRAI,2024,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.052222222222222225,0.15222222222222223,0.5555555555555556,0.06,0.18,0.53
2024_ITA_MONZA,2024,4,ALB,Alexander Albon,WIL,Williams,18,0.013333333333333334,0.03666666666666667,0.22555555555555556,0.034444444444444444,0.12777777777777777,0.41888888888888887
2024_ITA_MONZA,2024,4,LEC,Charles Leclerc,FER,Ferrari,19,0.0033333333333333335,0.011111111111111112,0.04555555555555556,0.016666666666666666,0.05333333333333334,0.24
2024_ITA_MONZA,2024,4,OCO,Esteban Ocon,ALP,Alpine,10,0.07555555555555556,0.17666666666666667,0.6211111111111111,0.05555555555555555,0.1688888888888889,0.5855555555555556
2024_ITA_MONZA,2024,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.08333333333333333,0.23777777777777778,0.6922222222222222,0.06444444444444444,0.18888888888888888,0.5811111111111111
2024_ITA_MONZA,2024,4,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04111111111111111,0.1322222222222222,0.47888888888888886,0.057777777777777775,0.17333333333333334,0.5333333333333333
2024_ITA_MONZA,2024,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04,0.11777777777777777,0.4088888888888889,0.05555555555555555,0.14666666666666667,0.49333333333333335
2024_ITA_MONZA,2024,4,STR,Lance Stroll,AST,Aston Martin,1,0.09777777777777778,0.26222222222222225,0.7677777777777778,0.06222222222222222,0.18666666666666668,0.6255555555555555
2024_ITA_MONZA,2024,4,NOR,Lando Norris,MCL,McLaren,14,0.03111111111111111,0.09333333333333334,0.3888888888888889,0.03777777777777778,0.14333333333333334,0.4688888888888889
2024_ITA_MONZA,2024,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.03888888888888889,0.16777777777777778,0.5633333333333334,0.06555555555555556,0.18666666666666668,0.5477777777777778
2024_ITA_MONZA,2024,4,LAW,Liam Lawson,SAU,Kick Sauber,3,0.0811111111111111,0.24555555555555555,0.7222222222222222,0.06888888888888889,0.21,0.59
2024_ITA_MONZA,2024,4,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.08444444444444445,0.2388888888888889,0.6655555555555556,0.06111111111111111,0.1688888888888889,0.5844444444444444
2024_ITA_MONZA,2024,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.058888888888888886,0.18888888888888888,0.61,0.04888888888888889,0.16111111111111112,0.5622222222222222
2024_ITA_MONZA,2024,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.06111111111111111,0.21444444444444444,0.7,0.07666666666666666,0.19666666666666666,0.6077777777777778
2024_ITA_MONZA,2024,4,PIA,Oscar Piastri,MCL,McLaren,17,0.015555555555555555,0.05333333333333334,0.2288888888888889,0.028888888888888888,0.10222222222222223,0.41
2024_ITA_MONZA,2024,4,GAS,Pierre Gasly,ALP,Alpine,6,0.06777777777777778,0.20666666666666667,0.6577777777777778,0.06,0.1922222222222222,0.5755555555555556
2024_ITA_MONZA,2024,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06222222222222222,0.1922222222222222,0.67,0.04555555555555556,0.15444444444444444,0.5933333333333334
2024_ITA_MONZA,2024,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.034444444444444444,0.10888888888888888,0.45,0.05333333333333334,0.1322222222222222,0.49777777777777776
2024_ITA_MONZA,2024,4,TSU,Yuki Tsunoda,WIL,Williams,12,0.04555555555555556,0.14222222222222222,0.49666666666666665,0.044444444444444446,0.1322222222222222,0.5133333333333333
2024_ITA_MONZA,2024,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.06444444444444444,0.17333333333333334,0.6066666666666667,0.06222222222222222,0.17444444444444446,0.5711111111111111
2024_USA_LAS VE,2024,5,ALB,Alexander Albon,WIL,Williams,15,0.014444444444444444,0.058888888888888886,0.2733333333333333,0.03777777777777778,0.12333333333333334,0.4666666666666667
2024_USA_LAS VE,2024,5,SAI,Carlos Sainz,FER,Ferrari,10,0.056666666666666664,0.16,0.5933333333333334,0.06666666666666667,0.18222222222222223,0.5988888888888889
2024_USA_LAS VE,2024,5,LEC,Charles Leclerc,FER,Ferrari,17,0.005555555555555556,0.02,0.07,0.024444444444444446,0.08555555555555555,0.30444444444444446
2024_USA_LAS VE,2024,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.08222222222222222,0.23777777777777778,0.8044444444444444,0.0811111111111111,0.21333333333333335,0.6577777777777778
2024_USA_LAS VE,2024,5,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.06666666666666667,0.18444444444444444,0.6122222222222222,0.06444444444444444,0.17222222222222222,0.6022222222222222
2024_USA_LAS VE,2024,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.035555555555555556,0.12444444444444444,0.5311111111111111,0.06555555555555556,0.17333333333333334,0.5711111111111111
2024_USA_LAS VE,2024,5,NOR,Lando Norris,MCL,McLaren,14,0.04888888888888889,0.12777777777777777,0.5122222222222222,0.043333333333333335,0.16555555555555557,0.5755555555555556
2024_USA_LAS VE,2024,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.07555555555555556,0.19666666666666666,0.6411111111111111,0.07444444444444444,0.21,0.6244444444444445
2024_USA_LAS VE,2024,5,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09111111111111111,0.2911111111111111,0.8177777777777778,0.052222222222222225,0.19333333333333333,0.6511111111111111
2024_USA_LAS VE,2024,5,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.0811111111111111,0.25333333333333335,0.7555555555555555,0.07555555555555556,0.20333333333333334,0.6522222222222223
2024_USA_LAS VE,2024,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.10333333333333333,0.29777777777777775,0.8244444444444444,0.07333333333333333,0.21,0.6922222222222222
2024_USA_LAS VE,2024,5,PIA,Oscar Piastri,MCL,McLaren,16,0.02,0.052222222222222225,0.24222222222222223,0.034444444444444444,0.12222222222222222,0.44333333333333336
2024_USA_LAS VE,2024,5,GAS,Pierre Gasly,ALP,Alpine,6,0.06222222222222222,0.22333333333333333,0.7333333333333333,0.058888888888888886,0.18777777777777777,0.6677777777777778
2024_USA_LAS VE,2024,5,PER,Sergio Pérez,RED,Red Bull Racing,3,0.09555555555555556,0.2544444444444444,0.7811111111111111,0.07888888888888888,0.21777777777777776,0.68
2024_USA_LAS VE,2024,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.043333333333333335,0.1288888888888889,0.5244444444444445,0.04555555555555556,0.16444444444444445,0.6011111111111112
2024_USA_LAS VE,2024,5,TSU,Yuki Tsunoda,WIL,Williams,9,0.044444444444444446,0.17222222222222222,0.6077777777777778,0.052222222222222225,0.17333333333333334,0.5822222222222222
2024_USA_LAS VE,2024,5,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.07333333333333333,0.21666666666666667,0.6755555555555556,0.07111111111111111,0.20222222222222222,0.6288888888888889
2024_CHI_SHANGH,2024,6,ALB,Alexander Albon,WIL,Williams,18,0.017777777777777778,0.05444444444444444,0.22666666666666666,0.03777777777777778,0.12444444444444444,0.38555555555555554
2024_CHI_SHANGH,2024,6,SAI,Carlos Sainz,FER,Ferrari,11,0.051111111111111114,0.16444444444444445,0.5211111111111111,0.04777777777777778,0.14444444444444443,0.54
2024_CHI_SHANGH,2024,6,LEC,Charles Leclerc,FER,Ferrari,19,0.0011111111111111111,0.01,0.057777777777777775,0.014444444444444444,0.056666666666666664,0.2577777777777778
2024_CHI_SHANGH,2024,6,OCO,Esteban Ocon,ALP,Alpine,8,0.051111111111111114,0.17333333333333334,0.6377777777777778,0.04777777777777778,0.18222222222222223,0.56
2024_CHI_SHANGH,2024,6,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.058888888888888886,0.15555555555555556,0.5122222222222222,0.06,0.1711111111111111,0.5588888888888889
2024_CHI_SHANGH,2024,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.03888888888888889,0.11777777777777777,0.4488888888888889,0.05333333333333334,0.14,0.4911111111111111
2024_CHI_SHANGH,2024,6,STR,Lance Stroll,AST,Aston Martin,2,0.08333333333333333,0.25555555555555554,0.7555555555555555,0.06666666666666667,0.19444444444444445,0.61
2024_CHI_SHANGH,2024,6,NOR,Lando Norris,MCL,McLaren,13,0.04,0.1111111111111111,0.43333333333333335,0.04111111111111111,0.12222222222222222,0.4688888888888889
2024_CHI_SHANGH,2024,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06222222222222222,0.17777777777777778,0.6044444444444445,0.056666666666666664,0.18444444444444444,0.5566666666666666
2024_CHI_SHANGH,2024,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08666666666666667,0.24555555555555555,0.7366666666666667,0.06111111111111111,0.1922222222222222,0.62
2024_CHI_SHANGH,2024,6,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.06444444444444444,0.22111111111111112,0.6955555555555556,0.05555555555555555,0.17444444444444446,0.6022222222222222
2024_CHI_SHANGH,2024,6,VER,Max Verstappen,RED,Red Bull Racing,9,0.06888888888888889,0.1811111111111111,0.6411111111111111,0.058888888888888886,0.17777777777777778,0.5677777777777778
2024_CHI_SHANGH,2024,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.08,0.21666666666666667,0.6877777777777778,0.06,0.18444444444444444,0.6144444444444445
2024_CHI_SHANGH,2024,6,PIA,Oscar Piastri,MCL,McLaren,17,0.017777777777777778,0.057777777777777775,0.21222222222222223,0.042222222222222223,0.12111111111111111,0.42444444444444446
2024_CHI_SHANGH,2024,6,GAS,Pierre Gasly,ALP,Alpine,4,0.06,0.19444444444444445,0.6388888888888888,0.05,0.15777777777777777,0.5744444444444444
2024_CHI_SHANGH,2024,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07333333333333333,0.2388888888888889,0.6777777777777778,0.06777777777777778,0.18666666666666668,0.5777777777777777
2024_CHI_SHANGH,2024,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.042222222222222223,0.12222222222222222,0.4211111111111111,0.06111111111111111,0.1388888888888889,0.5011111111111111
2024_CHI_SHANGH,2024,6,TSU,Yuki Tsunoda,WIL,Williams,14,0.03666666666666667,0.13444444444444445,0.49444444444444446,0.06111111111111111,0.16777777777777778,0.5377777777777778
2024_CHI_SHANGH,2024,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.06555555555555556,0.16777777777777778,0.5966666666666667,0.056666666666666664,0.17888888888888888,0.5511111111111111
2024_MEX_MEXICO,2024,7,LEC,Charles Leclerc,FER,Ferrari,16,0.0022222222222222222,0.01,0.06444444444444444,0.03,0.09,0.3288888888888889
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.01888888888888889,0.05444444444444444,0.31777777777777777,0.04111111111111111,0.13333333333333333,0.4955555555555556
2024_MEX_MEXICO,2024,7,DRI,Daniel Ricciardo,WIL,Williams,18,0.012222222222222223,0.051111111111111114,0.3466666666666667,0.044444444444444446,0.13,0.5277777777777778
2024_MEX_MEXICO,2024,7,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.052222222222222225,0.1688888888888889,0.6777777777777778,0.05444444444444444,0.19,0.5944444444444444
2024_MEX_MEXICO,2024,7,LAW,Liam Lawson,SAU,Kick Sauber,1,0.11555555555555555,0.3288888888888889,0.9022222222222223,0.10111111111111111,0.2633333333333333,0.7088888888888889
2024_MEX_MEXICO,2024,7,VER,Max Verstappen,RED,Red Bull Racing,6,0.07666666666666666,0.27111111111111114,0.8411111111111111,0.07555555555555556,0.2288888888888889,0.6766666666666666
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,MCL,McLaren,10,0.03777777777777778,0.14444444444444443,0.5888888888888889,0.058888888888888886,0.15222222222222223,0.5933333333333334
2024_MEX_MEXICO,2024,7,MSC,Mick Schumacher,ALP,Alpine,10,0.08,0.27555555555555555,0.85,0.07111111111111111,0.22555555555555556,0.6966666666666667
2024_MEX_MEXICO,2024,7,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.10888888888888888,0.3377777777777778,0.9077777777777778,0.07777777777777778,0.22666666666666666,0.7122222222222222
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,RED,Red Bull Racing,14,0.23666666666666666,0.54,0.9822222222222222,0.10222222222222223,0.29777777777777775,0.8055555555555556
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,14,0.022222222222222223,0.09111111111111111,0.4311111111111111,0.043333333333333335,0.14444444444444443,0.5333333333333333
2024_MEX_MEXICO,2024,7,DEV,Nyck de Vries,AST,Aston Martin,14,0.023333333333333334,0.06222222222222222,0.3388888888888889,0.04,0.13777777777777778,0.5022222222222222
