race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2023_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9884275899460385,0,0,2023,19,0.9991162492345194,0.021691461264613555,0.9659921765065688
2023_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,7,0.9953775131908476,0,0,2023,19,1.0553202521468115,0.9195739475854318,0.1151074067220754
2023_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,19,17,0.16830867602781518,0,0,2023,19,0.5050985157668331,0.36581204839817666,0.21991671966499213
2023_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9960267192044037,0,0,2023,19,0.9984552811074818,0.48801484170878656,0.47138896880745645
2023_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993724920588968,0,0,2023,19,1.0587777694193772,0.03532154956963508,0.9659921765065688
2023_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,13,0.870794165085586,0,0,2023,19,0.8067011849673705,0.7261925986617944,0.1151074067220754
2023_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,8,0.9941691497356007,0,0,2023,19,0.9708399421183337,0.9130405621472995,0.02795419575576264
2024_BEL_SPA-FR,ALB,Alexander Albon,WIL,Williams,20,18,0.5054271806464656,0,0,2024,1,0.5215561753135427,0.6539232796674832,-0.045733922637017956
2024_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,18,16,0.8605566706088467,0,0,2024,1,0.849448904924643,0.8513064612366247,0.06636305265300631
2024_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,19,19,2.313260694108976e-12,0,0,2024,1,-0.025740044430383163,-0.014676201742434196,0.06636305265300631
2024_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9886274004358182,0,0,2024,1,0.9935267970635419,0.5167081462133353,0.47138896880745645
2024_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,2,4,0.999699425409977,0,0,2024,1,1.0695681409629447,0.8414973006313544,0.14899086728110203
2024_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9407942081118974,0,0,2024,1,0.8912596522472974,0.698899475616285,0.2145493537161641
2024_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.9176478873966589,0,0,2024,1,0.8118460504556853,0.8152873181610415,0.02795419575576264
2024_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2024,1,1.1399269346776444,0.9026498079700866,0.14899086728110203
2024_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,15,15,0.8922557248465938,0,0,2024,1,0.8186099417713698,0.6392949719434639,0.21991671966499213
2024_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,10,0.9805293838015708,0,0,2024,1,0.9567657374596712,0.7551992744526914,0.2145493537161641
2024_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999424745153059,0,0,2024,1,1.0794749340045178,0.7815083066854073,0.22809294064458924
2024_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9985792607099923,0,0,2024,1,1.0555136299210057,0.77595957535383,0.22809294064458924
2024_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9954370803121244,0,0,2024,1,1.0207321789418342,0.021691461264613555,0.9659921765065688
2024_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,17,17,0.7222526849346316,0,0,2024,1,0.526714445474148,0.36581204839817666,0.21991671966499213
2024_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,8,6,0.9977792821916034,0,0,2024,1,0.9832460653109277,0.48801484170878656,0.47138896880745645
2024_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9998013788526505,0,0,2024,1,1.0619811263747576,0.03532154956963508,0.9659921765065688
2024_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,11,0.9763186376848018,0,0,2024,1,0.8559359738025873,0.7261925986617944,0.1151074067220754
2024_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,16,12,0.9508511470068784,0,0,2024,1,0.865863815614217,0.9614057744642883,-0.045733922637017956
2024_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,8,0.9918256767402258,0,0,2024,1,0.937218153569845,0.9130405621472995,0.02795419575576264
2024_JAP_SUZUKA,SAI,Carlos Sainz,FER,Ferrari,14,15,0.9061442551749854,0,1,2024,2,0.883798914198289,0.8513064612366247,0.06636305265300631
2024_JAP_SUZUKA,LEC,Charles Leclerc,FER,Ferrari,20,19,2.5456303731630214e-12,0,1,2024,2,-0.037421467036573564,-0.014676201742434196,0.06636305265300631
2024_JAP_SUZUKA,OCO,Esteban Ocon,ALP,Alpine,11,10,0.9894730319267552,0,1,2024,2,0.9818453744573514,0.5167081462133353,0.47138896880745645
2024_JAP_SUZUKA,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9998469777794521,0,1,2024,2,1.0670930047327216,0.8414973006313544,0.14899086728110203
2024_JAP_SUZUKA,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.8779285899294025,0,1,2024,2,0.8611656568891725,0.698899475616285,0.2145493537161641
2024_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,17,0.8296021041451888,0,1,2024,2,0.7817520550975603,0.8152873181610415,0.02795419575576264
2024_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999044161602424,0,1,2024,2,1.1374517984474213,0.9026498079700866,0.14899086728110203
2024_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,13,14,0.9455771545658844,0,1,2024,2,0.8345473782930812,0.6392949719434639,0.21991671966499213
2024_JAP_SUZUKA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,11,0.9770457708750074,0,1,2024,2,0.9727031739813826,0.7551992744526914,0.2145493537161641
2024_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,0,1,2024,2,1.0769997977742944,0.7815083066854073,0.22809294064458924
2024_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9992576158013422,0,1,2024,2,1.0530384936907826,0.77595957535383,0.22809294064458924
2024_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9942763152475484,0,1,2024,2,0.9998444699596766,0.021691461264613555,0.9659921765065688
2024_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9965223509275807,0,1,2024,2,1.0744610456239034,0.9195739475854318,0.1151074067220754
2024_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,18,18,0.6403206863925188,0,1,2024,2,0.5150330228679576,0.36581204839817666,0.21991671966499213
2024_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9980860398230189,0,1,2024,2,0.9899772154566719,0.48801484170878656,0.47138896880745645
2024_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9996549675142232,0,1,2024,2,1.0595059901445345,0.03532154956963508,0.9659921765065688
2024_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9624990529184799,0,1,2024,2,0.8258419784444624,0.7261925986617944,0.1151074067220754
2024_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.9567322282866075,0,1,2024,2,0.8725949657599611,0.9614057744642883,-0.045733922637017956
2024_JAP_SUZUKA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9954145772704825,0,1,2024,2,0.9623618764675237,0.9130405621472995,0.02795419575576264
2024_BAH_BAHRAI,ALB,Alexander Albon,WIL,Williams,17,18,0.5735206929911425,0,0,2024,3,0.5469945981945049,0.6539232796674832,-0.045733922637017956
2024_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,14,14,0.9547485277744466,0,0,2024,3,0.8840936141815725,0.8513064612366247,0.06636305265300631
2024_BAH_BAHRAI,LEC,Charles Leclerc,FER,Ferrari,20,20,2.634670259737959e-12,0,0,2024,3,-0.03712676705329006,-0.014676201742434196,0.06636305265300631
2024_BAH_BAHRAI,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9800589386364298,0,0,2024,3,0.9729337880646677,0.5167081462133353,0.47138896880745645
2024_BAH_BAHRAI,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9998849207753178,0,0,2024,3,1.0673877047160052,0.8414973006313544,0.14899086728110203
2024_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,15,16,0.8835254054687689,0,0,2024,3,0.8706666432484232,0.698899475616285,0.2145493537161641
2024_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,17,0.8693295400329776,0,0,2024,3,0.7912530414568111,0.8152873181610415,0.02795419575576264
2024_BAH_BAHRAI,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2024,3,1.1377464984307049,0.9026498079700866,0.14899086728110203
2024_BAH_BAHRAI,NOR,Lando Norris,MCL,McLaren,18,15,0.8949369042981568,0,0,2024,3,0.7888106463965284,0.6392949719434639,0.21991671966499213
2024_BAH_BAHRAI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,10,0.9839379146950957,0,0,2024,3,0.9729978739646661,0.7551992744526914,0.2145493537161641
2024_BAH_BAHRAI,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999688485175677,0,0,2024,3,1.077294497757578,0.7815083066854073,0.22809294064458924
2024_BAH_BAHRAI,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9969904016418091,0,0,2024,3,1.0349206209221316,0.77595957535383,0.22809294064458924
2024_BAH_BAHRAI,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.994972979579845,0,0,2024,3,1.0093454563189275,0.021691461264613555,0.9659921765065688
2024_BAH_BAHRAI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9978104596745633,0,0,2024,3,1.0747557456071868,0.9195739475854318,0.1151074067220754
2024_BAH_BAHRAI,PIA,Oscar Piastri,MCL,McLaren,19,19,0.5702893352808465,0,0,2024,3,0.5061214364752739,0.36581204839817666,0.21991671966499213
2024_BAH_BAHRAI,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9985511346459873,0,0,2024,3,1.00868448819189,0.48801484170878656,0.47138896880745645
2024_BAH_BAHRAI,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998066995715446,0,0,2024,3,1.059800690127818,0.03532154956963508,0.9659921765065688
2024_BAH_BAHRAI,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,12,0.9655025706678967,0,0,2024,3,0.8353429648037132,0.7261925986617944,0.1151074067220754
2024_BAH_BAHRAI,TSU,Yuki Tsunoda,WIL,Williams,13,13,0.9577825383143204,0,0,2024,3,0.8913022384951792,0.9614057744642883,-0.045733922637017956
2024_BAH_BAHRAI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,9,0.9930869712478981,0,0,2024,3,0.95345029007484,0.9130405621472995,0.02795419575576264
2024_ITA_MONZA,ALB,Alexander Albon,WIL,Williams,19,18,0.5918732791908782,0,1,2024,4,0.5316791151767485,0.6539232796674832,-0.045733922637017956
2024_ITA_MONZA,LEC,Charles Leclerc,FER,Ferrari,20,19,2.5852653351421395e-12,0,1,2024,4,-0.03402967731911194,-0.014676201742434196,0.06636305265300631
2024_ITA_MONZA,OCO,Esteban Ocon,ALP,Alpine,9,10,0.9892897668050329,0,1,2024,4,1.0036497369267476,0.5167081462133353,0.47138896880745645
2024_ITA_MONZA,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999953051950509,0,1,2024,4,1.0796910808261506,0.8414973006313544,0.14899086728110203
2024_ITA_MONZA,RUS,George Russell,MER,Mercedes-AMG Petronas,14,16,0.9177183339984194,0,1,2024,4,0.8829700193585687,0.698899475616285,0.2145493537161641
2024_ITA_MONZA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.9178582241914812,0,1,2024,4,0.7943501311909892,0.8152873181610415,0.02795419575576264
2024_ITA_MONZA,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,1,2024,4,1.1316373017889156,0.9026498079700866,0.14899086728110203
2024_ITA_MONZA,NOR,Lando Norris,MCL,McLaren,17,14,0.9307580668461976,0,1,2024,4,0.8011140225066737,0.6392949719434639,0.21991671966499213
2024_ITA_MONZA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,13,0.961222994827966,0,1,2024,4,0.9484761045709424,0.7551992744526914,0.2145493537161641
2024_ITA_MONZA,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9998993512410362,0,1,2024,4,1.0803915874917562,0.7815083066854073,0.22809294064458924
2024_ITA_MONZA,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9967312808328685,0,1,2024,4,1.0380177106563098,0.77595957535383,0.22809294064458924
2024_ITA_MONZA,VER,Max Verstappen,RED,Red Bull Racing,10,8,0.9946480438645485,0,1,2024,4,0.9940299733011709,0.021691461264613555,0.9659921765065688
2024_ITA_MONZA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9988060407827809,0,1,2024,4,1.0870591217173322,0.9195739475854318,0.1151074067220754
2024_ITA_MONZA,PIA,Oscar Piastri,MCL,McLaren,18,17,0.8329210772372844,0,1,2024,4,0.5184248125854193,0.36581204839817666,0.21991671966499213
2024_ITA_MONZA,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9985937146096151,0,1,2024,4,1.0025752915501007,0.48801484170878656,0.47138896880745645
2024_ITA_MONZA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9997647763117273,0,1,2024,4,1.062897779861996,0.03532154956963508,0.9659921765065688
2024_ITA_MONZA,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,11,0.9774938237721575,0,1,2024,4,0.8384400545378913,0.7261925986617944,0.1151074067220754
2024_ITA_MONZA,TSU,Yuki Tsunoda,WIL,Williams,15,12,0.9652950478608858,0,1,2024,4,0.8759867554774228,0.9614057744642883,-0.045733922637017956
2024_ITA_MONZA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,9,0.9942973967420455,0,1,2024,4,0.9657536661849854,0.9130405621472995,0.02795419575576264
2024_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,19,15,0.7934372905922353,1,0,2024,5,0.5265856464481883,0.6539232796674832,-0.045733922637017956
2024_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,13,10,0.9693443438110528,1,0,2024,5,0.8913035215631577,0.8513064612366247,0.06636305265300631
2024_USA_LAS VE,LEC,Charles Leclerc,FER,Ferrari,20,17,1.709743457922741e-12,1,0,2024,5,-0.039123146047672155,-0.014676201742434196,0.06636305265300631
2024_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2024,5,1.0745976120975904,0.8414973006313544,0.14899086728110203
2024_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,14,12,0.9486305982349867,1,0,2024,5,0.8778765506300085,0.698899475616285,0.2145493537161641
2024_USA_LAS VE,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,13,0.9328918456135451,1,0,2024,5,0.7984629488383962,0.8152873181610415,0.02795419575576264
2024_USA_LAS VE,NOR,Lando Norris,MCL,McLaren,17,14,0.9290563585330214,1,0,2024,5,0.7960205537781135,0.6392949719434639,0.21991671966499213
2024_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,8,0.9828263067098902,1,0,2024,5,0.9617952085943168,0.7551992744526914,0.2145493537161641
2024_USA_LAS VE,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999939678921053,1,0,2024,5,1.0845044051391632,0.7815083066854073,0.22809294064458924
2024_USA_LAS VE,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9989837830250123,1,0,2024,5,1.051336814679684,0.77595957535383,0.22809294064458924
2024_USA_LAS VE,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9993750937975263,1,0,2024,5,1.0911719393647392,0.9195739475854318,0.1151074067220754
2024_USA_LAS VE,PIA,Oscar Piastri,MCL,McLaren,18,16,0.7721132044393064,1,0,2024,5,0.5133313438568591,0.36581204839817666,0.21991671966499213
2024_USA_LAS VE,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9986385457251284,1,0,2024,5,0.9974818228215406,0.48801484170878656,0.47138896880745645
2024_USA_LAS VE,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9998739053500209,1,0,2024,5,1.0670105975094033,0.03532154956963508,0.9659921765065688
2024_USA_LAS VE,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,11,0.95740169175158,1,0,2024,5,0.7873151539294947,0.7261925986617944,0.1151074067220754
2024_USA_LAS VE,TSU,Yuki Tsunoda,WIL,Williams,12,9,0.9809801448672246,1,0,2024,5,0.8985121458767643,0.9614057744642883,-0.045733922637017956
2024_USA_LAS VE,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,7,0.9941472686652313,1,0,2024,5,0.9514539110804578,0.9130405621472995,0.02795419575576264
2024_CHI_SHANGH,ALB,Alexander Albon,WIL,Williams,20,18,0.6073679495044637,0,1,2024,6,0.5278027840710781,0.6539232796674832,-0.045733922637017956
2024_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,13,11,0.9359090020085469,0,1,2024,6,0.9017269455620147,0.8513064612366247,0.06636305265300631
2024_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,17,19,2.3244739466576902e-12,0,1,2024,6,-0.001080862920913278,-0.014676201742434196,0.06636305265300631
2024_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,9,8,0.991930241531126,0,1,2024,6,1.0089796921970444,0.5167081462133353,0.47138896880745645
2024_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9258256178540034,0,1,2024,6,0.9067125473808001,0.698899475616285,0.2145493537161641
2024_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,15,0.8467650379047456,0,1,2024,6,0.8180926592132206,0.8152873181610415,0.02795419575576264
2024_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,3,2,0.9997995765314458,0,1,2024,6,1.1277609706832452,0.9026498079700866,0.14899086728110203
2024_CHI_SHANGH,NOR,Lando Norris,MCL,McLaren,15,13,0.8913978975798712,0,1,2024,6,0.8248565505289052,0.6392949719434639,0.21991671966499213
2024_CHI_SHANGH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9755999966351033,0,1,2024,6,0.9722186325931738,0.7551992744526914,0.2145493537161641
2024_CHI_SHANGH,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,2024,6,1.0949278291380202,0.7815083066854073,0.22809294064458924
2024_CHI_SHANGH,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979808117739088,0,1,2024,6,1.061760238678541,0.77595957535383,0.22809294064458924
2024_CHI_SHANGH,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9914628695859389,0,1,2024,6,0.9993599285714678,0.021691461264613555,0.9659921765065688
2024_CHI_SHANGH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,6,0.9955611066904166,0,1,2024,6,1.0739765042356946,0.9195739475854318,0.1151074067220754
2024_CHI_SHANGH,PIA,Oscar Piastri,MCL,McLaren,16,17,0.7139315075455165,0,1,2024,6,0.5421673406076506,0.36581204839817666,0.21991671966499213
2024_CHI_SHANGH,GAS,Pierre Gasly,ALP,Alpine,6,4,0.9982816585066935,0,1,2024,6,1.0079052468203977,0.48801484170878656,0.47138896880745645
2024_CHI_SHANGH,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9995348386590508,0,1,2024,6,1.068227735132293,0.03532154956963508,0.9659921765065688
2024_CHI_SHANGH,BOT,Valtteri Bottas,HAA,Haas F1 Team,19,16,0.7615289990335393,0,1,2024,6,0.7701197188004499,0.7261925986617944,0.1151074067220754
2024_CHI_SHANGH,TSU,Yuki Tsunoda,WIL,Williams,18,14,0.8900111955368454,0,1,2024,6,0.8536978516198177,0.9614057744642883,-0.045733922637017956
2024_CHI_SHANGH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9920302766030245,0,1,2024,6,0.9710836214552822,0.9130405621472995,0.02795419575576264
2024_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,19,16,0.998626592263946,0,1,2024,7,-0.021118074445077337,-0.014676201742434196,0.06636305265300631
2024_MEX_MEXICO,DRI,Daniel Ricciardo,WIL,Williams,14,18,2.886579864025407e-15,0,1,2024,7,0.5041929206870813,0.5767003367999123,-0.045733922637017956
2024_MEX_MEXICO,DRI,Daniel Ricciardo,WIL,Williams,14,18,2.886579864025407e-15,0,1,2024,7,0.5041929206870813,0.5767003367999123,-0.045733922637017956
2024_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.9999085545764002,0,1,2024,7,0.8348805931929256,0.8152873181610415,0.02795419575576264
2024_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2024,7,1.102509476741758,0.7815083066854073,0.22809294064458924
2024_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9999903397486058,0,1,2024,7,1.02535414892714,0.021691461264613555,0.9659921765065688
2024_MEX_MEXICO,MSC,Mick Schumacher,MCL,McLaren,11,10,0.9999669087132105,0,1,2024,7,0.7735497427153357,0.5527876573982549,0.21991671966499213
2024_MEX_MEXICO,MSC,Mick Schumacher,ALP,Alpine,11,10,0.9999669087132105,0,1,2024,7,1.0250219918578,0.5527876573982549,0.47138896880745645
2024_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,3,0.9999983747803779,0,1,2024,7,1.1183832973433014,0.9195739475854318,0.1151074067220754
2024_MEX_MEXICO,DEV,Nyck de Vries,RED,Red Bull Racing,17,14,0.9996203586378981,0,1,2024,7,1.3314192364465585,0.4198194125437047,0.9659921765065688
2024_MEX_MEXICO,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,17,14,0.9996203586378981,0,1,2024,7,0.5799764136561539,0.4198194125437047,0.2145493537161641
2024_MEX_MEXICO,DEV,Nyck de Vries,AST,Aston Martin,17,14,0.9996203586378981,0,1,2024,7,0.5144179272210918,0.4198194125437047,0.14899086728110203
2024_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,18,15,0.9995483089760955,0,1,2024,7,0.5221301290834865,0.36581204839817666,0.21991671966499213
2024_MEX_MEXICO,RIC,Robert Kubica,AST,Aston Martin,5,5,0.9999923777189088,0,1,2024,7,0.445666437150468,0.24059248596147356,0.14899086728110203
2024_MEX_MEXICO,RIC,Robert Kubica,ALP,Alpine,5,5,0.9999923777189088,0,1,2024,7,0.7680645386768225,0.24059248596147356,0.47138896880745645
2024_MEX_MEXICO,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9999721154613467,0,1,2024,7,0.8697642301638604,0.7261925986617944,0.1151074067220754
2024_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,4,0.9999947618890466,0,1,2024,7,0.9878715554349872,0.9130405621472995,0.02795419575576264
2024_AUS_MELBOU,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9558350348495075,0,0,2024,8,0.8896658401459737,0.8513064612366247,0.06636305265300631
2024_AUS_MELBOU,LEC,Charles Leclerc,FER,Ferrari,19,19,1.7903456495105274e-12,0,0,2024,8,-0.03155454108888882,-0.014676201742434196,0.06636305265300631
2024_AUS_MELBOU,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9933873857077135,0,0,2024,8,1.0061248731569707,0.5167081462133353,0.47138896880745645
2024_AUS_MELBOU,ALO,Fernando Alonso,AST,Aston Martin,1,3,0.9997811409313297,0,0,2024,8,1.0729599306804065,0.8414973006313544,0.14899086728110203
2024_AUS_MELBOU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,14,0.9293635556084212,0,0,2024,8,0.8762388692128246,0.698899475616285,0.2145493537161641
2024_AUS_MELBOU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.8625566946502111,0,0,2024,8,0.787618981045245,0.8152873181610415,0.02795419575576264
2024_AUS_MELBOU,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2024,8,1.1249061516431715,0.9026498079700866,0.14899086728110203
2024_AUS_MELBOU,NOR,Lando Norris,MCL,McLaren,20,17,0.8038059152518967,0,0,2024,8,0.7667640132330278,0.6392949719434639,0.21991671966499213
2024_AUS_MELBOU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.9904299711941211,0,0,2024,8,0.9785700999290674,0.7551992744526914,0.2145493537161641
2024_AUS_MELBOU,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9998916742050067,0,0,2024,8,1.0736604373460121,0.7815083066854073,0.22809294064458924
2024_AUS_MELBOU,SAR,Logan Sargeant,SAU,Kick Sauber,7,8,0.9933681235315932,0,0,2024,8,1.0312865605105654,0.77595957535383,0.22809294064458924
2024_AUS_MELBOU,VER,Max Verstappen,RED,Red Bull Racing,11,11,0.976274074609492,0,0,2024,8,0.9780925367794595,0.021691461264613555,0.9659921765065688
2024_AUS_MELBOU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9976060350211433,0,0,2024,8,1.071121685195621,0.9195739475854318,0.1151074067220754
2024_AUS_MELBOU,PIA,Oscar Piastri,MCL,McLaren,17,18,0.6640716498531614,0,0,2024,8,0.5208999488156424,0.36581204839817666,0.21991671966499213
2024_AUS_MELBOU,GAS,Pierre Gasly,ALP,Alpine,5,5,0.998742394202021,0,0,2024,8,1.0050504277803238,0.48801484170878656,0.47138896880745645
2024_AUS_MELBOU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9990552958013397,0,0,2024,8,1.056166629716252,0.03532154956963508,0.9659921765065688
2024_AUS_MELBOU,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,13,0.9453830332688067,0,0,2024,8,0.8225026180161799,0.7261925986617944,0.1151074067220754
2024_AUS_MELBOU,TSU,Yuki Tsunoda,WIL,Williams,15,15,0.9288638185991611,0,0,2024,8,0.8692556053316786,0.9614057744642883,-0.045733922637017956
2024_AUS_MELBOU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9798354198423405,0,0,2024,8,0.9406099432873066,0.9130405621472995,0.02795419575576264
2024_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,18,15,0.8330513306200867,1,1,2024,9,0.5385327421258272,0.6539232796674832,-0.045733922637017956
2024_USA_MIAMI,SAI,Carlos Sainz,FER,Ferrari,11,10,0.9805024548920748,1,1,2024,9,0.9124569036167639,0.8513064612366247,0.06636305265300631
2024_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,20,17,1.1155520951433573e-12,1,1,2024,9,-0.03638233674600051,-0.014676201742434196,0.06636305265300631
2024_USA_MIAMI,OCO,Esteban Ocon,ALP,Alpine,10,7,0.9936014962331411,1,1,2024,9,0.9920907911238918,0.5167081462133353,0.47138896880745645
2024_USA_MIAMI,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998681957218342,1,1,2024,9,1.0681321350232946,0.8414973006313544,0.14899086728110203
