race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,pred_perf,driver_eff_mean,team_eff_mean
2019_NET_ZANDVO,2019,12,NOR,Lando Norris,MCL,McLaren,11,10,0.953259496767139,0,1,0.8373740344628188,0.2139172606587849,0.1455686498476994
2019_NET_ZANDVO,2019,12,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9372688391992889,0,1,0.8608726263777388,0.1953979956148102,0.2236710902955674
2019_NET_ZANDVO,2019,12,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,1.0740176124979037,0.102327398330836,0.1329562553210017
2019_NET_ZANDVO,2019,12,SAR,Logan Sargeant,SAU,Kick Sauber,4,5,0.9933937236898874,0,1,1.0283479605983876,0.1649114968982394,0.1329562553210017
2019_NET_ZANDVO,2019,12,VER,Max Verstappen,RED,Red Bull Racing,10,11,0.9450896656566146,0,1,0.9039749990237241,0.23293999227045,0.1570622993079665
2019_NET_ZANDVO,2019,12,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,4,0.9969892979610823,0,1,1.1083394288314858,0.1575187509158852,0.184255886047481
2019_NET_ZANDVO,2019,12,GAS,Pierre Gasly,ALP,Alpine,15,13,0.9040621377001803,0,1,0.8483408384008501,0.2679589830002242,0.2468320654001843
2019_NET_ZANDVO,2019,12,PER,Sergio Pérez,RED,Red Bull Racing,6,6,0.9923194992719171,0,1,0.9040739635830062,0.0887006228738394,0.1570622993079665
2019_NET_ZANDVO,2019,12,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9880304725739723,0,1,1.0249542440230883,0.2184719000633802,0.184255886047481
2019_NET_ZANDVO,2019,12,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.18032258914036e-11,0,1,0.23222009092787466,0.0122567408119049,0.066836477560394
2019_NET_ZANDVO,2019,12,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,17,0.6638415829862109,0,1,0.6047179654391855,0.2024840188010364,0.1408533236156539
2019_SAU_JEDDAH,2019,13,ALB,Alexander Albon,WIL,Williams,18,18,0.5739031193525197,1,0,0.39589058272131084,0.1024372283970971,0.066836477560394
2019_SAU_JEDDAH,2019,13,SAI,Carlos Sainz,FER,Ferrari,20,17,0.6964424757221823,1,0,0.5426155074727458,0.2936028234055522,0.0945649742813203
2019_SAU_JEDDAH,2019,13,OCO,Esteban Ocon,ALP,Alpine,17,15,0.8213477629147667,1,0,0.7177859546839325,0.2082524290309553,0.2468320654001843
2019_SAU_JEDDAH,2019,13,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9996343329476017,1,0,1.0077313002765722,0.0940126706425673,0.1097484170466144
2019_SAU_JEDDAH,2019,13,RUS,George Russell,MER,Mercedes-AMG Petronas,14,12,0.9004266544563818,1,0,0.8143327411674958,0.219706440152216,0.2236710902955674
2019_SAU_JEDDAH,2019,13,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,14,0.8323279379631794,1,0,0.6490109130235513,0.1011177951992118,0.1408533236156539
2019_SAU_JEDDAH,2019,13,STR,Lance Stroll,AST,Aston Martin,1,3,0.9983081083190539,1,0,1.0616374295087136,0.1118342163857357,0.1097484170466144
2019_SAU_JEDDAH,2019,13,NOR,Lando Norris,MCL,McLaren,8,8,0.968176061423686,1,0,0.9469486221600358,0.2139172606587849,0.1455686498476994
2019_SAU_JEDDAH,2019,13,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,13,0.8988068667522476,1,0,0.7539397131411169,0.1953979956148102,0.2236710902955674
2019_SAU_JEDDAH,2019,13,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,1,0,1.003169282750255,0.102327398330836,0.1329562553210017
2019_SAU_JEDDAH,2019,13,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9942023691675587,1,0,1.0296687978286854,0.1649114968982394,0.1329562553210017
2019_SAU_JEDDAH,2019,13,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9420280536826533,1,0,0.9052958362540217,0.23293999227045,0.1570622993079665
2019_SAU_JEDDAH,2019,13,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9967120717433978,1,0,1.001406515594864,0.1575187509158852,0.184255886047481
2019_SAU_JEDDAH,2019,13,PIA,Oscar Piastri,MCL,McLaren,9,10,0.9267687933219162,1,0,0.8171394085120167,0.1201926304997391,0.1455686498476994
2019_SAU_JEDDAH,2019,13,GAS,Pierre Gasly,ALP,Alpine,11,11,0.9181957700632054,1,0,0.9940000095870404,0.2679589830002242,0.2468320654001843
2019_SAU_JEDDAH,2019,13,PER,Sergio Pérez,RED,Red Bull Racing,5,4,0.9976585618467574,1,0,0.941479384302277,0.0887006228738394,0.1570622993079665
2019_SAU_JEDDAH,2019,13,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,7,0.9894293083649701,1,0,1.0262750812533858,0.2184719000633802,0.184255886047481
2019_SAU_JEDDAH,2019,13,TSU,Yuki Tsunoda,WIL,Williams,19,19,2.1809998251853813e-11,1,0,0.26962551164714543,0.0122567408119049,0.066836477560394
2019_SAU_JEDDAH,2019,13,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,16,0.7798631128076343,1,0,0.6421233861584563,0.2024840188010364,0.1408533236156539
2019_HUN_HUNGAR,2019,14,ALB,Alexander Albon,WIL,Williams,16,16,0.7973367133297623,0,0,0.37997067440163085,0.1024372283970971,0.066836477560394
2019_HUN_HUNGAR,2019,14,SAI,Carlos Sainz,FER,Ferrari,15,13,0.9074198446380668,0,0,0.6349493496199854,0.2936028234055522,0.0945649742813203
2019_HUN_HUNGAR,2019,14,LEC,Charles Leclerc,FER,Ferrari,14,14,0.8680413580070592,0,0,0.38779939671635977,0.0103682870129534,0.0945649742813203
2019_HUN_HUNGAR,2019,14,OCO,Esteban Ocon,ALP,Alpine,13,11,0.930941567498547,0,0,0.7740352133421988,0.2082524290309553,0.2468320654001843
2019_HUN_HUNGAR,2019,14,ALO,Fernando Alonso,AST,Aston Martin,5,3,0.9990571540924538,0,0,0.8113884745120263,0.0940126706425673,0.1097484170466144
2019_HUN_HUNGAR,2019,14,RUS,George Russell,MER,Mercedes-AMG Petronas,9,7,0.9857221623673463,0,0,0.9066665833147354,0.219706440152216,0.2236710902955674
2019_HUN_HUNGAR,2019,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,17,0.7663471777878297,0,0,0.34441433679208594,0.1011177951992118,0.1408533236156539
2019_HUN_HUNGAR,2019,14,STR,Lance Stroll,AST,Aston Martin,2,2,0.9991280941060477,0,0,0.9374637707221143,0.1118342163857357,0.1097484170466144
2019_HUN_HUNGAR,2019,14,NOR,Lando Norris,MCL,McLaren,12,10,0.9670114993986323,0,0,0.7145212129065168,0.2139172606587849,0.1455686498476994
2019_HUN_HUNGAR,2019,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,9,0.9794784795985445,0,0,0.8462735552883563,0.1953979956148102,0.2236710902955674
2019_HUN_HUNGAR,2019,14,SAR,Logan Sargeant,SAU,Kick Sauber,3,4,0.9985628336927476,0,0,0.9776643060200321,0.1649114968982394,0.1329562553210017
2019_HUN_HUNGAR,2019,14,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.9824291370328259,0,0,0.8893759279343417,0.23293999227045,0.1570622993079665
2019_HUN_HUNGAR,2019,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,1,1.0,0,0,0.985486607275184,0.1575187509158852,0.184255886047481
2019_HUN_HUNGAR,2019,14,PIA,Oscar Piastri,MCL,McLaren,11,12,0.9263961420189168,0,0,0.656881166236444,0.1201926304997391,0.1455686498476994
2019_HUN_HUNGAR,2019,14,GAS,Pierre Gasly,ALP,Alpine,18,15,0.8675066756002964,0,0,0.6533188498666018,0.2679589830002242,0.2468320654001843
2019_HUN_HUNGAR,2019,14,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9980040158154161,0,0,0.8173057255156775,0.0887006228738394,0.1570622993079665
2019_HUN_HUNGAR,2019,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,6,0.9943916762821261,0,0,0.9381860059557595,0.2184719000633802,0.184255886047481
2019_HUN_HUNGAR,2019,14,TSU,Yuki Tsunoda,WIL,Williams,20,19,2.4039326085301127e-11,0,0,0.1454518528605459,0.0122567408119049,0.066836477560394
2019_HUN_HUNGAR,2019,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),17,18,0.7428744710871997,0,0,0.5179497273718567,0.2024840188010364,0.1408533236156539
2019_USA_LAS VE,2019,15,ALB,Alexander Albon,WIL,Williams,20,16,0.9998802629119241,1,1,0.4519157052503368,0.1024372283970971,0.066836477560394
2019_USA_LAS VE,2019,15,SAI,Carlos Sainz,FER,Ferrari,16,14,0.9999566680183631,1,1,0.8151481309356109,0.2936028234055522,0.0945649742813203
2019_USA_LAS VE,2019,15,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,1,1,1.1359255897835445,0.0940126706425673,0.1097484170466144
2019_USA_LAS VE,2019,15,RUS,George Russell,MER,Mercedes-AMG Petronas,11,9,0.9999944561220636,1,1,1.0507807811413876,0.219706440152216,0.2236710902955674
2019_USA_LAS VE,2019,15,STR,Lance Stroll,AST,Aston Martin,3,2,0.99999977821449,1,1,1.1176625520377397,0.1118342163857357,0.1097484170466144
2019_USA_LAS VE,2019,15,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,12,0.9999840907845607,1,1,0.8821340026480892,0.1953979956148102,0.2236710902955674
2019_USA_LAS VE,2019,15,VER,Max Verstappen,RED,Red Bull Racing,6,6,0.9999963131668788,1,1,1.1778284597168867,0.23293999227045,0.1570622993079665
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,ALP,Alpine,14,20,3.552713678800501e-15,1,1,0.8349627071289178,0.0889811415020489,0.2468320654001843
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,SAU,Kick Sauber,14,20,3.552713678800501e-15,1,1,0.7210868970497353,0.0889811415020489,0.1329562553210017
2019_USA_LAS VE,2019,15,MSC,Mick Schumacher,MCL,McLaren,14,20,3.552713678800501e-15,1,1,0.733699291576433,0.0889811415020489,0.1455686498476994
2019_USA_LAS VE,2019,15,DEV,Nyck de Vries,HAA,Haas F1 Team,5,4,0.9999972992432772,1,1,0.9697922933254743,-0.03837434434945,0.184255886047481
2019_USA_LAS VE,2019,15,GAS,Pierre Gasly,ALP,Alpine,17,13,0.9999581874927638,1,1,0.9056867981601736,0.2679589830002242,0.2468320654001843
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RED,Red Bull Racing,8,8,0.9999956552185106,1,1,0.8413840581604943,-0.031335242307996,0.1570622993079665
2019_USA_LAS VE,2019,15,RIC,Robert Kubica,RBM,RB (Visa Cash App),8,8,0.9999956552185106,1,1,0.8251750824681816,-0.031335242307996,0.1408533236156539
2019_USA_LAS VE,2019,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,3,0.9999991939781941,1,1,1.2627231212272778,0.2184719000633802,0.184255886047481
2019_USA_LAS VE,2019,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,15,0.9999166972491949,1,1,0.6981485086874822,0.2024840188010364,0.1408533236156539
2019_USA_MIAMI,2019,16,ALB,Alexander Albon,WIL,Williams,19,18,0.7825854314032664,1,0,0.34461249039487524,0.1024372283970971,0.066836477560394
2019_USA_MIAMI,2019,16,LEC,Charles Leclerc,FER,Ferrari,17,16,0.8067733996442191,1,0,0.3524412127096042,0.0103682870129534,0.0945649742813203
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,RBM,RB (Visa Cash App),14,14,0.9430307266205882,1,0,0.518662298590228,0.0220472730923241,0.1408533236156539
2019_USA_MIAMI,2019,16,DRI,Daniel Ricciardo,MER,Mercedes-AMG Petronas,14,14,0.9430307266205882,1,0,0.6014800652701415,0.0220472730923241,0.2236710902955674
2019_USA_MIAMI,2019,16,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,1.028622374928083,0.0940126706425673,0.1097484170466144
2019_USA_MIAMI,2019,16,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,17,0.7955013097195769,1,0,0.45339448674122307,0.1011177951992118,0.1408533236156539
2019_USA_MIAMI,2019,16,NOR,Lando Norris,MCL,McLaren,9,10,0.979921612738445,1,0,0.8956705298336003,0.2139172606587849,0.1455686498476994
2019_USA_MIAMI,2019,16,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,11,0.9713968151490241,1,0,0.846999954770574,0.1953979956148102,0.2236710902955674
2019_USA_MIAMI,2019,16,LAW,Liam Lawson,SAU,Kick Sauber,5,2,0.9992100792034707,1,0,0.9158066069348463,0.102327398330836,0.1329562553210017
2019_USA_MIAMI,2019,16,SAR,Logan Sargeant,SAU,Kick Sauber,4,6,0.9974399372177606,1,0,1.014475288991223,0.1649114968982394,0.1329562553210017
2019_USA_MIAMI,2019,16,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.986030997844087,1,0,0.8901023274165594,0.23293999227045,0.1570622993079665
2019_USA_MIAMI,2019,16,MSC,Mick Schumacher,AST,Aston Martin,2,4,0.9990869339493821,1,0,0.9875062622985914,0.0889811415020489,0.1097484170466144
2019_USA_MIAMI,2019,16,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,3,0.9991068806572053,1,0,1.0944667572243212,0.1575187509158852,0.184255886047481
2019_USA_MIAMI,2019,16,GAS,Pierre Gasly,ALP,Alpine,11,12,0.954278744828896,1,0,0.978806500749578,0.2679589830002242,0.2468320654001843
2019_USA_MIAMI,2019,16,RIC,Robert Kubica,FER,Ferrari,7,7,0.994604259700172,1,0,0.6715835182783865,-0.031335242307996,0.0945649742813203
2019_USA_MIAMI,2019,16,PER,Sergio Pérez,RED,Red Bull Racing,6,5,0.9983401057417667,1,0,0.8902012919758414,0.0887006228738394,0.1570622993079665
2019_USA_MIAMI,2019,16,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9911438908936427,1,0,0.9749969889269503,0.2184719000633802,0.184255886047481
2019_USA_MIAMI,2019,16,TSU,Yuki Tsunoda,WIL,Williams,20,19,9.166667425120067e-12,1,0,0.2183474193207099,0.0122567408119049,0.066836477560394
2019_ABU_MARINA,2019,17,ALB,Alexander Albon,WIL,Williams,17,16,0.4895517744327539,0,0,0.3158203037545674,0.1024372283970971,0.066836477560394
2019_ABU_MARINA,2019,17,SAI,Carlos Sainz,FER,Ferrari,14,12,0.824242921004341,0,0,0.6429681459508683,0.2936028234055522,0.0945649742813203
2019_ABU_MARINA,2019,17,LEC,Charles Leclerc,FER,Ferrari,19,17,0.3632102957604606,0,0,0.1793106921134036,0.0103682870129534,0.0945649742813203
2019_ABU_MARINA,2019,17,OCO,Esteban Ocon,ALP,Alpine,15,14,0.7796249213457418,0,0,0.6738002592061623,0.2082524290309553,0.2468320654001843
2019_ABU_MARINA,2019,17,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995859654583698,0,0,0.8915764378208556,0.0940126706425673,0.1097484170466144
2019_ABU_MARINA,2019,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),20,18,3.073297172306866e-11,0,0,0.28026396614502247,0.1011177951992118,0.1408533236156539
2019_ABU_MARINA,2019,17,STR,Lance Stroll,AST,Aston Martin,3,3,0.996292405502692,0,0,0.8733134000750509,0.1118342163857357,0.1097484170466144
2019_ABU_MARINA,2019,17,NOR,Lando Norris,MCL,McLaren,11,10,0.8568479567599177,0,0,0.7225400092373997,0.2139172606587849,0.1455686498476994
2019_ABU_MARINA,2019,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,8,0.9465667095346523,0,0,0.8182077681302661,0.1953979956148102,0.2236710902955674
2019_ABU_MARINA,2019,17,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9591835872724848,0.102327398330836,0.1329562553210017
2019_ABU_MARINA,2019,17,SAR,Logan Sargeant,SAU,Kick Sauber,5,6,0.9912088960388767,0,0,0.8774293518839955,0.1649114968982394,0.1329562553210017
2019_ABU_MARINA,2019,17,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9241324728617405,0,0,0.8252255572872783,0.23293999227045,0.1570622993079665
2019_ABU_MARINA,2019,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9957566069428062,0,0,0.9574208201170937,0.1575187509158852,0.184255886047481
2019_ABU_MARINA,2019,17,PIA,Oscar Piastri,MCL,McLaren,12,13,0.802453154665306,0,0,0.5927307955893806,0.1201926304997391,0.1455686498476994
2019_ABU_MARINA,2019,17,GAS,Pierre Gasly,ALP,Alpine,13,11,0.8507018549358836,0,0,0.8056759801533774,0.2679589830002242,0.2468320654001843
2019_ABU_MARINA,2019,17,PER,Sergio Pérez,RED,Red Bull Racing,7,5,0.9943539542943497,0,0,0.753155354868614,0.0887006228738394,0.1570622993079665
2019_ABU_MARINA,2019,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,7,0.9837314113186161,0,0,0.9462048022866425,0.2184719000633802,0.184255886047481
2019_ABU_MARINA,2019,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,15,0.534433247823939,0,0,0.5259685237027396,0.2024840188010364,0.1408533236156539
2019_BRA_INTERL,2019,18,ALB,Alexander Albon,WIL,Williams,20,16,0.7533320348633638,0,0,0.1804441539331909,0.1024372283970971,0.066836477560394
2019_BRA_INTERL,2019,18,SAI,Carlos Sainz,FER,Ferrari,11,13,0.9264193224696563,0,0,0.7240994970633309,0.2936028234055522,0.0945649742813203
2019_BRA_INTERL,2019,18,OCO,Esteban Ocon,ALP,Alpine,10,9,0.971857907836345,0,0,0.8271007772965712,0.2082524290309553,0.2468320654001843
2019_BRA_INTERL,2019,18,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9987066392694584,0,0,0.8644540384663986,0.0940126706425673,0.1097484170466144
2019_BRA_INTERL,2019,18,RUS,George Russell,MER,Mercedes-AMG Petronas,7,8,0.9832361977416951,0,0,0.9236475637801345,0.219706440152216,0.2236710902955674
2019_BRA_INTERL,2019,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,14,0.8685123163534341,0,0,0.4335644842354315,0.1011177951992118,0.1408533236156539
2019_BRA_INTERL,2019,18,STR,Lance Stroll,AST,Aston Martin,4,6,0.9945084927494189,0,0,0.8101064172316207,0.1118342163857357,0.1097484170466144
2019_BRA_INTERL,2019,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,12,0.9490602891797317,0,0,0.7189162017978629,0.1953979956148102,0.2236710902955674
2019_BRA_INTERL,2019,18,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9320611879180278,0.102327398330836,0.1329562553210017
2019_BRA_INTERL,2019,18,SAR,Logan Sargeant,SAU,Kick Sauber,5,4,0.9962422556875457,0,0,0.8503069525295386,0.1649114968982394,0.1329562553210017
2019_BRA_INTERL,2019,18,VER,Max Verstappen,RED,Red Bull Racing,13,11,0.9590982953274,0,0,0.6537648239769286,0.23293999227045,0.1570622993079665
2019_BRA_INTERL,2019,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9956040653551885,0,0,0.8581292537846905,0.1575187509158852,0.184255886047481
2019_BRA_INTERL,2019,18,PIA,Oscar Piastri,MCL,McLaren,16,15,0.8651322568402356,0,0,0.42127006227903085,0.1201926304997391,0.1455686498476994
2019_BRA_INTERL,2019,18,GAS,Pierre Gasly,ALP,Alpine,9,10,0.9592774310401012,0,0,0.9228919147548132,0.2679589830002242,0.2468320654001843
2019_BRA_INTERL,2019,18,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9980230389851338,0,0,0.8703712894700497,0.0887006228738394,0.1570622993079665
2019_BRA_INTERL,2019,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,7,0.9836921996658272,0,0,0.8469132359542392,0.2184719000633802,0.184255886047481
2019_BRA_INTERL,2019,18,TSU,Yuki Tsunoda,WIL,Williams,19,17,8.848366483960035e-12,0,0,0.1263482498369719,0.0122567408119049,0.066836477560394
2019_CAN_GILLES,2019,19,ALB,Alexander Albon,WIL,Williams,19,18,0.7640983168738742,0,1,0.3632331335137471,0.1024372283970971,0.066836477560394
2019_CAN_GILLES,2019,19,SAI,Carlos Sainz,FER,Ferrari,8,11,0.965216777675616,0,1,0.9790576436218335,0.2936028234055522,0.0945649742813203
2019_CAN_GILLES,2019,19,LEC,Charles Leclerc,FER,Ferrari,18,19,0.5697542946842007,0,1,0.3349772723395028,0.0103682870129534,0.0945649742813203
2019_CAN_GILLES,2019,19,OCO,Esteban Ocon,ALP,Alpine,11,12,0.9620796437337833,0,1,0.937720589899181,0.2082524290309553,0.2468320654001843
2019_CAN_GILLES,2019,19,ALO,Fernando Alonso,AST,Aston Martin,3,2,0.9993490847265992,0,1,0.9750738510690085,0.0940126706425673,0.1097484170466144
2019_CAN_GILLES,2019,19,RUS,George Russell,MER,Mercedes-AMG Petronas,9,8,0.9828383306071025,0,1,0.9981827928937711,0.219706440152216,0.2236710902955674
2019_CAN_GILLES,2019,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,14,0.9076550953421243,0,1,0.6524380473049608,0.1011177951992118,0.1408533236156539
2019_CAN_GILLES,2019,19,STR,Lance Stroll,AST,Aston Martin,5,6,0.9930041027227932,0,1,0.9207262298342305,0.1118342163857357,0.1097484170466144
2019_CAN_GILLES,2019,19,NOR,Lando Norris,MCL,McLaren,17,16,0.8871748615059883,0,1,0.6256145050406867,0.2139172606587849,0.1455686498476994
2019_CAN_GILLES,2019,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,9,0.9776571096146686,0,1,0.8656205978894458,0.1953979956148102,0.2236710902955674
2019_CAN_GILLES,2019,19,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,1.0787655840096109,0.102327398330836,0.1329562553210017
2019_CAN_GILLES,2019,19,SAR,Logan Sargeant,SAU,Kick Sauber,2,3,0.9991148042704463,0,1,1.105265099088041,0.1649114968982394,0.1329562553210017
2019_CAN_GILLES,2019,19,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9919975360058384,0,1,1.0169767210023506,0.23293999227045,0.1570622993079665
2019_CAN_GILLES,2019,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,5,0.9961460027445183,0,1,1.0770028168542198,0.1575187509158852,0.184255886047481
2019_CAN_GILLES,2019,19,PIA,Oscar Piastri,MCL,McLaren,16,17,0.8019013170569469,0,1,0.5679744583706139,0.1201926304997391,0.1455686498476994
2019_CAN_GILLES,2019,19,GAS,Pierre Gasly,ALP,Alpine,10,10,0.9729222509993902,0,1,1.033511727357423,0.2679589830002242,0.2468320654001843
2019_CAN_GILLES,2019,19,PER,Sergio Pérez,RED,Red Bull Racing,6,4,0.9968466337570849,0,1,0.9088219350947132,0.0887006228738394,0.1570622993079665
2019_CAN_GILLES,2019,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,15,13,0.9306483656802889,0,1,0.7410255476230099,0.2184719000633802,0.184255886047481
2019_CAN_GILLES,2019,19,TSU,Yuki Tsunoda,WIL,Williams,20,20,8.63409344020738e-12,0,1,0.23696806243958168,0.0122567408119049,0.066836477560394
2019_CAN_GILLES,2019,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),14,15,0.894077069049661,0,1,0.7177196874178121,0.2024840188010364,0.1408533236156539
2019_MEX_MEXICO,2019,20,ALB,Alexander Albon,WIL,Williams,19,16,0.7393144291967926,0,0,0.2636981276038284,0.1024372283970971,0.066836477560394
2019_MEX_MEXICO,2019,20,SAI,Carlos Sainz,FER,Ferrari,10,10,0.9674537003439226,0,0,0.8073534707339683,0.2936028234055522,0.0945649742813203
2019_MEX_MEXICO,2019,20,LEC,Charles Leclerc,FER,Ferrari,18,17,0.7114606570556867,0,0,0.23544226642958416,0.0103682870129534,0.0945649742813203
2019_MEX_MEXICO,2019,20,OCO,Esteban Ocon,ALP,Alpine,11,7,0.9727169669111616,0,0,0.8381855839892624,0.2082524290309553,0.2468320654001843
2019_MEX_MEXICO,2019,20,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9995406040811873,0,0,0.9116234286480629,0.0940126706425673,0.1097484170466144
2019_MEX_MEXICO,2019,20,RUS,George Russell,MER,Mercedes-AMG Petronas,13,11,0.9536435794740645,0,0,0.7543094530279597,0.219706440152216,0.2236710902955674
2019_MEX_MEXICO,2019,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,15,0.7867089154787267,0,0,0.4085647074391494,0.1011177951992118,0.1408533236156539
2019_MEX_MEXICO,2019,20,STR,Lance Stroll,AST,Aston Martin,5,4,0.9970461872497506,0,0,0.8211912239243118,0.1118342163857357,0.1097484170466144
2019_MEX_MEXICO,2019,20,NOR,Lando Norris,MCL,McLaren,14,12,0.9317779661392042,0,0,0.6343332495976876,0.2139172606587849,0.1455686498476994
2019_MEX_MEXICO,2019,20,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,0,0.9792305780996922,0.102327398330836,0.1329562553210017
2019_MEX_MEXICO,2019,20,SAR,Logan Sargeant,SAU,Kick Sauber,3,3,0.9970470311962506,0,0,0.9696455096891492,0.1649114968982394,0.1329562553210017
2019_MEX_MEXICO,2019,20,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9885282699072641,0,0,0.917441715092432,0.23293999227045,0.1570622993079665
2019_MEX_MEXICO,2019,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,5,0.9937211074049355,0,0,0.9052986439663547,0.1575187509158852,0.184255886047481
2019_MEX_MEXICO,2019,20,PIA,Oscar Piastri,MCL,McLaren,16,14,0.824161792916198,0,0,0.4684394524606952,0.1201926304997391,0.1455686498476994
2019_MEX_MEXICO,2019,20,GAS,Pierre Gasly,ALP,Alpine,8,8,0.9715027128721344,0,0,1.0061458884254506,0.2679589830002242,0.2468320654001843
2019_MEX_MEXICO,2019,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,9,0.9682027317650133,0,0,0.8579980426469302,0.2184719000633802,0.184255886047481
2019_MEX_MEXICO,2019,20,TSU,Yuki Tsunoda,WIL,Williams,20,18,1.1560863377724218e-11,0,0,0.13743305652966303,0.0122567408119049,0.066836477560394
2019_MEX_MEXICO,2019,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,13,0.8856783250065986,0,0,0.5821000980189202,0.2024840188010364,0.1408533236156539
2019_CHI_SHANGH,2019,21,SAI,Carlos Sainz,FER,Ferrari,13,11,0.956054967229564,0,0,0.6943827812488823,0.2936028234055522,0.0945649742813203
2019_CHI_SHANGH,2019,21,LEC,Charles Leclerc,FER,Ferrari,15,13,0.8654416345528281,0,0,0.33897907787833725,0.0103682870129534,0.0945649742813203
2019_CHI_SHANGH,2019,21,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9856948233599785,0,0,0.9417223954380154,0.2082524290309553,0.2468320654001843
2019_CHI_SHANGH,2019,21,ALO,Fernando Alonso,AST,Aston Martin,2,1,1.0,0,0,0.9069064896298965,0.0940126706425673,0.1097484170466144
2019_CHI_SHANGH,2019,21,RUS,George Russell,MER,Mercedes-AMG Petronas,10,9,0.9764188458020631,0,0,0.8578462644767127,0.219706440152216,0.2236710902955674
2019_CHI_SHANGH,2019,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,16,0.6924297761960347,0,0,0.36776318493200977,0.1011177951992118,0.1408533236156539
2019_CHI_SHANGH,2019,21,STR,Lance Stroll,AST,Aston Martin,6,5,0.9952312015403686,0,0,0.7803897014171721,0.1118342163857357,0.1097484170466144
