race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2024_AUS_MELBOU,2024,8,PIA,Oscar Piastri,MCL,McLaren,18,0.015360382638905642,0.07333333333333333,0.2916666666666667
2024_AUS_MELBOU,2024,8,GAS,Pierre Gasly,ALP,Alpine,5,0.05587429933975086,0.155,0.525
2024_AUS_MELBOU,2024,8,PER,Sergio Pérez,RED,Red Bull Racing,4,0.054561714396004726,0.17833333333333334,0.6116666666666667
2024_AUS_MELBOU,2024,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.04644565208649988,0.15333333333333332,0.5016666666666667
2024_AUS_MELBOU,2024,8,TSU,Yuki Tsunoda,WIL,Williams,15,0.07004998512227878,0.24333333333333335,0.715
2024_AUS_MELBOU,2024,8,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.05531490506405463,0.215,0.6433333333333333
2024_AUS_RED BU,2024,20,ALB,Alexander Albon,WIL,Williams,16,0.015478484967207192,0.051666666666666666,0.26666666666666666
2024_AUS_RED BU,2024,20,SAI,Carlos Sainz,FER,Ferrari,17,0.04855857166843902,0.12,0.47333333333333333
2024_AUS_RED BU,2024,20,LEC,Charles Leclerc,FER,Ferrari,18,0.0017404636277138655,0.006666666666666667,0.028333333333333332
2024_AUS_RED BU,2024,20,OCO,Esteban Ocon,ALP,Alpine,9,0.06849896965965696,0.20166666666666666,0.6816666666666666
2024_AUS_RED BU,2024,20,ALO,Fernando Alonso,AST,Aston Martin,1,0.06218522466507578,0.15166666666666667,0.5683333333333334
2024_AUS_RED BU,2024,20,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.05926789612134102,0.19666666666666666,0.6433333333333333
2024_AUS_RED BU,2024,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),13,0.038490347873428414,0.11666666666666667,0.485
2024_AUS_RED BU,2024,20,STR,Lance Stroll,AST,Aston Martin,2,0.07524492843586704,0.19333333333333333,0.63
2024_AUS_RED BU,2024,20,NOR,Lando Norris,MCL,McLaren,12,0.019964820873423328,0.11833333333333333,0.44333333333333336
2024_AUS_RED BU,2024,20,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.0625004960897948,0.21666666666666667,0.67
2024_AUS_RED BU,2024,20,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08275806591125336,0.20833333333333334,0.6416666666666667
2024_AUS_RED BU,2024,20,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07123741331148843,0.22,0.65
2024_AUS_RED BU,2024,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.06777426642311628,0.18666666666666668,0.6016666666666667
2024_AUS_RED BU,2024,20,GAS,Pierre Gasly,ALP,Alpine,5,0.08776292759124235,0.27,0.73
2024_AUS_RED BU,2024,20,PER,Sergio Pérez,RED,Red Bull Racing,4,0.05459649073711311,0.165,0.6316666666666667
2024_AUS_RED BU,2024,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04629268280272926,0.14666666666666667,0.49
2024_AUS_RED BU,2024,20,TSU,Yuki Tsunoda,WIL,Williams,10,0.08835241710212326,0.25666666666666665,0.75
2024_AUS_RED BU,2024,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,0.049295532138986554,0.17333333333333334,0.615
2024_AZE_BAKU,2024,11,ALB,Alexander Albon,WIL,Williams,18,0.01393198193474558,0.05,0.19833333333333333
2024_AZE_BAKU,2024,11,SAI,Carlos Sainz,FER,Ferrari,13,0.04755445130760311,0.17333333333333334,0.5483333333333333
2024_AZE_BAKU,2024,11,LEC,Charles Leclerc,FER,Ferrari,19,0.0032572751235215845,0.02,0.07833333333333334
2024_AZE_BAKU,2024,11,OCO,Esteban Ocon,ALP,Alpine,8,0.04782371410798225,0.16666666666666666,0.5033333333333333
2024_AZE_BAKU,2024,11,ALO,Fernando Alonso,AST,Aston Martin,1,0.06989528739575877,0.12833333333333333,0.5683333333333334
2024_AZE_BAKU,2024,11,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.05482853381686532,0.185,0.6533333333333333
2024_AZE_BAKU,2024,11,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.030676123504276547,0.11333333333333333,0.4083333333333333
2024_AZE_BAKU,2024,11,STR,Lance Stroll,AST,Aston Martin,2,0.10508874260983062,0.20666666666666667,0.59
2024_AZE_BAKU,2024,11,NOR,Lando Norris,MCL,McLaren,14,0.032432787764821835,0.13666666666666666,0.545
2024_AZE_BAKU,2024,11,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06931212501921674,0.22333333333333333,0.68
2024_AZE_BAKU,2024,11,LAW,Liam Lawson,SAU,Kick Sauber,3,0.08386850869003488,0.23,0.6933333333333334
2024_AZE_BAKU,2024,11,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.05069563650394974,0.17,0.615
2024_AZE_BAKU,2024,11,VER,Max Verstappen,RED,Red Bull Racing,11,0.05397055080496469,0.18833333333333332,0.605
2024_AZE_BAKU,2024,11,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07545206252793427,0.18666666666666668,0.6316666666666667
2024_AZE_BAKU,2024,11,PIA,Oscar Piastri,MCL,McLaren,17,0.022975862258543686,0.075,0.285
2024_AZE_BAKU,2024,11,GAS,Pierre Gasly,ALP,Alpine,5,0.06729434076176649,0.19333333333333333,0.58
2024_AZE_BAKU,2024,11,PER,Sergio Pérez,RED,Red Bull Racing,4,0.051529616164248844,0.18333333333333332,0.6566666666666666
2024_AZE_BAKU,2024,11,TSU,Yuki Tsunoda,WIL,Williams,12,0.050484812928304035,0.19,0.5616666666666666
2024_AZE_BAKU,2024,11,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.06892758677563104,0.18,0.5983333333333334
2024_BAH_BAHRAI,2024,3,ALB,Alexander Albon,WIL,Williams,18,0.010907400407400408,0.041666666666666664,0.16333333333333333
2024_BAH_BAHRAI,2024,3,SAI,Carlos Sainz,FER,Ferrari,14,0.03265480115480116,0.13666666666666666,0.5
2024_BAH_BAHRAI,2024,3,LEC,Charles Leclerc,FER,Ferrari,20,0.006235200235200235,0.02,0.06833333333333333
2024_BAH_BAHRAI,2024,3,OCO,Esteban Ocon,ALP,Alpine,11,0.05295530195530195,0.15166666666666667,0.5233333333333333
2024_BAH_BAHRAI,2024,3,ALO,Fernando Alonso,AST,Aston Martin,3,0.06191471991471992,0.13,0.49
2024_BAH_BAHRAI,2024,3,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.03999240099240099,0.15666666666666668,0.5183333333333333
2024_BAH_BAHRAI,2024,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.05944120094120094,0.14333333333333334,0.48333333333333334
2024_BAH_BAHRAI,2024,3,STR,Lance Stroll,AST,Aston Martin,1,0.08136172286172286,0.18333333333333332,0.55
2024_BAH_BAHRAI,2024,3,NOR,Lando Norris,MCL,McLaren,15,0.026458200958200957,0.10833333333333334,0.4766666666666667
2024_BAH_BAHRAI,2024,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.03942800192800193,0.11,0.5016666666666667
2024_BAH_BAHRAI,2024,3,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06173521523521523,0.16833333333333333,0.5966666666666667
2024_BAH_BAHRAI,2024,3,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.04553940503940504,0.175,0.5266666666666666
2024_BAH_BAHRAI,2024,3,VER,Max Verstappen,RED,Red Bull Racing,8,0.06415630265630265,0.21666666666666667,0.6583333333333333
2024_BAH_BAHRAI,2024,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07138920538920539,0.19333333333333333,0.6066666666666667
2024_BAH_BAHRAI,2024,3,PIA,Oscar Piastri,MCL,McLaren,19,0.028973000473000478,0.08,0.2683333333333333
2024_BAH_BAHRAI,2024,3,GAS,Pierre Gasly,ALP,Alpine,5,0.0722951047951048,0.21833333333333332,0.65
2024_BAH_BAHRAI,2024,3,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0767935092935093,0.215,0.6516666666666666
2024_BAH_BAHRAI,2024,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,0.031565701565701564,0.15333333333333332,0.51
2024_BAH_BAHRAI,2024,3,TSU,Yuki Tsunoda,WIL,Williams,13,0.047806501306501305,0.14666666666666667,0.57
2024_BAH_BAHRAI,2024,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.0883971028971029,0.25166666666666665,0.6866666666666666
2024_BEL_SPA-FR,2024,1,ALB,Alexander Albon,WIL,Williams,18,0.016972660262859686,0.04,0.18333333333333332
2024_BEL_SPA-FR,2024,1,SAI,Carlos Sainz,FER,Ferrari,16,0.031372758755811615,0.13,0.49333333333333335
2024_BEL_SPA-FR,2024,1,LEC,Charles Leclerc,FER,Ferrari,19,0.00032174364296834457,0.005,0.035
2024_BEL_SPA-FR,2024,1,OCO,Esteban Ocon,ALP,Alpine,9,0.07452173728858436,0.21833333333333332,0.6683333333333333
2024_BEL_SPA-FR,2024,1,ALO,Fernando Alonso,AST,Aston Martin,4,0.05593644556940576,0.12666666666666668,0.445
2024_BEL_SPA-FR,2024,1,RUS,George Russell,MER,Mercedes-AMG Petronas,13,0.053551650551242815,0.18333333333333332,0.6
2024_BEL_SPA-FR,2024,1,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.022085964224818108,0.11666666666666667,0.5033333333333333
2024_BEL_SPA-FR,2024,1,STR,Lance Stroll,AST,Aston Martin,1,0.07853073403725788,0.16666666666666666,0.5583333333333333
2024_BEL_SPA-FR,2024,1,NOR,Lando Norris,MCL,McLaren,15,0.01464516590237548,0.085,0.45666666666666667
2024_BEL_SPA-FR,2024,1,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06494550056659926,0.165,0.6133333333333333
2024_BEL_SPA-FR,2024,1,LAW,Liam Lawson,SAU,Kick Sauber,2,0.06986228461285915,0.18666666666666668,0.64
2024_BEL_SPA-FR,2024,1,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.061960502208148444,0.18833333333333332,0.6533333333333333
2024_BEL_SPA-FR,2024,1,VER,Max Verstappen,RED,Red Bull Racing,7,0.10568490727894686,0.2916666666666667,0.755
2024_BEL_SPA-FR,2024,1,PIA,Oscar Piastri,MCL,McLaren,17,0.016990452538046874,0.051666666666666666,0.22666666666666666
2024_BEL_SPA-FR,2024,1,GAS,Pierre Gasly,ALP,Alpine,6,0.08671439162068564,0.25666666666666665,0.715
2024_BEL_SPA-FR,2024,1,PER,Sergio Pérez,RED,Red Bull Racing,3,0.10124518920178346,0.31,0.74
2024_BEL_SPA-FR,2024,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.04223442911155121,0.11833333333333333,0.52
2024_BEL_SPA-FR,2024,1,TSU,Yuki Tsunoda,WIL,Williams,12,0.040435455344566475,0.15666666666666668,0.565
2024_BEL_SPA-FR,2024,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,0.061988027281488625,0.20333333333333334,0.6283333333333333
2024_BRA_INTERL,2024,19,ALB,Alexander Albon,WIL,Williams,17,0.018506254939108166,0.04833333333333333,0.23833333333333334
2024_BRA_INTERL,2024,19,SAI,Carlos Sainz,FER,Ferrari,13,0.07296114898976636,0.21666666666666667,0.7216666666666667
2024_BRA_INTERL,2024,19,LEC,Charles Leclerc,FER,Ferrari,18,0.006247933016063118,0.015,0.085
2024_BRA_INTERL,2024,19,OCO,Esteban Ocon,ALP,Alpine,5,0.08069072690831965,0.24833333333333332,0.7266666666666667
2024_BRA_INTERL,2024,19,ALO,Fernando Alonso,AST,Aston Martin,1,0.07618122397666348,0.19333333333333333,0.6266666666666667
2024_BRA_INTERL,2024,19,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.0431684602122372,0.135,0.5433333333333333
2024_BRA_INTERL,2024,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,0.05209293636035733,0.155,0.52
2024_BRA_INTERL,2024,19,STR,Lance Stroll,AST,Aston Martin,3,0.08404658432582414,0.19333333333333333,0.6883333333333334
2024_BRA_INTERL,2024,19,NOR,Lando Norris,MCL,McLaren,8,0.04816280876356832,0.155,0.5633333333333334
2024_BRA_INTERL,2024,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.048933922466069715,0.18166666666666667,0.5933333333333334
2024_BRA_INTERL,2024,19,LAW,Liam Lawson,SAU,Kick Sauber,2,0.09147908386182521,0.24166666666666667,0.73
2024_BRA_INTERL,2024,19,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.08967727444107097,0.21833333333333332,0.695
2024_BRA_INTERL,2024,19,VER,Max Verstappen,RED,Red Bull Racing,11,0.07333351543102876,0.275,0.75
2024_BRA_INTERL,2024,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.03630539476095593,0.14333333333333334,0.55
2024_BRA_INTERL,2024,19,PIA,Oscar Piastri,MCL,McLaren,14,0.02922944134528175,0.07666666666666666,0.26666666666666666
2024_BRA_INTERL,2024,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.03299915429627996,0.09166666666666666,0.37166666666666665
2024_BRA_INTERL,2024,19,TSU,Yuki Tsunoda,WIL,Williams,9,0.05556195465533926,0.19,0.6416666666666667
2024_BRA_INTERL,2024,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,0.06042218125024076,0.22166666666666668,0.6883333333333334
2024_CAN_GILLES,2024,14,ALB,Alexander Albon,WIL,Williams,18,0.012474631204877412,0.05,0.195
2024_CAN_GILLES,2024,14,LEC,Charles Leclerc,FER,Ferrari,19,0.0017077775990661135,0.008333333333333333,0.03833333333333333
2024_CAN_GILLES,2024,14,OCO,Esteban Ocon,ALP,Alpine,10,0.03341511465702029,0.15,0.5566666666666666
2024_CAN_GILLES,2024,14,ALO,Fernando Alonso,AST,Aston Martin,1,0.07958884869562402,0.15333333333333332,0.525
2024_CAN_GILLES,2024,14,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.06687460814095697,0.17666666666666667,0.6016666666666667
2024_CAN_GILLES,2024,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.044362165762823993,0.11,0.49
2024_CAN_GILLES,2024,14,STR,Lance Stroll,AST,Aston Martin,3,0.07534427149876032,0.18333333333333332,0.5883333333333334
2024_CAN_GILLES,2024,14,NOR,Lando Norris,MCL,McLaren,12,0.03762661333640853,0.12,0.48
2024_CAN_GILLES,2024,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,8,0.04569147707213646,0.18,0.5933333333333334
2024_CAN_GILLES,2024,14,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07121566991078918,0.17833333333333334,0.58
2024_CAN_GILLES,2024,14,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.047550145818602264,0.17333333333333334,0.6233333333333333
2024_CAN_GILLES,2024,14,VER,Max Verstappen,RED,Red Bull Racing,13,0.06314441706446872,0.24666666666666667,0.725
2024_CAN_GILLES,2024,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.058716065942580956,0.2,0.5783333333333334
2024_CAN_GILLES,2024,14,PIA,Oscar Piastri,MCL,McLaren,17,0.007988692103743133,0.03,0.19666666666666666
2024_CAN_GILLES,2024,14,GAS,Pierre Gasly,ALP,Alpine,5,0.062267273409626366,0.22333333333333333,0.655
2024_CAN_GILLES,2024,14,PER,Sergio Pérez,RED,Red Bull Racing,4,0.10613612315728886,0.2633333333333333,0.76
2024_CAN_GILLES,2024,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,0.04323917993600774,0.13833333333333334,0.5
2024_CAN_GILLES,2024,14,TSU,Yuki Tsunoda,WIL,Williams,11,0.05228298115333764,0.17666666666666667,0.6083333333333333
2024_CAN_GILLES,2024,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.09037394353588109,0.23833333333333334,0.705
2024_CHI_SHANGH,2024,6,ALB,Alexander Albon,WIL,Williams,18,0.014072133790168358,0.03166666666666667,0.15166666666666667
2024_CHI_SHANGH,2024,6,SAI,Carlos Sainz,FER,Ferrari,11,0.05240792872792276,0.16,0.5633333333333334
2024_CHI_SHANGH,2024,6,LEC,Charles Leclerc,FER,Ferrari,19,0.00030738263324455817,0.01,0.06333333333333334
2024_CHI_SHANGH,2024,6,OCO,Esteban Ocon,ALP,Alpine,8,0.05249897902458698,0.19166666666666668,0.6283333333333333
2024_CHI_SHANGH,2024,6,RUS,George Russell,MER,Mercedes-AMG Petronas,12,0.05956021574918159,0.19166666666666668,0.6116666666666667
2024_CHI_SHANGH,2024,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.038372855255237794,0.12833333333333333,0.4583333333333333
2024_CHI_SHANGH,2024,6,STR,Lance Stroll,AST,Aston Martin,2,0.08725689461184162,0.18,0.5933333333333334
2024_CHI_SHANGH,2024,6,NOR,Lando Norris,MCL,McLaren,13,0.03416909557080761,0.11,0.4116666666666667
2024_CHI_SHANGH,2024,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.06670315109588328,0.18666666666666668,0.6066666666666667
2024_CHI_SHANGH,2024,6,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07900462406183503,0.23,0.7366666666666667
2024_CHI_SHANGH,2024,6,SAR,Logan Sargeant,SAU,Kick Sauber,5,0.08305192501704654,0.25,0.6966666666666667
2024_CHI_SHANGH,2024,6,VER,Max Verstappen,RED,Red Bull Racing,9,0.06586951013769242,0.22333333333333333,0.69
2024_CHI_SHANGH,2024,6,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.047059433970262125,0.13,0.5433333333333333
2024_CHI_SHANGH,2024,6,PIA,Oscar Piastri,MCL,McLaren,17,0.015495106463634261,0.06,0.25166666666666665
2024_CHI_SHANGH,2024,6,GAS,Pierre Gasly,ALP,Alpine,4,0.06264237278077128,0.22666666666666666,0.7083333333333334
2024_CHI_SHANGH,2024,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.0985270909709682,0.245,0.715
2024_CHI_SHANGH,2024,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.027182368856737648,0.08666666666666667,0.3883333333333333
2024_CHI_SHANGH,2024,6,TSU,Yuki Tsunoda,WIL,Williams,14,0.05100590845617133,0.15166666666666667,0.5333333333333333
2024_CHI_SHANGH,2024,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,0.06481302282600665,0.20666666666666667,0.6483333333333333
2024_HUN_HUNGAR,2024,15,ALB,Alexander Albon,WIL,Williams,17,0.012528186886486476,0.045,0.21666666666666667
2024_HUN_HUNGAR,2024,15,SAI,Carlos Sainz,FER,Ferrari,14,0.058137893589466215,0.20833333333333334,0.6283333333333333
2024_HUN_HUNGAR,2024,15,LEC,Charles Leclerc,FER,Ferrari,19,0.0017023127018128163,0.018333333333333333,0.08
2024_HUN_HUNGAR,2024,15,OCO,Esteban Ocon,ALP,Alpine,8,0.06793863352279428,0.17833333333333334,0.595
2024_HUN_HUNGAR,2024,15,ALO,Fernando Alonso,AST,Aston Martin,1,0.06366905620560631,0.13833333333333334,0.505
2024_HUN_HUNGAR,2024,15,RUS,George Russell,MER,Mercedes-AMG Petronas,15,0.029210709242911626,0.09666666666666666,0.455
2024_HUN_HUNGAR,2024,15,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.032368826924713635,0.10833333333333334,0.39666666666666667
2024_HUN_HUNGAR,2024,15,STR,Lance Stroll,AST,Aston Martin,3,0.06498999203259154,0.15833333333333333,0.5566666666666666
2024_HUN_HUNGAR,2024,15,NOR,Lando Norris,MCL,McLaren,12,0.041925417571160646,0.13166666666666665,0.465
2024_HUN_HUNGAR,2024,15,LAW,Liam Lawson,SAU,Kick Sauber,2,0.10513219591826689,0.25666666666666665,0.775
2024_HUN_HUNGAR,2024,15,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.07257713056398382,0.25833333333333336,0.7333333333333333
2024_HUN_HUNGAR,2024,15,VER,Max Verstappen,RED,Red Bull Racing,13,0.05392182864842195,0.18666666666666668,0.55
2024_HUN_HUNGAR,2024,15,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,0.07012244173896637,0.20333333333333334,0.6633333333333333
2024_HUN_HUNGAR,2024,15,PIA,Oscar Piastri,MCL,McLaren,18,0.025994451012742725,0.06333333333333334,0.265
2024_HUN_HUNGAR,2024,15,GAS,Pierre Gasly,ALP,Alpine,5,0.06875878542651272,0.20333333333333334,0.6416666666666667
2024_HUN_HUNGAR,2024,15,PER,Sergio Pérez,RED,Red Bull Racing,4,0.0623893632533277,0.18666666666666668,0.6516666666666666
2024_HUN_HUNGAR,2024,15,BOT,Valtteri Bottas,HAA,Haas F1 Team,10,0.043815072039933435,0.165,0.5616666666666666
2024_HUN_HUNGAR,2024,15,TSU,Yuki Tsunoda,WIL,Williams,11,0.08234451299856546,0.22166666666666668,0.67
2024_HUN_HUNGAR,2024,15,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.042473189721735444,0.17166666666666666,0.59
2024_ITA_IMOLA,2024,17,ALB,Alexander Albon,WIL,Williams,18,0.01099726660150337,0.04666666666666667,0.22
2024_ITA_IMOLA,2024,17,SAI,Carlos Sainz,FER,Ferrari,13,0.037046325049521225,0.14,0.49
2024_ITA_IMOLA,2024,17,LEC,Charles Leclerc,FER,Ferrari,19,0.006201112389388186,0.016666666666666666,0.06166666666666667
2024_ITA_IMOLA,2024,17,OCO,Esteban Ocon,ALP,Alpine,7,0.08781268435302361,0.25,0.715
2024_ITA_IMOLA,2024,17,ALO,Fernando Alonso,AST,Aston Martin,1,0.08040028717984204,0.16166666666666665,0.5166666666666667
2024_ITA_IMOLA,2024,17,RUS,George Russell,MER,Mercedes-AMG Petronas,14,0.05329417768820228,0.16833333333333333,0.59
2024_ITA_IMOLA,2024,17,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.032433226361725506,0.11833333333333333,0.4533333333333333
2024_ITA_IMOLA,2024,17,STR,Lance Stroll,AST,Aston Martin,3,0.06562676135528125,0.18166666666666667,0.64
2024_ITA_IMOLA,2024,17,NOR,Lando Norris,MCL,McLaren,11,0.03125230306123331,0.12666666666666668,0.44
2024_ITA_IMOLA,2024,17,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,6,0.05787745119240185,0.19333333333333333,0.6283333333333333
2024_ITA_IMOLA,2024,17,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07337955746624339,0.20166666666666666,0.6816666666666666
2024_ITA_IMOLA,2024,17,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.06666013736192447,0.20833333333333334,0.65
2024_ITA_IMOLA,2024,17,VER,Max Verstappen,RED,Red Bull Racing,10,0.08680755490584481,0.245,0.7266666666666667
2024_ITA_IMOLA,2024,17,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.04956471061440917,0.14666666666666667,0.5416666666666666
2024_ITA_IMOLA,2024,17,PIA,Oscar Piastri,MCL,McLaren,17,0.021597930921137994,0.03833333333333333,0.21
2024_ITA_IMOLA,2024,17,GAS,Pierre Gasly,ALP,Alpine,4,0.09981217832830191,0.25666666666666665,0.7766666666666666
2024_ITA_IMOLA,2024,17,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,0.02837740361742801,0.10166666666666667,0.37833333333333335
2024_ITA_IMOLA,2024,17,TSU,Yuki Tsunoda,WIL,Williams,12,0.043223866201873594,0.19666666666666666,0.6416666666666667
2024_ITA_IMOLA,2024,17,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.06763506535071406,0.20166666666666666,0.6383333333333333
2024_ITA_MONZA,2024,4,ALB,Alexander Albon,WIL,Williams,18,0.008001606068131207,0.04666666666666667,0.185
2024_ITA_MONZA,2024,4,LEC,Charles Leclerc,FER,Ferrari,19,0.012272557131003071,0.025,0.09833333333333333
2024_ITA_MONZA,2024,4,OCO,Esteban Ocon,ALP,Alpine,10,0.028954638417634244,0.10833333333333334,0.45166666666666666
2024_ITA_MONZA,2024,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.05398922087020426,0.12833333333333333,0.48833333333333334
2024_ITA_MONZA,2024,4,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.0353416967993717,0.11,0.43333333333333335
2024_ITA_MONZA,2024,4,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.036767298797316425,0.14,0.45166666666666666
2024_ITA_MONZA,2024,4,STR,Lance Stroll,AST,Aston Martin,1,0.08957416481428765,0.14666666666666667,0.5533333333333333
2024_ITA_MONZA,2024,4,NOR,Lando Norris,MCL,McLaren,14,0.04577799918838544,0.15833333333333333,0.5366666666666666
2024_ITA_MONZA,2024,4,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,0.035762848040314224,0.13166666666666665,0.4816666666666667
2024_ITA_MONZA,2024,4,LAW,Liam Lawson,SAU,Kick Sauber,3,0.06054711705218359,0.145,0.5616666666666666
2024_ITA_MONZA,2024,4,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06646033789008478,0.17333333333333334,0.6133333333333333
2024_ITA_MONZA,2024,4,VER,Max Verstappen,RED,Red Bull Racing,8,0.08455911865118541,0.2916666666666667,0.8233333333333334
2024_ITA_MONZA,2024,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09559892915331643,0.26,0.7783333333333333
2024_ITA_MONZA,2024,4,PIA,Oscar Piastri,MCL,McLaren,17,0.013904494971825668,0.045,0.28833333333333333
2024_ITA_MONZA,2024,4,GAS,Pierre Gasly,ALP,Alpine,6,0.05061195132735323,0.14833333333333334,0.485
2024_ITA_MONZA,2024,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.12672176358596351,0.38333333333333336,0.865
2024_ITA_MONZA,2024,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,0.046461612851775365,0.18833333333333332,0.6516666666666666
2024_ITA_MONZA,2024,4,TSU,Yuki Tsunoda,WIL,Williams,12,0.04907044289524317,0.15333333333333332,0.5633333333333334
2024_ITA_MONZA,2024,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,0.059622201494420664,0.21666666666666667,0.69
2024_JAP_SUZUKA,2024,2,SAI,Carlos Sainz,FER,Ferrari,15,0.03391913075172124,0.125,0.5066666666666667
2024_JAP_SUZUKA,2024,2,LEC,Charles Leclerc,FER,Ferrari,19,0.0062578465993467485,0.015,0.051666666666666666
2024_JAP_SUZUKA,2024,2,OCO,Esteban Ocon,ALP,Alpine,10,0.06025020407835404,0.22666666666666666,0.63
2024_JAP_SUZUKA,2024,2,ALO,Fernando Alonso,AST,Aston Martin,3,0.06034439439685684,0.125,0.465
2024_JAP_SUZUKA,2024,2,RUS,George Russell,MER,Mercedes-AMG Petronas,16,0.04594603997626366,0.14166666666666666,0.47833333333333333
2024_JAP_SUZUKA,2024,2,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.033796432720412155,0.10166666666666667,0.3933333333333333
2024_JAP_SUZUKA,2024,2,STR,Lance Stroll,AST,Aston Martin,2,0.06642740483623026,0.12333333333333334,0.5083333333333333
2024_JAP_SUZUKA,2024,2,NOR,Lando Norris,MCL,McLaren,14,0.03717918631726177,0.14333333333333334,0.485
2024_JAP_SUZUKA,2024,2,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,0.04226134931687721,0.155,0.5233333333333333
2024_JAP_SUZUKA,2024,2,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07809567333807928,0.18833333333333332,0.6916666666666667
