race_id,driver_id,driver_name,constructor_id,constructor_name,grid,finish_position,perf,street,wet,season_id,round,pred_perf,driver_eff_mean,team_eff_mean
2023_USA_AUSTIN,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9884275899460385,0,0,2023,19,1.0012109678355328,0.4773865910765453,0.5539211258977585
2023_USA_AUSTIN,HUL,Nico Hülkenberg,HAA,Haas F1 Team,8,7,0.9953775131908476,0,0,2023,19,1.0181056259015693,0.7407395506819204,0.19792337560404047
2023_USA_AUSTIN,PIA,Oscar Piastri,MCL,McLaren,19,17,0.16830867602781518,0,0,2023,19,0.5749994724979617,0.41664892358133465,0.1860223368610124
2023_USA_AUSTIN,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9960267192044037,0,0,2023,19,1.0394865664699375,0.7421755313636785,0.2519625338242941
2023_USA_AUSTIN,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9993724920588968,0,0,2023,19,1.0298986161189991,0.47056025231679977,0.5539211258977585
2023_USA_AUSTIN,BOT,Valtteri Bottas,HAA,Haas F1 Team,14,13,0.870794165085586,0,0,2023,19,0.9191387638252209,0.6843894730574261,0.19792337560404047
2023_USA_AUSTIN,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),7,8,0.9941691497356007,0,0,2023,19,1.0855328373544257,-0.12797201504782302,1.1134835434811878
2024_BEL_SPA-FR,ALB,Alexander Albon,WIL,Williams,20,18,0.5054271806464656,0,0,2024,1,0.4693636278855229,0.3335970636169392,0.1777906855819449
2024_BEL_SPA-FR,SAI,Carlos Sainz,FER,Ferrari,18,16,0.8605566706088467,0,0,2024,1,0.8720872020396977,0.9918236284443281,-0.030059091082777673
2024_BEL_SPA-FR,LEC,Charles Leclerc,FER,Ferrari,19,19,2.313260694108976e-12,0,0,2024,1,0.0012212339532111094,0.1280604577664838,-0.030059091082777673
2024_BEL_SPA-FR,OCO,Esteban Ocon,ALP,Alpine,10,9,0.9886274004358182,0,0,2024,1,1.038540248187929,0.7075555904086333,0.2519625338242941
2024_BEL_SPA-FR,ALO,Fernando Alonso,AST,Aston Martin,2,4,0.999699425409977,0,0,2024,1,0.8577763899762183,1.0900183430131518,-0.23737012081842096
2024_BEL_SPA-FR,RUS,George Russell,MER,Mercedes-AMG Petronas,13,13,0.9407942081118974,0,0,2024,1,0.9933265052308877,0.6748820464207654,0.29386823175724625
2024_BEL_SPA-FR,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,14,0.9176478873966589,0,0,2024,1,0.8404073532118027,-0.27885628895400233,1.1134835434811878
2024_BEL_SPA-FR,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2024,1,0.9184338571536421,1.1435730127819332,-0.23737012081842096
2024_BEL_SPA-FR,NOR,Lando Norris,MCL,McLaren,15,15,0.8922557248465938,0,0,2024,1,0.8254474016953032,0.6788934956433264,0.1860223368610124
2024_BEL_SPA-FR,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,10,0.9805293838015708,0,0,2024,1,0.9650797814287102,0.6395325252099454,0.29386823175724625
2024_BEL_SPA-FR,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999424745153059,0,0,2024,1,1.0101120712712024,0.8977450241411007,0.03941347448893169
2024_BEL_SPA-FR,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9985792607099923,0,0,2024,1,1.014230420389726,0.9160689680769091,0.03941347448893169
2024_BEL_SPA-FR,VER,Max Verstappen,RED,Red Bull Racing,7,7,0.9954370803121244,0,0,2024,1,1.1213721670034946,0.4773865910765453,0.5539211258977585
2024_BEL_SPA-FR,PIA,Oscar Piastri,MCL,McLaren,17,17,0.7222526849346316,0,0,2024,1,0.5489972348160268,0.41664892358133465,0.1860223368610124
2024_BEL_SPA-FR,GAS,Pierre Gasly,ALP,Alpine,8,6,0.9977792821916034,0,0,2024,1,1.0873657839602588,0.7421755313636785,0.2519625338242941
2024_BEL_SPA-FR,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9998013788526505,0,0,2024,1,1.1358542204696762,0.47056025231679977,0.5539211258977585
2024_BEL_SPA-FR,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,11,0.9763186376848018,0,0,2024,1,0.9329417582560722,0.6843894730574261,0.19792337560404047
2024_BEL_SPA-FR,TSU,Yuki Tsunoda,WIL,Williams,16,12,0.9508511470068784,0,0,2024,1,0.9573896339451794,0.7932118800420263,0.1777906855819449
2024_BEL_SPA-FR,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),11,8,0.9918256767402258,0,0,2024,1,1.012600019343909,-0.12797201504782302,1.1134835434811878
2024_JAP_SUZUKA,SAI,Carlos Sainz,FER,Ferrari,14,15,0.9061442551749854,0,1,2024,2,0.9189112083078838,0.9918236284443281,-0.030059091082777673
2024_JAP_SUZUKA,LEC,Charles Leclerc,FER,Ferrari,20,19,2.5456303731630214e-12,0,1,2024,2,0.012531253178185403,0.1280604577664838,-0.030059091082777673
2024_JAP_SUZUKA,OCO,Esteban Ocon,ALP,Alpine,11,10,0.9894730319267552,0,1,2024,2,1.0315198350821195,0.7075555904086333,0.2519625338242941
2024_JAP_SUZUKA,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9998469777794521,0,1,2024,2,0.8832167257087177,1.0900183430131518,-0.23737012081842096
2024_JAP_SUZUKA,RUS,George Russell,MER,Mercedes-AMG Petronas,16,16,0.8779285899294025,0,1,2024,2,0.8990891820796464,0.6748820464207654,0.29386823175724625
2024_JAP_SUZUKA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,17,0.8296021041451888,0,1,2024,2,0.7992284392861885,-0.27885628895400233,1.1134835434811878
2024_JAP_SUZUKA,STR,Lance Stroll,AST,Aston Martin,1,2,0.9999044161602424,0,1,2024,2,0.9438741928861415,1.1435730127819332,-0.23737012081842096
2024_JAP_SUZUKA,NOR,Lando Norris,MCL,McLaren,13,14,0.9455771545658844,0,1,2024,2,0.8974820029189456,0.6788934956433264,0.1860223368610124
2024_JAP_SUZUKA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,11,0.9770457708750074,0,1,2024,2,0.9063564453206806,0.6395325252099454,0.29386823175724625
2024_JAP_SUZUKA,LAW,Liam Lawson,SAU,Kick Sauber,3,1,1.0,0,1,2024,2,1.067275447453258,0.8977450241411007,0.03941347448893169
2024_JAP_SUZUKA,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9992576158013422,0,1,2024,2,1.0713937965717817,0.9160689680769091,0.03941347448893169
2024_JAP_SUZUKA,VER,Max Verstappen,RED,Red Bull Racing,9,9,0.9942763152475484,0,1,2024,2,1.0276261410522018,0.4773865910765453,0.5539211258977585
2024_JAP_SUZUKA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,7,0.9965223509275807,0,1,2024,2,0.9744185657660934,0.7407395506819204,0.19792337560404047
2024_JAP_SUZUKA,PIA,Oscar Piastri,MCL,McLaren,18,18,0.6403206863925188,0,1,2024,2,0.5997234438137422,0.41664892358133465,0.1860223368610124
2024_JAP_SUZUKA,GAS,Pierre Gasly,ALP,Alpine,7,6,0.9980860398230189,0,1,2024,2,1.0945509656717343,0.7421755313636785,0.2519625338242941
2024_JAP_SUZUKA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9996549675142232,0,1,2024,2,1.0563137893356682,0.47056025231679977,0.5539211258977585
2024_JAP_SUZUKA,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,12,0.9624990529184799,0,1,2024,2,0.875451703689745,0.6843894730574261,0.19792337560404047
2024_JAP_SUZUKA,TSU,Yuki Tsunoda,WIL,Williams,15,13,0.9567322282866075,0,1,2024,2,1.1335904901591571,0.7932118800420263,0.1777906855819449
2024_JAP_SUZUKA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,8,0.9954145772704825,0,1,2024,2,1.014037889870149,-0.12797201504782302,1.1134835434811878
2024_BAH_BAHRAI,ALB,Alexander Albon,WIL,Williams,17,18,0.5735206929911425,0,0,2024,3,0.45814087883916854,0.3335970636169392,0.1777906855819449
2024_BAH_BAHRAI,SAI,Carlos Sainz,FER,Ferrari,14,14,0.9547485277744466,0,0,2024,3,0.9398297134641498,0.9918236284443281,-0.030059091082777673
2024_BAH_BAHRAI,LEC,Charles Leclerc,FER,Ferrari,20,20,2.634670259737959e-12,0,0,2024,3,0.03344975833445139,0.1280604577664838,-0.030059091082777673
2024_BAH_BAHRAI,OCO,Esteban Ocon,ALP,Alpine,12,11,0.9800589386364298,0,0,2024,3,0.9442269517873014,0.7075555904086333,0.2519625338242941
2024_BAH_BAHRAI,ALO,Fernando Alonso,AST,Aston Martin,2,3,0.9998849207753178,0,0,2024,3,0.9144556994869769,1.0900183430131518,-0.23737012081842096
2024_BAH_BAHRAI,RUS,George Russell,MER,Mercedes-AMG Petronas,15,16,0.8835254054687689,0,0,2024,3,0.915141941188352,0.6748820464207654,0.29386823175724625
2024_BAH_BAHRAI,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,17,0.8693295400329776,0,0,2024,3,0.8718053649903252,-0.27885628895400233,1.1134835434811878
2024_BAH_BAHRAI,STR,Lance Stroll,AST,Aston Martin,1,1,1.0,0,0,2024,3,0.9751131666644007,1.1435730127819332,-0.23737012081842096
2024_BAH_BAHRAI,NOR,Lando Norris,MCL,McLaren,18,15,0.8949369042981568,0,0,2024,3,0.8996680830331573,0.6788934956433264,0.1860223368610124
2024_BAH_BAHRAI,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,10,0.9839379146950957,0,0,2024,3,0.9153064070207438,0.6395325252099454,0.29386823175724625
2024_BAH_BAHRAI,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9999688485175677,0,0,2024,3,0.9864101309068526,0.8977450241411007,0.03941347448893169
2024_BAH_BAHRAI,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9969904016418091,0,0,2024,3,0.9763228852080915,0.9160689680769091,0.03941347448893169
2024_BAH_BAHRAI,VER,Max Verstappen,RED,Red Bull Racing,8,8,0.994972979579845,0,0,2024,3,1.0436116971094151,0.4773865910765453,0.5539211258977585
2024_BAH_BAHRAI,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9978104596745633,0,0,2024,3,1.0169956543746541,0.7407395506819204,0.19792337560404047
2024_BAH_BAHRAI,PIA,Oscar Piastri,MCL,McLaren,19,19,0.5702893352808465,0,0,2024,3,0.6303207135625232,0.41664892358133465,0.1860223368610124
2024_BAH_BAHRAI,GAS,Pierre Gasly,ALP,Alpine,5,5,0.9985511346459873,0,0,2024,3,1.0285664746028431,0.7421755313636785,0.2519625338242941
2024_BAH_BAHRAI,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9998066995715446,0,0,2024,3,1.0651965479842394,0.47056025231679977,0.5539211258977585
2024_BAH_BAHRAI,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,12,0.9655025706678967,0,0,2024,3,0.925131589706948,0.6843894730574261,0.19792337560404047
2024_BAH_BAHRAI,TSU,Yuki Tsunoda,WIL,Williams,13,13,0.9577825383143204,0,0,2024,3,0.9461668848988251,0.7932118800420263,0.1777906855819449
2024_BAH_BAHRAI,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,9,0.9930869712478981,0,0,2024,3,1.072409220757001,-0.12797201504782302,1.1134835434811878
2024_ITA_MONZA,ALB,Alexander Albon,WIL,Williams,19,18,0.5918732791908782,0,1,2024,4,0.4579440879938952,0.3335970636169392,0.1777906855819449
2024_ITA_MONZA,LEC,Charles Leclerc,FER,Ferrari,20,19,2.5852653351421395e-12,0,1,2024,4,0.16621915487414937,0.1280604577664838,-0.030059091082777673
2024_ITA_MONZA,OCO,Esteban Ocon,ALP,Alpine,9,10,0.9892897668050329,0,1,2024,4,0.8204073220520685,0.7075555904086333,0.2519625338242941
2024_ITA_MONZA,ALO,Fernando Alonso,AST,Aston Martin,1,2,0.9999953051950509,0,1,2024,4,0.8562068973461394,1.0900183430131518,-0.23737012081842096
2024_ITA_MONZA,RUS,George Russell,MER,Mercedes-AMG Petronas,14,16,0.9177183339984194,0,1,2024,4,0.8683816607073457,0.6748820464207654,0.29386823175724625
2024_ITA_MONZA,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,15,0.9178582241914812,0,1,2024,4,0.8200159812610026,-0.27885628895400233,1.1134835434811878
2024_ITA_MONZA,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,1,2024,4,0.9026587697062786,1.1435730127819332,-0.23737012081842096
2024_ITA_MONZA,NOR,Lando Norris,MCL,McLaren,17,14,0.9307580668461976,0,1,2024,4,0.9374876430728579,0.6788934956433264,0.1860223368610124
2024_ITA_MONZA,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,13,13,0.961222994827966,0,1,2024,4,0.8401349369051682,0.6395325252099454,0.29386823175724625
2024_ITA_MONZA,LAW,Liam Lawson,SAU,Kick Sauber,3,3,0.9998993512410362,0,1,2024,4,0.9721584516538029,0.8977450241411007,0.03941347448893169
2024_ITA_MONZA,SAR,Logan Sargeant,SAU,Kick Sauber,7,7,0.9967312808328685,0,1,2024,4,0.9620712059550418,0.9160689680769091,0.03941347448893169
2024_ITA_MONZA,VER,Max Verstappen,RED,Red Bull Racing,10,8,0.9946480438645485,0,1,2024,4,1.212865800528688,0.4773865910765453,0.5539211258977585
2024_ITA_MONZA,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,5,0.9988060407827809,0,1,2024,4,1.1350492576052424,0.7407395506819204,0.19792337560404047
2024_ITA_MONZA,PIA,Oscar Piastri,MCL,McLaren,18,17,0.8329210772372844,0,1,2024,4,0.6681402736022238,0.41664892358133465,0.1860223368610124
2024_ITA_MONZA,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9985937146096151,0,1,2024,4,0.8763356552330408,0.7421755313636785,0.2519625338242941
2024_ITA_MONZA,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9997647763117273,0,1,2024,4,1.2486562462207969,0.47056025231679977,0.5539211258977585
2024_ITA_MONZA,BOT,Valtteri Bottas,HAA,Haas F1 Team,11,11,0.9774938237721575,0,1,2024,4,1.036082395528894,0.6843894730574261,0.19792337560404047
2024_ITA_MONZA,TSU,Yuki Tsunoda,WIL,Williams,15,12,0.9652950478608858,0,1,2024,4,0.9459700940535516,0.7932118800420263,0.1777906855819449
2024_ITA_MONZA,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,9,0.9942973967420455,0,1,2024,4,1.0277226344363208,-0.12797201504782302,1.1134835434811878
2024_USA_LAS VE,ALB,Alexander Albon,WIL,Williams,19,15,0.7934372905922353,1,0,2024,5,0.5073689861588497,0.3335970636169392,0.1777906855819449
2024_USA_LAS VE,SAI,Carlos Sainz,FER,Ferrari,13,10,0.9693443438110528,1,0,2024,5,0.9726589008321004,0.9918236284443281,-0.030059091082777673
2024_USA_LAS VE,LEC,Charles Leclerc,FER,Ferrari,20,17,1.709743457922741e-12,1,0,2024,5,0.059176148293759674,0.1280604577664838,-0.030059091082777673
2024_USA_LAS VE,ALO,Fernando Alonso,AST,Aston Martin,1,1,1.0,1,0,2024,5,0.9992040443504989,1.0900183430131518,-0.23737012081842096
2024_USA_LAS VE,RUS,George Russell,MER,Mercedes-AMG Petronas,14,12,0.9486305982349867,1,0,2024,5,0.9719594177936549,0.6748820464207654,0.29386823175724625
2024_USA_LAS VE,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,13,0.9328918456135451,1,0,2024,5,0.8219427975699645,-0.27885628895400233,1.1134835434811878
2024_USA_LAS VE,NOR,Lando Norris,MCL,McLaren,17,14,0.9290563585330214,1,0,2024,5,0.7941549886867619,0.6788934956433264,0.1860223368610124
2024_USA_LAS VE,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,8,0.9828263067098902,1,0,2024,5,0.9579182888087621,0.6395325252099454,0.29386823175724625
2024_USA_LAS VE,LAW,Liam Lawson,SAU,Kick Sauber,2,2,0.999939678921053,1,0,2024,5,1.0186728925550845,0.8977450241411007,0.03941347448893169
2024_USA_LAS VE,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9989837830250123,1,0,2024,5,1.0156884442649659,0.9160689680769091,0.03941347448893169
2024_USA_LAS VE,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,4,0.9993750937975263,1,0,2024,5,0.9945696076572441,0.7407395506819204,0.19792337560404047
2024_USA_LAS VE,PIA,Oscar Piastri,MCL,McLaren,18,16,0.7721132044393064,1,0,2024,5,0.5248076192161278,0.41664892358133465,0.1860223368610124
2024_USA_LAS VE,GAS,Pierre Gasly,ALP,Alpine,6,6,0.9986385457251284,1,0,2024,5,0.9722906661929662,0.7421755313636785,0.2519625338242941
2024_USA_LAS VE,PER,Sergio Pérez,RED,Red Bull Racing,3,3,0.9998739053500209,1,0,2024,5,1.0718229455609092,0.47056025231679977,0.5539211258977585
2024_USA_LAS VE,BOT,Valtteri Bottas,HAA,Haas F1 Team,16,11,0.95740169175158,1,0,2024,5,0.8529859611290416,0.6843894730574261,0.19792337560404047
2024_USA_LAS VE,TSU,Yuki Tsunoda,WIL,Williams,12,9,0.9809801448672246,1,0,2024,5,1.0167033844444333,0.7932118800420263,0.1777906855819449
2024_USA_LAS VE,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),9,7,0.9941472686652313,1,0,2024,5,1.015443855927998,-0.12797201504782302,1.1134835434811878
2024_CHI_SHANGH,ALB,Alexander Albon,WIL,Williams,20,18,0.6073679495044637,0,1,2024,6,0.44110900364578437,0.3335970636169392,0.1777906855819449
2024_CHI_SHANGH,SAI,Carlos Sainz,FER,Ferrari,13,11,0.9359090020085469,0,1,2024,6,0.9615070955101642,0.9918236284443281,-0.030059091082777673
2024_CHI_SHANGH,LEC,Charles Leclerc,FER,Ferrari,17,19,2.3244739466576902e-12,0,1,2024,6,0.06933273519775052,0.1280604577664838,-0.030059091082777673
2024_CHI_SHANGH,OCO,Esteban Ocon,ALP,Alpine,9,8,0.991930241531126,0,1,2024,6,1.021010985846785,0.7075555904086333,0.2519625338242941
2024_CHI_SHANGH,RUS,George Russell,MER,Mercedes-AMG Petronas,12,12,0.9258256178540034,0,1,2024,6,1.0427794843554616,0.6748820464207654,0.29386823175724625
2024_CHI_SHANGH,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,15,0.8467650379047456,0,1,2024,6,0.8431845380348449,-0.27885628895400233,1.1134835434811878
2024_CHI_SHANGH,STR,Lance Stroll,AST,Aston Martin,3,2,0.9997995765314458,0,1,2024,6,0.9632159995145346,1.1435730127819332,-0.23737012081842096
2024_CHI_SHANGH,NOR,Lando Norris,MCL,McLaren,15,13,0.8913978975798712,0,1,2024,6,0.8324231771639439,0.6788934956433264,0.1860223368610124
2024_CHI_SHANGH,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,11,10,0.9755999966351033,0,1,2024,6,1.0145327605532841,0.6395325252099454,0.29386823175724625
2024_CHI_SHANGH,LAW,Liam Lawson,SAU,Kick Sauber,2,1,1.0,0,1,2024,6,1.0988116324671329,0.8977450241411007,0.03941347448893169
2024_CHI_SHANGH,SAR,Logan Sargeant,SAU,Kick Sauber,5,5,0.9979808117739088,0,1,2024,6,1.0958271841770142,0.9160689680769091,0.03941347448893169
2024_CHI_SHANGH,VER,Max Verstappen,RED,Red Bull Racing,10,9,0.9914628695859389,0,1,2024,6,1.0658088780831818,0.4773865910765453,0.5539211258977585
2024_CHI_SHANGH,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,6,0.9955611066904166,0,1,2024,6,0.9317560318521388,0.7407395506819204,0.19792337560404047
2024_CHI_SHANGH,PIA,Oscar Piastri,MCL,McLaren,16,17,0.7139315075455165,0,1,2024,6,0.5630758076933099,0.41664892358133465,0.1860223368610124
2024_CHI_SHANGH,GAS,Pierre Gasly,ALP,Alpine,6,4,0.9982816585066935,0,1,2024,6,1.0769393190277574,0.7421755313636785,0.2519625338242941
2024_CHI_SHANGH,PER,Sergio Pérez,RED,Red Bull Racing,4,3,0.9995348386590508,0,1,2024,6,1.1015993237752906,0.47056025231679977,0.5539211258977585
2024_CHI_SHANGH,BOT,Valtteri Bottas,HAA,Haas F1 Team,19,16,0.7615289990335393,0,1,2024,6,0.7901723853239364,0.6843894730574261,0.19792337560404047
2024_CHI_SHANGH,TSU,Yuki Tsunoda,WIL,Williams,18,14,0.8900111955368454,0,1,2024,6,0.9149294148881562,0.7932118800420263,0.1777906855819449
2024_CHI_SHANGH,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),8,7,0.9920302766030245,0,1,2024,6,1.0366855963928783,-0.12797201504782302,1.1134835434811878
2024_MEX_MEXICO,LEC,Charles Leclerc,FER,Ferrari,19,16,0.998626592263946,0,1,2024,7,0.0686194949136111,0.1280604577664838,-0.030059091082777673
2024_MEX_MEXICO,DRI,Daniel Ricciardo,WIL,Williams,14,18,2.886579864025407e-15,0,1,2024,7,0.31979999424685324,0.28925695791381073,0.1777906855819449
2024_MEX_MEXICO,DRI,Daniel Ricciardo,WIL,Williams,14,18,2.886579864025407e-15,0,1,2024,7,0.31979999424685324,0.28925695791381073,0.1777906855819449
2024_MEX_MEXICO,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),12,12,0.9999085545764002,0,1,2024,7,0.8940323385516311,-0.27885628895400233,1.1134835434811878
2024_MEX_MEXICO,LAW,Liam Lawson,SAU,Kick Sauber,1,1,1.0,0,1,2024,7,1.1485921096283245,0.8977450241411007,0.03941347448893169
2024_MEX_MEXICO,VER,Max Verstappen,RED,Red Bull Racing,7,6,0.9999903397486058,0,1,2024,7,1.0543995265781978,0.4773865910765453,0.5539211258977585
2024_MEX_MEXICO,MSC,Mick Schumacher,MCL,McLaren,11,10,0.9999669087132105,0,1,2024,7,0.7559007382298044,0.5722408471338173,0.1860223368610124
2024_MEX_MEXICO,MSC,Mick Schumacher,ALP,Alpine,11,10,0.9999669087132105,0,1,2024,7,0.8757185816178543,0.5722408471338173,0.2519625338242941
2024_MEX_MEXICO,HUL,Nico Hülkenberg,HAA,Haas F1 Team,2,3,0.9999983747803779,0,1,2024,7,1.0153495439297369,0.7407395506819204,0.19792337560404047
2024_MEX_MEXICO,DEV,Nyck de Vries,RED,Red Bull Racing,17,14,0.9996203586378981,0,1,2024,7,0.9729499711640793,0.46696500974885025,0.5539211258977585
2024_MEX_MEXICO,DEV,Nyck de Vries,MER,Mercedes-AMG Petronas,17,14,0.9996203586378981,0,1,2024,7,0.7232047450643235,0.46696500974885025,0.29386823175724625
2024_MEX_MEXICO,DEV,Nyck de Vries,AST,Aston Martin,17,14,0.9996203586378981,0,1,2024,7,0.3182281256609793,0.46696500974885025,-0.23737012081842096
2024_MEX_MEXICO,PIA,Oscar Piastri,MCL,McLaren,18,15,0.9995483089760955,0,1,2024,7,0.5505892328168254,0.41664892358133465,0.1860223368610124
2024_MEX_MEXICO,RIC,Robert Kubica,AST,Aston Martin,5,5,0.9999923777189088,0,1,2024,7,0.25844655950007706,0.32194987468423975,-0.23737012081842096
2024_MEX_MEXICO,RIC,Robert Kubica,ALP,Alpine,5,5,0.9999923777189088,0,1,2024,7,0.6680443936201309,0.32194987468423975,0.2519625338242941
2024_MEX_MEXICO,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,8,0.9999721154613467,0,1,2024,7,0.9163826818533886,0.6843894730574261,0.19792337560404047
2024_MEX_MEXICO,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),6,4,0.9999947618890466,0,1,2024,7,1.0875333969096646,-0.12797201504782302,1.1134835434811878
2024_AUS_MELBOU,SAI,Carlos Sainz,FER,Ferrari,13,12,0.9558350348495075,0,0,2024,8,0.9596832614121541,0.9918236284443281,-0.030059091082777673
2024_AUS_MELBOU,LEC,Charles Leclerc,FER,Ferrari,19,19,1.7903456495105274e-12,0,0,2024,8,0.053303306282455686,0.1280604577664838,-0.030059091082777673
2024_AUS_MELBOU,OCO,Esteban Ocon,ALP,Alpine,8,7,0.9933873857077135,0,0,2024,8,0.9122687717925746,0.7075555904086333,0.2519625338242941
2024_AUS_MELBOU,ALO,Fernando Alonso,AST,Aston Martin,1,3,0.9997811409313297,0,0,2024,8,0.9825674386968906,1.0900183430131518,-0.23737012081842096
2024_AUS_MELBOU,RUS,George Russell,MER,Mercedes-AMG Petronas,14,14,0.9293635556084212,0,0,2024,8,1.0250923801700296,0.6748820464207654,0.29386823175724625
2024_AUS_MELBOU,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,16,0.8625566946502111,0,0,2024,8,0.8480552581335773,-0.27885628895400233,1.1134835434811878
2024_AUS_MELBOU,STR,Lance Stroll,AST,Aston Martin,2,1,1.0,0,0,2024,8,1.0290193110570296,1.1435730127819332,-0.23737012081842096
2024_AUS_MELBOU,NOR,Lando Norris,MCL,McLaren,20,17,0.8038059152518967,0,0,2024,8,0.8167727407827989,0.6788934956433264,0.1860223368610124
2024_AUS_MELBOU,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,9,0.9904299711941211,0,0,2024,8,1.0252568460024214,0.6395325252099454,0.29386823175724625
2024_AUS_MELBOU,LAW,Liam Lawson,SAU,Kick Sauber,3,2,0.9998916742050067,0,0,2024,8,0.943641560477855,0.8977450241411007,0.03941347448893169
2024_AUS_MELBOU,SAR,Logan Sargeant,SAU,Kick Sauber,7,8,0.9933681235315932,0,0,2024,8,0.9335543147790939,0.9160689680769091,0.03941347448893169
2024_AUS_MELBOU,VER,Max Verstappen,RED,Red Bull Racing,11,11,0.976274074609492,0,0,2024,8,0.9594250213318222,0.4773865910765453,0.5539211258977585
2024_AUS_MELBOU,HUL,Nico Hülkenberg,HAA,Haas F1 Team,6,6,0.9976060350211433,0,0,2024,8,0.991943088377084,0.7407395506819204,0.19792337560404047
2024_AUS_MELBOU,PIA,Oscar Piastri,MCL,McLaren,17,18,0.6640716498531614,0,0,2024,8,0.5758365609467343,0.41664892358133465,0.1860223368610124
2024_AUS_MELBOU,GAS,Pierre Gasly,ALP,Alpine,5,5,0.998742394202021,0,0,2024,8,0.9681971049735469,0.7421755313636785,0.2519625338242941
2024_AUS_MELBOU,PER,Sergio Pérez,RED,Red Bull Racing,4,4,0.9990552958013397,0,0,2024,8,1.0023182644325732,0.47056025231679977,0.5539211258977585
2024_AUS_MELBOU,BOT,Valtteri Bottas,HAA,Haas F1 Team,12,13,0.9453830332688067,0,0,2024,8,0.8929762263007356,0.6843894730574261,0.19792337560404047
2024_AUS_MELBOU,TSU,Yuki Tsunoda,WIL,Williams,15,15,0.9288638185991611,0,0,2024,8,1.0697481181398225,0.7932118800420263,0.1777906855819449
2024_AUS_MELBOU,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),10,10,0.9798354198423405,0,0,2024,8,1.0415563164916108,-0.12797201504782302,1.1134835434811878
2024_USA_MIAMI,ALB,Alexander Albon,WIL,Williams,18,15,0.8330513306200867,1,1,2024,9,0.5208936204566522,0.3335970636169392,0.1777906855819449
2024_USA_MIAMI,SAI,Carlos Sainz,FER,Ferrari,11,10,0.9805024548920748,1,1,2024,9,0.9567566738346531,0.9918236284443281,-0.030059091082777673
2024_USA_MIAMI,LEC,Charles Leclerc,FER,Ferrari,20,17,1.1155520951433573e-12,1,1,2024,9,0.029068326479027656,0.1280604577664838,-0.030059091082777673
2024_USA_MIAMI,OCO,Esteban Ocon,ALP,Alpine,10,7,0.9936014962331411,1,1,2024,9,1.1218379334529531,0.7075555904086333,0.2519625338242941
2024_USA_MIAMI,ALO,Fernando Alonso,AST,Aston Martin,2,2,0.9998681957218342,1,1,2024,9,0.9558203448257835,1.0900183430131518,-0.23737012081842096
