race_id,season_id,round,driver_id,driver_name,constructor_id,constructor_name,finish_position,p_win,p_podium,p_points
2019_AUS_RED BU,2019,1,LAW,Liam Lawson,SAU,Kick Sauber,5,0.07026598548093604,0.22,0.7433333333333333
2019_AUS_RED BU,2019,1,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.07497327932992845,0.22833333333333333,0.6533333333333333
2019_AUS_RED BU,2019,1,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.07802009452008075,0.23333333333333334,0.7366666666666667
2019_AUS_RED BU,2019,1,PIA,Oscar Piastri,MCL,McLaren,17,0.05238432411363593,0.14833333333333334,0.5533333333333333
2019_AUS_RED BU,2019,1,GAS,Pierre Gasly,ALP,Alpine,12,0.0523747841946834,0.15166666666666667,0.5833333333333334
2019_AUS_RED BU,2019,1,PER,Sergio Pérez,RED,Red Bull Racing,6,0.06693256706117114,0.20833333333333334,0.6583333333333333
2019_AUS_RED BU,2019,1,BOT,Valtteri Bottas,HAA,Haas F1 Team,4,0.07463899133389398,0.20833333333333334,0.6416666666666667
2019_AUS_RED BU,2019,1,TSU,Yuki Tsunoda,WIL,Williams,18,0.004252041544774175,0.01,0.045
2019_AUS_RED BU,2019,1,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.012486997663477162,0.041666666666666664,0.19833333333333333
2019_AZE_BAKU,2019,9,SAI,Carlos Sainz,FER,Ferrari,10,0.05581948543725218,0.18666666666666668,0.6616666666666666
2019_AZE_BAKU,2019,9,OCO,Esteban Ocon,ALP,Alpine,9,0.06777175168399784,0.18666666666666668,0.635
2019_AZE_BAKU,2019,9,ALO,Fernando Alonso,AST,Aston Martin,2,0.06211830832439769,0.19,0.6583333333333333
2019_AZE_BAKU,2019,9,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.08193533056817662,0.21833333333333332,0.615
2019_AZE_BAKU,2019,9,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.04696402976277218,0.11666666666666667,0.45
2019_AZE_BAKU,2019,9,STR,Lance Stroll,AST,Aston Martin,3,0.06720620463754624,0.18833333333333332,0.6283333333333333
2019_AZE_BAKU,2019,9,NOR,Lando Norris,MCL,McLaren,11,0.05786139561388436,0.185,0.62
2019_AZE_BAKU,2019,9,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.04920265394143581,0.17833333333333334,0.6383333333333333
2019_AZE_BAKU,2019,9,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08654797300383453,0.24833333333333332,0.7766666666666666
2019_AZE_BAKU,2019,9,SAR,Logan Sargeant,SAU,Kick Sauber,7,0.06447809552188163,0.19333333333333333,0.6616666666666666
2019_AZE_BAKU,2019,9,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08295137666958842,0.265,0.7383333333333333
2019_AZE_BAKU,2019,9,PIA,Oscar Piastri,MCL,McLaren,12,0.0463958020223199,0.14,0.5633333333333334
2019_AZE_BAKU,2019,9,GAS,Pierre Gasly,ALP,Alpine,13,0.05126838042582253,0.17833333333333334,0.6233333333333333
2019_AZE_BAKU,2019,9,PER,Sergio Pérez,RED,Red Bull Racing,4,0.09004563704816983,0.24666666666666667,0.7083333333333334
2019_AZE_BAKU,2019,9,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.06232255654469962,0.195,0.66
2019_AZE_BAKU,2019,9,TSU,Yuki Tsunoda,WIL,Williams,17,0.005359127083383178,0.01,0.06
2019_AZE_BAKU,2019,9,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.021751891710837398,0.07333333333333333,0.3016666666666667
2019_BAH_BAHRAI,2019,5,ALB,Alexander Albon,WIL,Williams,17,0.027616724101497098,0.085,0.36666666666666664
2019_BAH_BAHRAI,2019,5,SAI,Carlos Sainz,FER,Ferrari,12,0.06589843788097986,0.19,0.5533333333333333
2019_BAH_BAHRAI,2019,5,LEC,Charles Leclerc,FER,Ferrari,16,0.053669906858043855,0.16,0.5066666666666667
2019_BAH_BAHRAI,2019,5,OCO,Esteban Ocon,ALP,Alpine,11,0.059949901656398845,0.175,0.5883333333333334
2019_BAH_BAHRAI,2019,5,ALO,Fernando Alonso,AST,Aston Martin,1,0.050910954339309804,0.15666666666666668,0.545
2019_BAH_BAHRAI,2019,5,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.06667472244347275,0.17333333333333334,0.6
2019_BAH_BAHRAI,2019,5,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),18,0.01676053333116598,0.07,0.2733333333333333
2019_BAH_BAHRAI,2019,5,STR,Lance Stroll,AST,Aston Martin,4,0.060794941400217815,0.14833333333333334,0.5816666666666667
2019_BAH_BAHRAI,2019,5,NOR,Lando Norris,MCL,McLaren,10,0.059020400201563746,0.175,0.5916666666666667
2019_BAH_BAHRAI,2019,5,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,15,0.04519789414652384,0.16666666666666666,0.565
2019_BAH_BAHRAI,2019,5,LAW,Liam Lawson,SAU,Kick Sauber,2,0.07572925437669663,0.22333333333333333,0.66
2019_BAH_BAHRAI,2019,5,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05220229116208001,0.19333333333333333,0.595
2019_BAH_BAHRAI,2019,5,VER,Max Verstappen,RED,Red Bull Racing,13,0.04308765990994652,0.16,0.5116666666666667
2019_BAH_BAHRAI,2019,5,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.07419691477429738,0.22333333333333333,0.6833333333333333
2019_BAH_BAHRAI,2019,5,PIA,Oscar Piastri,MCL,McLaren,14,0.04241530665322908,0.16666666666666666,0.48833333333333334
2019_BAH_BAHRAI,2019,5,GAS,Pierre Gasly,ALP,Alpine,9,0.0640323924316065,0.18166666666666667,0.63
2019_BAH_BAHRAI,2019,5,PER,Sergio Pérez,RED,Red Bull Racing,5,0.06209044360278938,0.15666666666666668,0.6166666666666667
2019_BAH_BAHRAI,2019,5,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07426788471854223,0.18166666666666667,0.5783333333333334
2019_BAH_BAHRAI,2019,5,TSU,Yuki Tsunoda,WIL,Williams,19,0.005483436011638681,0.013333333333333334,0.065
2019_BEL_SPA-FR,2019,4,ALB,Alexander Albon,WIL,Williams,15,0.03393303388421041,0.11333333333333333,0.44
2019_BEL_SPA-FR,2019,4,SAI,Carlos Sainz,FER,Ferrari,10,0.06540777006055352,0.2,0.655
2019_BEL_SPA-FR,2019,4,LEC,Charles Leclerc,FER,Ferrari,13,0.05219843872615046,0.18666666666666668,0.6233333333333333
2019_BEL_SPA-FR,2019,4,OCO,Esteban Ocon,ALP,Alpine,14,0.06580104006840092,0.165,0.5583333333333333
2019_BEL_SPA-FR,2019,4,ALO,Fernando Alonso,AST,Aston Martin,2,0.05863622202180864,0.18166666666666667,0.6183333333333333
2019_BEL_SPA-FR,2019,4,RUS,George Russell,MER,Mercedes-AMG Petronas,6,0.062274616709026814,0.195,0.66
2019_BEL_SPA-FR,2019,4,STR,Lance Stroll,AST,Aston Martin,3,0.07641206268520362,0.215,0.72
2019_BEL_SPA-FR,2019,4,NOR,Lando Norris,MCL,McLaren,11,0.055404830227573525,0.19833333333333333,0.6283333333333333
2019_BEL_SPA-FR,2019,4,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08572209208353342,0.24333333333333335,0.71
2019_BEL_SPA-FR,2019,4,VER,Max Verstappen,RED,Red Bull Racing,12,0.04324190960306398,0.14166666666666666,0.5666666666666667
2019_BEL_SPA-FR,2019,4,HUL,Nico Hülkenberg,HAA,Haas F1 Team,7,0.11146835287365746,0.29,0.81
2019_BEL_SPA-FR,2019,4,PIA,Oscar Piastri,MCL,McLaren,9,0.03597838461448366,0.13666666666666666,0.53
2019_BEL_SPA-FR,2019,4,GAS,Pierre Gasly,ALP,Alpine,8,0.07437579498471521,0.23333333333333334,0.7333333333333333
2019_BEL_SPA-FR,2019,4,PER,Sergio Pérez,RED,Red Bull Racing,4,0.06997925133815107,0.20833333333333334,0.6833333333333333
2019_BEL_SPA-FR,2019,4,BOT,Valtteri Bottas,HAA,Haas F1 Team,5,0.0877340915213343,0.22833333333333333,0.7366666666666667
2019_BEL_SPA-FR,2019,4,TSU,Yuki Tsunoda,WIL,Williams,17,0.0028684863959521664,0.015,0.07666666666666666
2019_BEL_SPA-FR,2019,4,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.018563622202180864,0.04833333333333333,0.25
2019_BRA_INTERL,2019,18,ALB,Alexander Albon,WIL,Williams,16,0.028460830034042282,0.11666666666666667,0.42333333333333334
2019_BRA_INTERL,2019,18,SAI,Carlos Sainz,FER,Ferrari,13,0.05533639429284899,0.18333333333333332,0.6066666666666667
2019_BRA_INTERL,2019,18,OCO,Esteban Ocon,ALP,Alpine,9,0.045173188769248834,0.14166666666666666,0.575
2019_BRA_INTERL,2019,18,ALO,Fernando Alonso,AST,Aston Martin,2,0.055120049729475915,0.17666666666666667,0.63
2019_BRA_INTERL,2019,18,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.047987610317265526,0.16166666666666665,0.6066666666666667
2019_BRA_INTERL,2019,18,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.05290946247345449,0.12666666666666668,0.49333333333333335
2019_BRA_INTERL,2019,18,STR,Lance Stroll,AST,Aston Martin,6,0.06276583926494285,0.19333333333333333,0.61
2019_BRA_INTERL,2019,18,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,12,0.0630150362299508,0.20666666666666667,0.6716666666666666
2019_BRA_INTERL,2019,18,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06679582101657294,0.17833333333333334,0.6416666666666667
2019_BRA_INTERL,2019,18,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.08699718270780198,0.2,0.67
2019_BRA_INTERL,2019,18,VER,Max Verstappen,RED,Red Bull Racing,11,0.05853573372320104,0.19833333333333333,0.67
2019_BRA_INTERL,2019,18,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.10087166380313103,0.31666666666666665,0.785
2019_BRA_INTERL,2019,18,PIA,Oscar Piastri,MCL,McLaren,15,0.044171235873520655,0.15333333333333332,0.565
2019_BRA_INTERL,2019,18,GAS,Pierre Gasly,ALP,Alpine,10,0.07316725004535414,0.21166666666666667,0.6416666666666667
2019_BRA_INTERL,2019,18,PER,Sergio Pérez,RED,Red Bull Racing,3,0.08098555070592378,0.22,0.6883333333333334
2019_BRA_INTERL,2019,18,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07406707076312334,0.20833333333333334,0.675
2019_BRA_INTERL,2019,18,TSU,Yuki Tsunoda,WIL,Williams,17,0.0036400802501413984,0.006666666666666667,0.04666666666666667
2019_CAN_GILLES,2019,19,ALB,Alexander Albon,WIL,Williams,18,0.022091897816204367,0.06,0.24833333333333332
2019_CAN_GILLES,2019,19,SAI,Carlos Sainz,FER,Ferrari,11,0.04290229519540961,0.11333333333333333,0.48833333333333334
2019_CAN_GILLES,2019,19,LEC,Charles Leclerc,FER,Ferrari,19,0.014895297209405581,0.06333333333333334,0.295
2019_CAN_GILLES,2019,19,OCO,Esteban Ocon,ALP,Alpine,12,0.04620829458341083,0.13666666666666666,0.5233333333333333
2019_CAN_GILLES,2019,19,ALO,Fernando Alonso,AST,Aston Martin,2,0.07765797368405264,0.21,0.6583333333333333
2019_CAN_GILLES,2019,19,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.041117692764614466,0.14833333333333334,0.5033333333333333
2019_CAN_GILLES,2019,19,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),14,0.03173509652980694,0.13,0.4483333333333333
2019_CAN_GILLES,2019,19,STR,Lance Stroll,AST,Aston Martin,6,0.07587148625702747,0.22166666666666668,0.655
2019_CAN_GILLES,2019,19,NOR,Lando Norris,MCL,McLaren,16,0.041670794658410684,0.13166666666666665,0.42333333333333334
2019_CAN_GILLES,2019,19,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06556619486761028,0.17666666666666667,0.565
2019_CAN_GILLES,2019,19,LAW,Liam Lawson,SAU,Kick Sauber,1,0.06150486099027802,0.185,0.6183333333333333
2019_CAN_GILLES,2019,19,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.0636995776008448,0.22166666666666668,0.6533333333333333
2019_CAN_GILLES,2019,19,VER,Max Verstappen,RED,Red Bull Racing,7,0.05487179225641548,0.165,0.59
2019_CAN_GILLES,2019,19,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.08756878386243228,0.255,0.7066666666666667
2019_CAN_GILLES,2019,19,PIA,Oscar Piastri,MCL,McLaren,17,0.04552089595820808,0.12666666666666668,0.43
2019_CAN_GILLES,2019,19,GAS,Pierre Gasly,ALP,Alpine,10,0.050563694872610254,0.165,0.555
2019_CAN_GILLES,2019,19,PER,Sergio Pérez,RED,Red Bull Racing,4,0.07140808318383365,0.225,0.6816666666666666
2019_CAN_GILLES,2019,19,BOT,Valtteri Bottas,HAA,Haas F1 Team,13,0.06072039255921489,0.15333333333333332,0.49666666666666665
2019_CAN_GILLES,2019,19,TSU,Yuki Tsunoda,WIL,Williams,20,0.0036868986262027477,0.006666666666666667,0.043333333333333335
2019_CAN_GILLES,2019,19,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.040737996524006954,0.105,0.4166666666666667
2019_CHI_SHANGH,2019,21,SAI,Carlos Sainz,FER,Ferrari,11,0.06451419516968664,0.21333333333333335,0.6416666666666667
2019_CHI_SHANGH,2019,21,LEC,Charles Leclerc,FER,Ferrari,13,0.038132184034344534,0.135,0.5333333333333333
2019_CHI_SHANGH,2019,21,OCO,Esteban Ocon,ALP,Alpine,7,0.0776746544928533,0.22,0.675
2019_CHI_SHANGH,2019,21,ALO,Fernando Alonso,AST,Aston Martin,1,0.07543613983424965,0.17666666666666667,0.6183333333333333
2019_CHI_SHANGH,2019,21,RUS,George Russell,MER,Mercedes-AMG Petronas,9,0.06546640006825472,0.22,0.6316666666666667
2019_CHI_SHANGH,2019,21,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03940363417544304,0.13,0.5083333333333333
2019_CHI_SHANGH,2019,21,STR,Lance Stroll,AST,Aston Martin,5,0.07545901744243919,0.23666666666666666,0.6883333333333334
2019_CHI_SHANGH,2019,21,NOR,Lando Norris,MCL,McLaren,12,0.050993899735383735,0.16666666666666666,0.6283333333333333
2019_CHI_SHANGH,2019,21,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.06526277804421819,0.205,0.695
2019_CHI_SHANGH,2019,21,VER,Max Verstappen,RED,Red Bull Racing,6,0.05410711594122339,0.16166666666666665,0.6183333333333333
2019_CHI_SHANGH,2019,21,HUL,Nico Hülkenberg,HAA,Haas F1 Team,3,0.08064934531065589,0.24333333333333335,0.7116666666666667
2019_CHI_SHANGH,2019,21,PIA,Oscar Piastri,MCL,McLaren,14,0.05136187987429758,0.15833333333333333,0.5916666666666667
2019_CHI_SHANGH,2019,21,GAS,Pierre Gasly,ALP,Alpine,10,0.08618394450168244,0.24666666666666667,0.695
2019_CHI_SHANGH,2019,21,PER,Sergio Pérez,RED,Red Bull Racing,2,0.0689247433661723,0.17666666666666667,0.6633333333333333
2019_CHI_SHANGH,2019,21,BOT,Valtteri Bottas,HAA,Haas F1 Team,8,0.06442298270492894,0.19166666666666668,0.6166666666666667
2019_CHI_SHANGH,2019,21,TSU,Yuki Tsunoda,WIL,Williams,17,0.0037792412610057487,0.006666666666666667,0.041666666666666664
2019_CHI_SHANGH,2019,21,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),15,0.038227844043160764,0.11166666666666666,0.44166666666666665
2019_HUN_HUNGAR,2019,14,ALB,Alexander Albon,WIL,Williams,16,0.022568277137439138,0.07333333333333333,0.38166666666666665
2019_HUN_HUNGAR,2019,14,SAI,Carlos Sainz,FER,Ferrari,13,0.06123065150589084,0.19,0.585
2019_HUN_HUNGAR,2019,14,LEC,Charles Leclerc,FER,Ferrari,14,0.053741983510727426,0.185,0.5783333333333334
2019_HUN_HUNGAR,2019,14,OCO,Esteban Ocon,ALP,Alpine,11,0.07011648758482428,0.14833333333333334,0.5433333333333333
2019_HUN_HUNGAR,2019,14,ALO,Fernando Alonso,AST,Aston Martin,3,0.052602701718727586,0.135,0.5116666666666667
2019_HUN_HUNGAR,2019,14,RUS,George Russell,MER,Mercedes-AMG Petronas,7,0.038813395032483065,0.17666666666666667,0.595
2019_HUN_HUNGAR,2019,14,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),17,0.048844157809017144,0.14,0.505
2019_HUN_HUNGAR,2019,14,STR,Lance Stroll,AST,Aston Martin,2,0.05809444924648195,0.14833333333333334,0.5266666666666666
2019_HUN_HUNGAR,2019,14,NOR,Lando Norris,MCL,McLaren,10,0.05642629856939467,0.18833333333333332,0.6
2019_HUN_HUNGAR,2019,14,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,9,0.06512672376068253,0.18333333333333332,0.565
2019_HUN_HUNGAR,2019,14,SAR,Logan Sargeant,SAU,Kick Sauber,4,0.07094775764940464,0.16666666666666666,0.5933333333333334
2019_HUN_HUNGAR,2019,14,VER,Max Verstappen,RED,Red Bull Racing,8,0.04612484976052099,0.18166666666666667,0.6066666666666667
2019_HUN_HUNGAR,2019,14,HUL,Nico Hülkenberg,HAA,Haas F1 Team,1,0.08231807551214032,0.21833333333333332,0.645
2019_HUN_HUNGAR,2019,14,PIA,Oscar Piastri,MCL,McLaren,12,0.050736920274523846,0.16333333333333333,0.5383333333333333
2019_HUN_HUNGAR,2019,14,GAS,Pierre Gasly,ALP,Alpine,15,0.04632070477836889,0.17166666666666666,0.5666666666666667
2019_HUN_HUNGAR,2019,14,PER,Sergio Pérez,RED,Red Bull Racing,5,0.0840277941529266,0.245,0.7066666666666667
2019_HUN_HUNGAR,2019,14,BOT,Valtteri Bottas,HAA,Haas F1 Team,6,0.05755392105450333,0.16666666666666666,0.48
2019_HUN_HUNGAR,2019,14,TSU,Yuki Tsunoda,WIL,Williams,19,0.005279015055894512,0.011666666666666667,0.051666666666666666
2019_HUN_HUNGAR,2019,14,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.02912583588604825,0.10666666666666667,0.42
2019_ITA_IMOLA,2019,3,ALB,Alexander Albon,WIL,Williams,16,0.012756492685934958,0.03833333333333333,0.21833333333333332
2019_ITA_IMOLA,2019,3,SAI,Carlos Sainz,FER,Ferrari,9,0.04701865162405605,0.19166666666666668,0.655
2019_ITA_IMOLA,2019,3,LEC,Charles Leclerc,FER,Ferrari,13,0.05581078963596478,0.145,0.5333333333333333
2019_ITA_IMOLA,2019,3,OCO,Esteban Ocon,ALP,Alpine,12,0.04154379846136738,0.13166666666666665,0.45166666666666666
2019_ITA_IMOLA,2019,3,ALO,Fernando Alonso,AST,Aston Martin,6,0.07070712906519476,0.17166666666666666,0.6033333333333334
2019_ITA_IMOLA,2019,3,RUS,George Russell,MER,Mercedes-AMG Petronas,3,0.06470590078751302,0.20833333333333334,0.6733333333333333
2019_ITA_IMOLA,2019,3,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),19,0.016927941042671275,0.05333333333333334,0.22
2019_ITA_IMOLA,2019,3,STR,Lance Stroll,AST,Aston Martin,5,0.07754546143814636,0.24833333333333332,0.7416666666666667
2019_ITA_IMOLA,2019,3,NOR,Lando Norris,MCL,McLaren,10,0.03946647256846511,0.14333333333333334,0.505
2019_ITA_IMOLA,2019,3,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,14,0.04132545314853567,0.12,0.44333333333333336
2019_ITA_IMOLA,2019,3,LAW,Liam Lawson,SAU,Kick Sauber,1,0.09800801160545497,0.27,0.7433333333333333
2019_ITA_IMOLA,2019,3,SAR,Logan Sargeant,SAU,Kick Sauber,8,0.07620488480473922,0.22833333333333333,0.6533333333333333
2019_ITA_IMOLA,2019,3,VER,Max Verstappen,RED,Red Bull Racing,15,0.034735374397234106,0.09833333333333333,0.395
2019_ITA_IMOLA,2019,3,HUL,Nico Hülkenberg,HAA,Haas F1 Team,4,0.08954960624349215,0.265,0.7633333333333333
2019_ITA_IMOLA,2019,3,PIA,Oscar Piastri,MCL,McLaren,17,0.024395606506333465,0.055,0.295
2019_ITA_IMOLA,2019,3,GAS,Pierre Gasly,ALP,Alpine,11,0.04655989243724664,0.15666666666666668,0.5816666666666667
2019_ITA_IMOLA,2019,3,PER,Sergio Pérez,RED,Red Bull Racing,2,0.08203182907227125,0.275,0.8
2019_ITA_IMOLA,2019,3,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.07024348709550238,0.17666666666666667,0.6133333333333333
2019_ITA_IMOLA,2019,3,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),18,0.010463217379876466,0.023333333333333334,0.11
2019_ITA_MONZA,2019,6,ALB,Alexander Albon,WIL,Williams,13,0.029390333499192206,0.10333333333333333,0.4816666666666667
2019_ITA_MONZA,2019,6,SAI,Carlos Sainz,FER,Ferrari,6,0.07282507417577354,0.18333333333333332,0.6183333333333333
2019_ITA_MONZA,2019,6,LEC,Charles Leclerc,FER,Ferrari,14,0.04662637831794531,0.14666666666666667,0.5083333333333333
2019_ITA_MONZA,2019,6,OCO,Esteban Ocon,ALP,Alpine,10,0.04874484762483952,0.18833333333333332,0.685
2019_ITA_MONZA,2019,6,ALO,Fernando Alonso,AST,Aston Martin,1,0.0719221384737298,0.18166666666666667,0.6333333333333333
2019_ITA_MONZA,2019,6,RUS,George Russell,MER,Mercedes-AMG Petronas,8,0.05850949695618255,0.15333333333333332,0.645
2019_ITA_MONZA,2019,6,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.025074252560062415,0.08166666666666667,0.38166666666666665
2019_ITA_MONZA,2019,6,STR,Lance Stroll,AST,Aston Martin,4,0.05757447984814699,0.21,0.7016666666666667
2019_ITA_MONZA,2019,6,NOR,Lando Norris,MCL,McLaren,9,0.07440982498817487,0.21666666666666667,0.6883333333333334
2019_ITA_MONZA,2019,6,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,5,0.08646464134554545,0.24333333333333335,0.67
2019_ITA_MONZA,2019,6,LAW,Liam Lawson,SAU,Kick Sauber,2,0.10040991098907175,0.27166666666666667,0.7916666666666666
2019_ITA_MONZA,2019,6,VER,Max Verstappen,RED,Red Bull Racing,12,0.057979507214860955,0.19333333333333333,0.6166666666666667
2019_ITA_MONZA,2019,6,GAS,Pierre Gasly,ALP,Alpine,11,0.06832507417577355,0.24166666666666667,0.7316666666666667
2019_ITA_MONZA,2019,6,PER,Sergio Pérez,RED,Red Bull Racing,3,0.07962275092297393,0.22666666666666666,0.7183333333333334
2019_ITA_MONZA,2019,6,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.09217305530471961,0.2783333333333333,0.7783333333333333
2019_ITA_MONZA,2019,6,TSU,Yuki Tsunoda,WIL,Williams,17,0.004144549078868966,0.013333333333333334,0.065
2019_ITA_MONZA,2019,6,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),16,0.025803684524138608,0.06666666666666667,0.285
2019_MEX_MEXICO,2019,20,ALB,Alexander Albon,WIL,Williams,16,0.022421296108428357,0.07333333333333333,0.31833333333333336
2019_MEX_MEXICO,2019,20,SAI,Carlos Sainz,FER,Ferrari,10,0.07678468305175687,0.19666666666666666,0.655
2019_MEX_MEXICO,2019,20,LEC,Charles Leclerc,FER,Ferrari,17,0.019892919783395784,0.09666666666666666,0.42833333333333334
2019_MEX_MEXICO,2019,20,OCO,Esteban Ocon,ALP,Alpine,7,0.031883088278393236,0.15,0.565
2019_MEX_MEXICO,2019,20,ALO,Fernando Alonso,AST,Aston Martin,2,0.06874137122554524,0.225,0.6633333333333333
2019_MEX_MEXICO,2019,20,RUS,George Russell,MER,Mercedes-AMG Petronas,11,0.05440270169126234,0.15666666666666668,0.575
2019_MEX_MEXICO,2019,20,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),15,0.049782904318107016,0.11,0.445
2019_MEX_MEXICO,2019,20,STR,Lance Stroll,AST,Aston Martin,4,0.08721670115922035,0.25166666666666665,0.705
2019_MEX_MEXICO,2019,20,NOR,Lando Norris,MCL,McLaren,12,0.04656217226437979,0.14333333333333334,0.5816666666666667
2019_MEX_MEXICO,2019,20,LAW,Liam Lawson,SAU,Kick Sauber,1,0.08785448876624871,0.255,0.725
2019_MEX_MEXICO,2019,20,SAR,Logan Sargeant,SAU,Kick Sauber,3,0.0946119835698215,0.24,0.695
2019_MEX_MEXICO,2019,20,VER,Max Verstappen,RED,Red Bull Racing,6,0.07940487720200011,0.205,0.67
2019_MEX_MEXICO,2019,20,HUL,Nico Hülkenberg,HAA,Haas F1 Team,5,0.09389420254568573,0.25166666666666665,0.74
2019_MEX_MEXICO,2019,20,PIA,Oscar Piastri,MCL,McLaren,14,0.03656853873310879,0.14,0.51
2019_MEX_MEXICO,2019,20,GAS,Pierre Gasly,ALP,Alpine,8,0.05757369908966711,0.17833333333333334,0.6066666666666667
2019_MEX_MEXICO,2019,20,BOT,Valtteri Bottas,HAA,Haas F1 Team,9,0.06394263414898077,0.205,0.63
2019_MEX_MEXICO,2019,20,TSU,Yuki Tsunoda,WIL,Williams,18,0.003660430954023455,0.006666666666666667,0.025
2019_MEX_MEXICO,2019,20,ZHO,Zhou Guanyu,RBM,RB (Visa Cash App),13,0.02480130710997489,0.115,0.46166666666666667
2019_MON_MONACO,2019,8,ALB,Alexander Albon,WIL,Williams,17,0.042162456974597785,0.12166666666666667,0.4683333333333333
2019_MON_MONACO,2019,8,SAI,Carlos Sainz,FER,Ferrari,8,0.0640393351415835,0.18833333333333332,0.6
2019_MON_MONACO,2019,8,LEC,Charles Leclerc,FER,Ferrari,15,0.04622097774028151,0.15166666666666667,0.53
2019_MON_MONACO,2019,8,OCO,Esteban Ocon,ALP,Alpine,14,0.06113267266906224,0.15833333333333333,0.6383333333333333
2019_MON_MONACO,2019,8,ALO,Fernando Alonso,AST,Aston Martin,2,0.051095318691136433,0.15333333333333332,0.51
2019_MON_MONACO,2019,8,RUS,George Russell,MER,Mercedes-AMG Petronas,4,0.046527074521395845,0.13833333333333334,0.5266666666666666
2019_MON_MONACO,2019,8,MAG,Kevin Magnussen,RBM,RB (Visa Cash App),16,0.03198541308013685,0.08,0.39
2019_MON_MONACO,2019,8,STR,Lance Stroll,AST,Aston Martin,5,0.06676382539226834,0.16166666666666665,0.5483333333333333
2019_MON_MONACO,2019,8,NOR,Lando Norris,MCL,McLaren,11,0.06012285339388933,0.20333333333333334,0.615
2019_MON_MONACO,2019,8,HAM,Lewis Hamilton,MER,Mercedes-AMG Petronas,10,0.07533936664949624,0.22833333333333333,0.6283333333333333
2019_MON_MONACO,2019,8,LAW,Liam Lawson,SAU,Kick Sauber,1,0.07073864756430362,0.19666666666666666,0.62
2019_MON_MONACO,2019,8,SAR,Logan Sargeant,SAU,Kick Sauber,6,0.05353808000729657,0.16833333333333333,0.5716666666666667
2019_MON_MONACO,2019,8,HUL,Nico Hülkenberg,HAA,Haas F1 Team,9,0.07292873511277034,0.19666666666666666,0.645
2019_MON_MONACO,2019,8,PIA,Oscar Piastri,MCL,McLaren,13,0.06839143451173618,0.205,0.59
2019_MON_MONACO,2019,8,GAS,Pierre Gasly,ALP,Alpine,12,0.04098255715732295,0.17833333333333334,0.5866666666666667
2019_MON_MONACO,2019,8,PER,Sergio Pérez,RED,Red Bull Racing,3,0.06965370886481344,0.21666666666666667,0.6566666666666666
2019_MON_MONACO,2019,8,BOT,Valtteri Bottas,HAA,Haas F1 Team,7,0.059067223271910184,0.18,0.565
